% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.202573670e+02 +7.502273670e+02 +7.502273670e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.202469121e+02 +7.502169121e+02 +7.502169121e+02 +2.5000e-04 +0.0000e+00 +0.0000e+00
29 0 +7.069153948e+02 +7.368853948e+02 +7.368853948e+02 +4.8250e-02 -1.0417e-02 -6.3167e-02
33 0 +6.893551848e+02 +7.193251848e+02 +7.193251848e+02 +1.1167e-01 -2.2667e-02 -1.4767e-01
35 0 +6.734885793e+02 +7.034585793e+02 +7.034585793e+02 +1.7058e-01 -3.6000e-02 -2.2333e-01
36 0 +6.563632094e+02 +6.863332094e+02 +6.863332094e+02 +2.3425e-01 -5.0000e-02 -3.0600e-01
38 0 +6.237275701e+02 +6.536975701e+02 +6.536975701e+02 +3.5625e-01 -7.1750e-02 -4.6850e-01
39 0 +6.134442475e+02 +6.434142475e+02 +6.434142475e+02 +3.9417e-01 -8.1583e-02 -5.1917e-01
40 0 +5.753693939e+02 +6.053393939e+02 +6.053393939e+02 +5.4050e-01 -1.1225e-01 -7.1250e-01
41 0 +5.606200272e+02 +5.905900272e+02 +5.905900272e+02 +6.0100e-01 -1.2500e-01 -7.8833e-01
42 0 +5.061573565e+02 +5.361273565e+02 +5.361273565e+02 +8.2500e-01 -1.7200e-01 -1.0810e+00
43 0 +4.851634047e+02 +5.151334047e+02 +5.151334047e+02 +9.1358e-01 -1.8733e-01 -1.2020e+00
44 0 +4.137662022e+02 +4.437362022e+02 +4.437362022e+02 +1.2533e+00 -2.5600e-01 -1.6500e+00
45 0 +3.892647291e+02 +4.192347291e+02 +4.192347291e+02 +1.3896e+00 -2.8842e-01 -1.8272e+00
46 0 +3.303084386e+02 +3.602784386e+02 +3.602784386e+02 +1.9063e+00 -3.9675e-01 -2.5065e+00
87 0 +3.226828134e+02 +3.526528134e+02 +3.526528134e+02 +2.0556e+00 -4.3775e-01 -2.7286e+00
93 0 +3.156700120e+02 +3.456400120e+02 +3.456400120e+02 +2.0536e+00 -4.6603e-01 -2.7795e+00
97 0 +3.034094004e+02 +3.333794004e+02 +3.333794004e+02 +1.9075e+00 -4.8868e-01 -2.6974e+00
99 0 +2.972834261e+02 +3.272534261e+02 +3.272534261e+02 +2.1022e+00 -5.6091e-01 -3.0097e+00
100 0 +2.905150658e+02 +3.204850658e+02 +3.204850658e+02 +1.9817e+00 -5.5152e-01 -2.8893e+00
101 0 +2.781361378e+02 +3.081061378e+02 +3.081061378e+02 +1.9457e+00 -5.9427e-01 -2.9442e+00
102 0 +2.715375793e+02 +3.015075793e+02 +3.015075793e+02 +1.9271e+00 -6.1918e-01 -2.9714e+00
103 0 +2.517822587e+02 +2.817522587e+02 +2.817522587e+02 +1.8690e+00 -6.9041e-01 -3.0591e+00
105 0 +2.254197476e+02 +2.553897476e+02 +2.553897476e+02 +1.7990e+00 -7.9002e-01 -3.2000e+00
106 0 +1.902680908e+02 +2.202380908e+02 +2.202380908e+02 +1.6474e+00 -9.0457e-01 -3.2951e+00
108 0 +1.658800367e+02 +1.958500367e+02 +1.958500367e+02 +1.4783e+00 -9.6397e-01 -3.2579e+00
109 0 +1.292706402e+02 +1.592406402e+02 +1.592406402e+02 +1.1989e+00 -1.0751e+00 -3.2313e+00
110 0 +8.546194510e+01 +1.154319451e+02 +1.154319451e+02 +1.1996e+00 -1.2717e+00 -3.6248e+00
111 0 +2.580581248e+01 +5.577581248e+01 +5.577581248e+01 +8.6492e-01 -1.5624e+00 -3.9076e+00
125 0 +2.065198305e+01 +5.062198305e+01 +5.062198305e+01 +6.6457e-01 -1.6104e+00 -3.8294e+00
127 0 +1.737720736e+01 +4.734720736e+01 +4.734720736e+01 +7.0115e-01 -1.5439e+00 -3.7288e+00
129 0 +1.414092748e+01 +4.411092748e+01 +4.411092748e+01 +7.0141e-01 -1.5615e+00 -3.7625e+00
131 0 +7.738310017e+00 +3.770831002e+01 +3.770831002e+01 +7.7698e-01 -1.5672e+00 -3.8406e+00
135 0 +5.504646597e+00 +3.547464660e+01 +3.547464660e+01 +7.4663e-01 -1.5502e+00 -3.7795e+00
139 0 +4.348369136e+00 +3.431836914e+01 +3.431836914e+01 +7.8951e-01 -1.5469e+00 -3.8100e+00
141 0 +3.087173918e+00 +3.305717392e+01 +3.305717392e+01 +7.7504e-01 -1.5546e+00 -3.8135e+00
143 0 +2.685525805e+00 +3.265552581e+01 +3.265552581e+01 +7.7678e-01 -1.5399e+00 -3.7855e+00
145 0 +1.848933782e+00 +3.181893378e+01 +3.181893378e+01 +7.6353e-01 -1.5487e+00 -3.7912e+00
149 0 +8.641096409e-01 +3.083410964e+01 +3.083410964e+01 +7.7140e-01 -1.5501e+00 -3.8012e+00
158 0 +6.557153471e-01 +3.062571535e+01 +3.062571535e+01 +7.6805e-01 -1.5506e+00 -3.7993e+00
160 0 +4.099062810e-01 +3.037990628e+01 +3.037990628e+01 +7.6912e-01 -1.5492e+00 -3.7973e+00
166 0 +3.788381212e-01 +3.034883812e+01 +3.034883812e+01 +7.7018e-01 -1.5486e+00 -3.7971e+00
170 0 +3.370072399e-01 +3.030700724e+01 +3.030700724e+01 +7.6999e-01 -1.5494e+00 -3.7985e+00
172 0 +3.206380354e-01 +3.029063804e+01 +3.029063804e+01 +7.7041e-01 -1.5489e+00 -3.7979e+00
174 0 +3.058329025e-01 +3.027583290e+01 +3.027583290e+01 +7.6966e-01 -1.5491e+00 -3.7976e+00
178 0 +2.679387747e-01 +3.023793877e+01 +3.023793877e+01 +7.7002e-01 -1.5492e+00 -3.7981e+00
184 0 +2.547397962e-01 +3.022473980e+01 +3.022473980e+01 +7.6999e-01 -1.5492e+00 -3.7980e+00
186 0 +2.496089224e-01 +3.021960892e+01 +3.021960892e+01 +7.6986e-01 -1.5492e+00 -3.7980e+00
188 0 +2.385034868e-01 +3.020850349e+01 +3.020850349e+01 +7.6992e-01 -1.5491e+00 -3.7979e+00
199 0 +2.322627636e-01 +3.020226276e+01 +3.020226276e+01 +7.6992e-01 -1.5491e+00 -3.7979e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.171000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.345492948e+02 +8.828392948e+02 +8.828392948e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +9.345261654e+02 +8.828161654e+02 +8.828161654e+02 +2.5000e-04 +0.0000e+00 +0.0000e+00
18 0 +9.330595053e+02 +8.813495053e+02 +8.813495053e+02 +3.2500e-03 +5.0000e-03 -7.0000e-03
32 0 +9.060869576e+02 +8.543769576e+02 +8.543769576e+02 +5.1500e-02 +1.0150e-01 -1.3250e-01
34 0 +8.912006444e+02 +8.394906444e+02 +8.394906444e+02 +8.1250e-02 +1.5300e-01 -2.0300e-01
36 0 +8.686570921e+02 +8.169470921e+02 +8.169470921e+02 +1.2200e-01 +2.3425e-01 -3.0600e-01
38 0 +8.344878316e+02 +7.827778316e+02 +7.827778316e+02 +1.8425e-01 +3.5625e-01 -4.6850e-01
39 0 +8.235848186e+02 +7.718748186e+02 +7.718748186e+02 +2.0683e-01 +3.9417e-01 -5.1917e-01
40 0 +7.825903350e+02 +7.308803350e+02 +7.308803350e+02 +2.8450e-01 +5.4050e-01 -7.1250e-01
41 0 +7.662085791e+02 +7.144985791e+02 +7.144985791e+02 +3.1258e-01 +6.0100e-01 -7.8833e-01
42 0 +7.043792361e+02 +6.526692361e+02 +6.526692361e+02 +4.2825e-01 +8.2500e-01 -1.0810e+00
43 0 +6.797672723e+02 +6.280572723e+02 +6.280572723e+02 +4.7600e-01 +9.1358e-01 -1.2020e+00
44 0 +5.874913197e+02 +5.357813197e+02 +5.357813197e+02 +6.5300e-01 +1.2533e+00 -1.6500e+00
45 0 +5.508697875e+02 +4.991597875e+02 +4.991597875e+02 +7.2625e-01 +1.3896e+00 -1.8272e+00
46 0 +4.176143015e+02 +3.659043015e+02 +3.659043015e+02 +9.9725e-01 +1.9063e+00 -2.5065e+00
47 0 +3.676131045e+02 +3.159031045e+02 +3.159031045e+02 +1.1012e+00 +2.1158e+00 -2.7792e+00
48 0 +2.260712944e+02 +1.743612944e+02 +1.743612944e+02 +1.5095e+00 +2.9035e+00 -3.8125e+00
49 0 +2.156355692e+02 +1.639255692e+02 +1.639255692e+02 +1.6783e+00 +3.2170e+00 -4.2317e+00
90 0 +2.137208418e+02 +1.620108418e+02 +1.620108418e+02 +1.6326e+00 +3.1431e+00 -4.1251e+00
101 0 +2.085002746e+02 +1.567902746e+02 +1.567902746e+02 +1.5984e+00 +3.1556e+00 -4.0973e+00
105 0 +2.029391869e+02 +1.512291869e+02 +1.512291869e+02 +1.6160e+00 +3.2831e+00 -4.2113e+00
107 0 +1.946862686e+02 +1.429762686e+02 +1.429762686e+02 +1.5467e+00 +3.2609e+00 -4.1205e+00
109 0 +1.894072405e+02 +1.376972405e+02 +1.376972405e+02 +1.5521e+00 +3.3772e+00 -4.2118e+00
110 0 +1.820442518e+02 +1.303342518e+02 +1.303342518e+02 +1.5212e+00 +3.4545e+00 -4.2350e+00
111 0 +1.777149001e+02 +1.260049001e+02 +1.260049001e+02 +1.4866e+00 +3.4307e+00 -4.1819e+00
112 0 +1.654949436e+02 +1.137849436e+02 +1.137849436e+02 +1.4219e+00 +3.5045e+00 -4.1672e+00
114 0 +1.487773760e+02 +9.706737602e+01 +9.706737602e+01 +1.3179e+00 +3.5092e+00 -4.0542e+00
115 0 +1.417931252e+02 +9.008312524e+01 +9.008312524e+01 +1.2939e+00 +3.7180e+00 -4.1838e+00
116 0 +1.276816455e+02 +7.597164551e+01 +7.597164551e+01 +1.1675e+00 +3.9465e+00 -4.2154e+00
117 0 +1.066146914e+02 +5.490469139e+01 +5.490469139e+01 +1.0837e+00 +3.8522e+00 -4.0562e+00
118 0 +7.636363525e+01 +2.465363525e+01 +2.465363525e+01 +8.6487e-01 +4.0511e+00 -3.9668e+00
122 0 +5.082719749e+01 -8.828025094e-01 -8.828025094e-01 +7.6327e-01 +3.9441e+00 -3.7750e+00
126 0 +3.509890158e+01 -1.661109842e+01 -1.661109842e+01 +6.5671e-01 +4.0477e+00 -3.7399e+00
127 0 +2.569701577e+01 -2.601298423e+01 -2.601298423e+01 +5.7923e-01 +3.9883e+00 -3.6147e+00
128 0 +2.407263562e+01 -2.763736438e+01 -2.763736438e+01 +4.1309e-01 +4.1214e+00 -3.5288e+00
135 0 +1.977166284e+01 -3.193833716e+01 -3.193833716e+01 +5.2270e-01 +4.1325e+00 -3.6568e+00
137 0 +1.599362334e+01 -3.571637666e+01 -3.571637666e+01 +4.5472e-01 +4.1248e+00 -3.5788e+00
139 0 +1.303821290e+01 -3.867178710e+01 -3.867178710e+01 +5.2137e-01 +4.0573e+00 -3.6014e+00
144 0 +1.271280782e+01 -3.899719218e+01 -3.899719218e+01 +5.3048e-01 +4.0658e+00 -3.6160e+00
147 0 +9.667212565e+00 -4.204278744e+01 -4.204278744e+01 +4.8683e-01 +4.0963e+00 -3.5915e+00
154 0 +8.993247796e+00 -4.271675220e+01 -4.271675220e+01 +5.0601e-01 +4.0803e+00 -3.6011e+00
157 0 +8.391916762e+00 -4.331808324e+01 -4.331808324e+01 +5.0500e-01 +4.0844e+00 -3.6024e+00
159 0 +8.250050254e+00 -4.345994975e+01 -4.345994975e+01 +4.9484e-01 +4.0888e+00 -3.5947e+00
164 0 +7.838272266e+00 -4.387172773e+01 -4.387172773e+01 +5.0178e-01 +4.0871e+00 -3.6009e+00
166 0 +7.760694037e+00 -4.394930596e+01 -4.394930596e+01 +5.0096e-01 +4.0885e+00 -3.6011e+00
174 0 +7.548501990e+00 -4.416149801e+01 -4.416149801e+01 +4.9977e-01 +4.0889e+00 -3.6001e+00
192 0 +7.391051153e+00 -4.431894885e+01 -4.431894885e+01 +4.9892e-01 +4.0887e+00 -3.5990e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.799500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.696773180e+03 +1.416823180e+03 +1.416823180e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.696730527e+03 +1.416780527e+03 +1.416780527e+03 +0.0000e+00 +0.0000e+00 +2.5000e-04
31 0 +1.657497261e+03 +1.377547261e+03 +1.377547261e+03 +3.5583e-02 -1.1717e-01 +6.5917e-02
35 0 +1.606406259e+03 +1.326456259e+03 +1.326456259e+03 +8.4333e-02 -2.7167e-01 +1.4992e-01
37 0 +1.558739486e+03 +1.278789486e+03 +1.278789486e+03 +1.2592e-01 -4.1433e-01 +2.3033e-01
38 0 +1.544101596e+03 +1.264151596e+03 +1.264151596e+03 +1.4092e-01 -4.5983e-01 +2.5325e-01
39 0 +1.487701539e+03 +1.207751539e+03 +1.207751539e+03 +1.9358e-01 -6.3117e-01 +3.4692e-01
40 0 +1.465155141e+03 +1.185205141e+03 +1.185205141e+03 +2.1472e-01 -6.9861e-01 +3.8628e-01
41 0 +1.379956866e+03 +1.100006866e+03 +1.100006866e+03 +2.9483e-01 -9.5817e-01 +5.3017e-01
42 0 +1.345331448e+03 +1.065381448e+03 +1.065381448e+03 +3.2522e-01 -1.0641e+00 +5.8836e-01
43 0 +1.216835821e+03 +9.368858207e+02 +9.368858207e+02 +4.4567e-01 -1.4603e+00 +8.0758e-01
44 0 +1.166490228e+03 +8.865402282e+02 +8.865402282e+02 +4.9681e-01 -1.6188e+00 +8.9278e-01
45 0 +9.767461254e+02 +6.967961254e+02 +6.967961254e+02 +6.8225e-01 -2.2210e+00 +1.2240e+00
46 0 +9.019587257e+02 +6.220087257e+02 +6.220087257e+02 +7.5492e-01 -2.4618e+00 +1.3609e+00
47 0 +6.373831649e+02 +3.574331649e+02 +3.574331649e+02 +1.0356e+00 -3.3772e+00 +1.8679e+00
48 0 +5.445005163e+02 +2.645505163e+02 +2.645505163e+02 +1.1475e+00 -3.7475e+00 +2.0695e+00
49 0 +4.141734989e+02 +1.342234989e+02 +1.342234989e+02 +1.5738e+00 -5.1422e+00 +2.8392e+00
59 0 +4.067063125e+02 +1.267563125e+02 +1.267563125e+02 +1.4035e+00 -4.5793e+00 +2.5279e+00
75 0 +3.980361806e+02 +1.180861806e+02 +1.180861806e+02 +1.4831e+00 -4.8402e+00 +2.6727e+00
150 0 +3.884470220e+02 +1.084970220e+02 +1.084970220e+02 +1.4998e+00 -5.0715e+00 +2.5290e+00
155 0 +3.768526287e+02 +9.690262868e+01 +9.690262868e+01 +1.4931e+00 -5.2439e+00 +2.3259e+00
157 0 +3.704296902e+02 +9.047969016e+01 +9.047969016e+01 +1.4544e+00 -5.1762e+00 +2.1984e+00
158 0 +3.629060277e+02 +8.295602772e+01 +8.295602772e+01 +1.4317e+00 -5.2285e+00 +2.0330e+00
160 0 +3.493525830e+02 +6.940258297e+01 +6.940258297e+01 +1.4716e+00 -5.6570e+00 +1.8119e+00
162 0 +3.334846392e+02 +5.353463923e+01 +5.353463923e+01 +1.4478e+00 -5.8362e+00 +1.5153e+00
163 0 +3.198664656e+02 +3.991646564e+01 +3.991646564e+01 +1.4076e+00 -5.9040e+00 +1.2476e+00
164 0 +2.961309061e+02 +1.618090615e+01 +1.618090615e+01 +1.3648e+00 -6.2340e+00 +7.0844e-01
