% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521515401e+03 +4.975015401e+03 +4.975015401e+03 +0.0000e+00 +0.0000e+00
4 0 +1.822188026e+03 +1.275688026e+03 +1.275688026e+03 +0.0000e+00 +5.0000e-01
5 0 +1.030054565e+03 +4.835545652e+02 +4.835545652e+02 -5.1779e-02 +6.5514e-01
6 0 +7.698320329e+02 +2.233320329e+02 +2.233320329e+02 -7.5442e-02 +7.1897e-01
7 0 +6.582919860e+02 +1.117919860e+02 +1.117919860e+02 -8.7323e-02 +7.4952e-01
8 0 +6.184632944e+02 +7.196329436e+01 +7.196329436e+01 -1.8190e-01 +7.3850e-01
9 0 +4.025519599e+02 -1.439480401e+02 -1.439480401e+02 -1.9058e-01 +8.1299e-01
93 0 +1.175643786e+02 -4.289356214e+02 -4.289356214e+02 +2.9874e+00 +1.8460e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521515401e+03 +6.521515401e+03 +6.521515401e+03 +0.0000e+00 +0.0000e+00
4 0 +1.822188026e+03 +2.822188026e+03 +2.822188026e+03 +0.0000e+00 +5.0000e-01
5 0 +3.747760300e+02 +1.374776030e+03 +1.374776030e+03 -1.1455e-01 +8.4321e-01
6 0 +2.706749550e+01 +1.027067495e+03 +1.027067495e+03 -2.0078e-01 +1.0446e+00
7 0 +1.837174576e+01 +1.018371746e+03 +1.018371746e+03 -1.4784e-01 +1.0734e+00
8 0 +3.659746667e+00 +1.003659747e+03 +1.003659747e+03 -1.6761e-01 +1.1193e+00
10 0 +3.309761607e+00 +1.003309762e+03 +1.003309762e+03 -1.9258e-01 +1.1181e+00
18 0 +3.232903385e+00 +1.003232903e+03 +1.003232903e+03 -1.9265e-01 +1.1217e+00
31 0 +3.016824515e+00 +1.003016825e+03 +1.003016825e+03 -2.7802e-01 +1.1049e+00
63 0 +2.947860345e+00 +1.002947860e+03 +1.002947860e+03 -2.8290e-01 +1.0999e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.083800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521515401e+03 +5.729895401e+03 +5.729895401e+03 +0.0000e+00 +0.0000e+00
4 0 +1.822188026e+03 +2.030568026e+03 +2.030568026e+03 +0.0000e+00 +5.0000e-01
5 0 +6.704981410e+02 +8.788781410e+02 +8.788781410e+02 -8.2419e-02 +7.4694e-01
6 0 +3.052614357e+02 +5.136414357e+02 +5.136414357e+02 -1.3085e-01 +8.6898e-01
7 0 +2.799152986e+02 +4.882952986e+02 +4.882952986e+02 -1.0108e-01 +8.8808e-01
8 0 +1.809448235e+02 +3.893248235e+02 +3.893248235e+02 -1.1637e-01 +9.3569e-01
9 0 +3.061963168e+01 +2.389996317e+02 +2.389996317e+02 -2.0058e-01 +1.0393e+00
10 0 +4.584782126e+00 +2.129647821e+02 +2.129647821e+02 -1.7173e-01 +1.1673e+00
13 0 +3.712184729e+00 +2.120921847e+02 +2.120921847e+02 -1.7112e-01 +1.1423e+00
15 0 +3.624918726e+00 +2.120049187e+02 +2.120049187e+02 -1.5684e-01 +1.1426e+00
19 0 +3.448540461e+00 +2.118285405e+02 +2.118285405e+02 -1.5588e-01 +1.1377e+00
22 0 +3.319977989e+00 +2.116999780e+02 +2.116999780e+02 -1.5490e-01 +1.1328e+00
46 0 +3.308213012e+00 +2.116882130e+02 +2.116882130e+02 -1.6093e-01 +1.1309e+00
48 0 +3.129999809e+00 +2.115099998e+02 +2.115099998e+02 -2.2299e-01 +1.1153e+00
69 0 +3.089236083e+00 +2.114692361e+02 +2.114692361e+02 -2.3474e-01 +1.1117e+00
88 0 +2.977075646e+00 +2.113570756e+02 +2.113570756e+02 -2.7084e-01 +1.1027e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.449600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521515401e+03 +5.376555401e+03 +5.376555401e+03 +0.0000e+00 +0.0000e+00
5 0 +1.966154036e+03 +1.821194036e+03 +1.821194036e+03 -9.7218e-02 -4.4969e-01
6 0 +1.044402381e+03 +8.994423814e+02 +8.994423814e+02 -1.1131e-01 -6.3672e-01
7 0 +6.790077829e+02 +5.340477829e+02 +5.340477829e+02 -1.1142e-01 -7.3708e-01
8 0 +4.952682734e+02 +3.503082734e+02 +3.503082734e+02 -1.7872e-01 -7.8110e-01
9 0 +2.588272374e+02 +1.138672374e+02 +1.138672374e+02 -1.8785e-01 -8.7646e-01
10 0 +2.078374327e+02 +6.287743272e+01 +6.287743272e+01 -1.7892e-01 -9.0492e-01
11 0 +1.671821401e+02 +2.222214014e+01 +2.222214014e+01 -1.9163e-01 -9.2497e-01
12 0 +1.477961268e+02 +2.836126802e+00 +2.836126802e+00 -1.9318e-01 -9.3664e-01
30 0 +1.279472547e+02 -1.701274534e+01 -1.701274534e+01 -4.1835e-01 -8.9347e-01
31 0 +8.512397761e+01 -5.983602239e+01 -5.983602239e+01 -4.7152e-01 -9.1298e-01
41 0 +3.853672425e+00 -1.411063276e+02 -1.411063276e+02 +5.3224e-01 -2.8654e+00
42 0 +3.239119702e+00 -1.417208803e+02 -1.417208803e+02 +1.0322e+00 -2.8654e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.300000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521515401e+03 +5.515215401e+03 +5.515215401e+03 +0.0000e+00 +0.0000e+00
3 0 +4.415893146e+03 +4.409593146e+03 +4.409593146e+03 +5.0000e-01 +0.0000e+00
5 0 +1.741712305e+03 +1.735412305e+03 +1.735412305e+03 +5.7204e-01 -3.7211e-01
6 0 +1.048858883e+03 +1.042558883e+03 +1.042558883e+03 +5.6115e-01 -5.2326e-01
7 0 +5.443019251e+02 +5.380019251e+02 +5.380019251e+02 +6.4942e-01 -6.4644e-01
8 0 +3.488616309e+02 +3.425616309e+02 +3.425616309e+02 +7.3035e-01 -7.0014e-01
9 0 +1.991137741e+02 +1.928137741e+02 +1.928137741e+02 +7.2063e-01 -7.7446e-01
10 0 +7.786143400e+01 +7.156143400e+01 +7.156143400e+01 +7.5487e-01 -8.4853e-01
11 0 +4.649300631e+01 +4.019300631e+01 +4.019300631e+01 +7.7687e-01 -8.7463e-01
12 0 +3.332421707e+01 +2.702421707e+01 +2.702421707e+01 +7.9189e-01 -8.8756e-01
13 0 +2.623673323e+01 +1.993673323e+01 +1.993673323e+01 +7.8701e-01 -8.9944e-01
14 0 +1.876103242e+01 +1.246103242e+01 +1.246103242e+01 +7.9157e-01 -9.1145e-01
15 0 +1.105092303e+01 +4.750923034e+00 +4.750923034e+00 +8.0028e-01 -9.2681e-01
16 0 +8.910095986e+00 +2.610095986e+00 +2.610095986e+00 +8.0538e-01 -9.3180e-01
17 0 +7.980202328e+00 +1.680202328e+00 +1.680202328e+00 +8.0857e-01 -9.3406e-01
18 0 +7.278806462e+00 +9.788064624e-01 +9.788064624e-01 +8.0799e-01 -9.3678e-01
19 0 +6.419846113e+00 +1.198461130e-01 +1.198461130e-01 +8.0906e-01 -9.3994e-01
21 0 +6.287204853e+00 -1.279514692e-02 -1.279514692e-02 +8.0998e-01 -9.4025e-01
22 0 +6.139415460e+00 -1.605845404e-01 -1.605845404e-01 +8.1004e-01 -9.4089e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.617800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521515401e+03 +6.083295401e+03 +6.083295401e+03 +0.0000e+00 +0.0000e+00
3 0 +4.415893146e+03 +4.977673146e+03 +4.977673146e+03 +5.0000e-01 +0.0000e+00
5 0 +1.486308655e+03 +2.048088655e+03 +2.048088655e+03 +5.8132e-01 -4.2005e-01
6 0 +7.722387416e+02 +1.334018742e+03 +1.334018742e+03 +5.6099e-01 -5.9702e-01
7 0 +3.035980681e+02 +8.653780681e+02 +8.653780681e+02 +6.7502e-01 -7.3388e-01
8 0 +4.493420822e+01 +6.067142082e+02 +6.067142082e+02 +6.4642e-01 -9.0970e-01
9 0 +5.044520515e+00 +5.668245205e+02 +5.668245205e+02 +7.7799e-01 -1.0298e+00
12 0 +3.401557151e+00 +5.651815572e+02 +5.651815572e+02 +7.6219e-01 -9.8235e-01
21 0 +3.385140418e+00 +5.651651404e+02 +5.651651404e+02 +7.6224e-01 -9.8111e-01
34 0 +3.240273204e+00 +5.650202732e+02 +5.650202732e+02 +7.8617e-01 -9.7318e-01
35 0 +3.016319664e+00 +5.647963197e+02 +5.647963197e+02 +8.4677e-01 -9.5259e-01
41 0 +2.845122483e+00 +5.646251225e+02 +5.646251225e+02 +8.4950e-01 -9.6011e-01
51 0 +2.817782454e+00 +5.645977825e+02 +5.645977825e+02 +8.5177e-01 -9.5770e-01
61 0 +2.750092080e+00 +5.645300921e+02 +5.645300921e+02 +8.6539e-01 -9.5631e-01
68 0 +2.682828320e+00 +5.644628283e+02 +5.644628283e+02 +8.7420e-01 -9.5262e-01
82 0 +2.629898074e+00 +5.644098981e+02 +5.644098981e+02 +8.8420e-01 -9.5078e-01
92 0 +2.569572994e+00 +5.643495730e+02 +5.643495730e+02 +8.9427e-01 -9.4738e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.708000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521515401e+03 +5.454435401e+03 +5.454435401e+03 +0.0000e+00 +0.0000e+00
3 0 +4.415893146e+03 +4.348813146e+03 +4.348813146e+03 +5.0000e-01 +0.0000e+00
4 0 +1.822188026e+03 +1.755108026e+03 +1.755108026e+03 +0.0000e+00 +5.0000e-01
5 0 +7.829628355e+02 +7.158828355e+02 +7.158828355e+02 +6.5085e-02 +7.1777e-01
6 0 +4.495135048e+02 +3.824335048e+02 +3.824335048e+02 +9.9598e-02 +8.1768e-01
7 0 +2.991777645e+02 +2.320977645e+02 +2.320977645e+02 +1.2069e-01 +8.7427e-01
8 0 +2.194666797e+02 +1.523866797e+02 +1.523866797e+02 +1.3455e-01 +9.0981e-01
9 0 +1.725786961e+02 +1.054986961e+02 +1.054986961e+02 +1.4414e-01 +9.3366e-01
10 0 +1.551867687e+02 +8.810676873e+01 +8.810676873e+01 +7.4553e-02 +9.6164e-01
11 0 +8.647953187e+01 +1.939953187e+01 +1.939953187e+01 +8.6675e-02 +1.0080e+00
12 0 +7.077772327e+01 +3.697723271e+00 +3.697723271e+00 +8.9625e-02 +1.0212e+00
13 0 +6.785026609e+01 +7.702660862e-01 +7.702660862e-01 +9.0192e-02 +1.0238e+00
15 0 +6.100780954e+01 -6.072190464e+00 -6.072190464e+00 +8.1588e-02 +1.0327e+00
100 0 +4.758000177e+01 -1.949999823e+01 -1.949999823e+01 +2.8204e+00 +4.8305e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.027000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521515401e+03 +5.571785401e+03 +5.571785401e+03 +0.0000e+00 +0.0000e+00
3 0 +4.415893146e+03 +4.466163146e+03 +4.466163146e+03 +5.0000e-01 +0.0000e+00
4 0 +1.822188026e+03 +1.872458026e+03 +1.872458026e+03 +0.0000e+00 +5.0000e-01
5 0 +7.293600413e+02 +7.796300413e+02 +7.796300413e+02 +6.9436e-02 +7.3233e-01
6 0 +3.818253922e+02 +4.320953922e+02 +4.320953922e+02 +1.0774e-01 +8.4204e-01
7 0 +2.260230260e+02 +2.762930260e+02 +2.762930260e+02 +1.3238e-01 +9.0691e-01
8 0 +1.586276177e+02 +2.088976177e+02 +2.088976177e+02 +9.3462e-02 +9.5479e-01
9 0 +4.291910142e+01 +9.318910142e+01 +9.318910142e+01 +1.2798e-01 +1.0412e+00
10 0 +2.250026262e+01 +7.277026262e+01 +7.277026262e+01 +1.0443e-01 +1.0765e+00
11 0 +9.088032458e+00 +5.935803246e+01 +5.935803246e+01 +1.2781e-01 +1.1013e+00
12 0 +5.123098626e+00 +5.539309863e+01 +5.539309863e+01 +1.2400e-01 +1.1943e+00
15 0 +4.261933749e+00 +5.453193375e+01 +5.453193375e+01 +1.1765e-01 +1.1701e+00
19 0 +3.364743296e+00 +5.363474330e+01 +5.363474330e+01 +1.1116e-01 +1.1460e+00
70 0 +3.311175626e+00 +5.358117563e+01 +5.358117563e+01 +9.8702e-02 +1.1456e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.081200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521515401e+03 +4.713395401e+03 +4.713395401e+03 +0.0000e+00 +0.0000e+00
3 0 +4.415893146e+03 +3.607773146e+03 +3.607773146e+03 +5.0000e-01 +0.0000e+00
5 0 +2.138498271e+03 +1.330378271e+03 +1.330378271e+03 +5.5894e-01 -3.0445e-01
6 0 +1.511571494e+03 +7.034514939e+02 +7.034514939e+02 +5.5722e-01 -4.2089e-01
7 0 +1.015357160e+03 +2.072371599e+02 +2.072371599e+02 +6.1296e-01 -5.1868e-01
8 0 +8.862095514e+02 +7.808955138e+01 +7.808955138e+01 +6.3674e-01 -5.4632e-01
10 0 +8.267442587e+02 +1.862425867e+01 +1.862425867e+01 +6.4081e-01 -5.6161e-01
11 0 +8.085497606e+02 +4.297605737e-01 +4.297605737e-01 +6.4201e-01 -5.6642e-01
53 0 +6.518006411e+00 -8.016019936e+02 -8.016019936e+02 -3.7352e-01 -1.4041e+00
54 0 +3.439998103e+00 -8.046800019e+02 -8.046800019e+02 +1.2648e-01 -1.4041e+00
97 0 +3.302939760e+00 -8.048170602e+02 -8.048170602e+02 +1.0910e+00 -1.6954e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.865000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521515401e+03 +5.560165401e+03 +5.560165401e+03 +0.0000e+00 +0.0000e+00
3 0 +4.415893146e+03 +4.454543146e+03 +4.454543146e+03 +5.0000e-01 +0.0000e+00
5 0 +1.720721762e+03 +1.759371762e+03 +1.759371762e+03 +5.7277e-01 -3.7590e-01
6 0 +1.025415968e+03 +1.064065968e+03 +1.064065968e+03 +5.6123e-01 -5.2906e-01
7 0 +5.227753207e+02 +5.614253207e+02 +5.614253207e+02 +6.5143e-01 -6.5338e-01
8 0 +3.269794825e+02 +3.656294825e+02 +3.656294825e+02 +7.3664e-01 -7.0797e-01
9 0 +1.725055191e+02 +2.111555191e+02 +2.111555191e+02 +7.2639e-01 -7.8829e-01
10 0 +5.110985914e+01 +8.975985914e+01 +8.975985914e+01 +7.6663e-01 -8.7199e-01
11 0 +2.160314118e+01 +6.025314118e+01 +6.025314118e+01 +7.9802e-01 -9.0444e-01
