% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.557434152e+05 +1.558196852e+05 +1.558196852e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +4.138709725e+04 +4.146336725e+04 +4.146336725e+04 -6.1118e-02 -4.4823e+00 -4.0078e+00 +8.4384e-01 +2.7923e+00 -2.6558e+00 +4.2081e+00 -1.0615e+00 +4.8449e+00 +2.5108e+00
11 0 +3.869646918e+04 +3.877273918e+04 +3.877273918e+04 +7.0374e-01 +3.7593e+00 +1.9951e+00 +4.2359e+00 -2.2509e+00 -3.0795e+00 -3.1665e+00 +3.1548e+00 -2.7153e+00 -3.4483e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.255000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.457636689e+04 +2.455381689e+04 +2.455381689e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
17 0 +1.534696647e+04 +1.532441647e+04 +1.532441647e+04 +4.5138e+00 +3.5237e+00 -4.6703e+00 -1.8417e+00 +4.3341e+00 +3.6549e+00 +4.1272e+00 -4.5477e+00 +2.2287e+00 +3.0283e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.366000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.519875254e+06 +3.519888914e+06 +3.519888914e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.643794189e+06 +1.643807849e+06 +1.643807849e+06 -4.6680e+00 +3.5520e+00 +4.7863e-01 -3.8109e+00 -7.0671e-01 +4.4183e-01 +5.1288e-01 +1.2415e+00 -9.5829e-01 +5.8590e-01
4 0 +1.264672358e+04 +1.266038358e+04 +1.266038358e+04 +4.0754e+00 +3.0985e+00 -3.7752e+00 -8.5221e-01 +3.0896e+00 +2.5553e+00 -9.6863e-01 -4.6699e+00 +4.6238e+00 +3.1823e+00
14 0 +3.793014628e+03 +3.806674628e+03 +3.806674628e+03 +2.5266e+00 -1.5728e-01 +2.3293e+00 -1.7769e+00 +5.3836e-01 +1.0849e+00 +4.1073e+00 -3.1559e+00 -2.8870e+00 +1.5345e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.378400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.003504301e+06 +6.004442141e+06 +6.004442141e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.375554212e+06 +3.376492052e+06 +3.376492052e+06 -1.6811e+00 +3.3672e+00 -4.7789e+00 +4.5591e+00 -6.7003e-01 -4.1551e+00 -1.0662e+00 -4.8954e-01 -1.5136e+00 +2.2879e+00
3 0 +5.212924748e+05 +5.222303148e+05 +5.222303148e+05 -4.4510e+00 -1.1241e+00 -4.1391e+00 +4.7882e+00 +3.4037e+00 -1.0008e+00 -3.3776e+00 -3.1459e+00 +1.8799e+00 -3.8837e+00
9 0 +1.383789888e+05 +1.393168288e+05 +1.393168288e+05 -2.8912e+00 +9.3092e-01 +3.2744e+00 -7.4976e-01 -3.7942e+00 -4.8301e+00 -3.0065e+00 -2.3776e+00 -2.7549e+00 +3.3634e+00
14 0 +1.322284879e+04 +1.416068879e+04 +1.416068879e+04 -8.0921e-01 +2.1856e+00 +3.0820e+00 +1.3557e+00 -1.2282e+00 +1.9284e+00 -7.4578e-01 +2.6788e-03 -1.2041e+00 +3.6931e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.872000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.588635920e+05 +1.587848720e+05 +1.587848720e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.269571649e+05 +1.268784449e+05 +1.268784449e+05 +4.9527e+00 -4.2931e+00 -4.2145e+00 +3.3893e+00 +1.4942e-01 +3.2422e+00 +3.3641e+00 -5.7212e-01 +3.2108e+00 -9.1225e-01
6 0 +6.100985968e+04 +6.093113968e+04 +6.093113968e+04 +4.7031e+00 -3.1550e-01 +9.1356e-01 +1.8444e-01 -3.2617e+00 -5.7728e-01 +3.3301e+00 -4.2603e+00 +4.1466e+00 -2.4104e+00
8 0 +3.189832696e+04 +3.181960696e+04 +3.181960696e+04 -3.2823e+00 -3.3120e+00 -2.0944e+00 +4.0375e+00 -6.9834e-01 -2.5835e+00 +2.9813e+00 -1.4980e+00 -2.1809e+00 -4.3976e+00
19 0 +1.974806829e+04 +1.966934829e+04 +1.966934829e+04 -3.7959e+00 -9.9474e-01 -2.8391e+00 -3.9588e+00 +4.2712e+00 +4.4959e+00 -2.7418e+00 -1.2860e-01 -4.5922e+00 +2.2277e+00
21 0 +7.532710606e+03 +7.453990606e+03 +7.453990606e+03 -3.3924e+00 +3.3949e+00 +2.2566e+00 +3.5665e+00 +3.8413e+00 -3.4036e+00 -8.5913e-01 -1.4106e+00 +3.7198e+00 -2.8115e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.277000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.506442531e+05 +4.506314831e+05 +4.506314831e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.065502699e+03 +1.052732699e+03 +1.052732699e+03 -6.3098e-01 +1.4710e+00 -4.0729e+00 -8.3561e-01 -5.9639e-01 +3.9802e+00 -2.0682e+00 -1.9704e+00 -5.9408e-01 +6.6332e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.665100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.962722618e+05 +1.955057518e+05 +1.955057518e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +3.774689433e+02 -3.890410567e+02 -3.890410567e+02 +3.8787e+00 +2.8401e+00 +3.7663e+00 +2.5153e+00 -2.4608e+00 +4.4039e+00 -1.2720e+00 -8.8300e-01 +1.0219e+00 -4.1325e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.898200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.812437020e+05 +1.810538820e+05 +1.810538820e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +5.603013115e+03 +5.413193115e+03 +5.413193115e+03 +3.9813e+00 +1.2332e+00 +4.3240e-01 -3.7739e+00 -2.5495e-01 -2.2451e+00 -3.2153e+00 -7.3876e-01 +3.7192e+00 +3.8755e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.079000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.020775952e+07 +3.020772873e+07 +3.020772873e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +2.597450068e+07 +2.597446989e+07 +2.597446989e+07 -2.2061e+00 +4.3679e+00 -1.0899e+00 -4.9883e+00 +4.7743e+00 -3.3703e+00 +2.0425e+00 +2.9123e+00 +1.3494e+00 -6.9548e-01
8 0 +1.346073385e+06 +1.346042595e+06 +1.346042595e+06 -2.9228e+00 -3.1256e+00 -2.3948e+00 -2.1096e-01 +3.6608e+00 +1.4872e+00 -1.1700e+00 -4.5286e+00 -6.2694e-01 -1.1393e+00
10 0 +2.714984378e+05 +2.714676478e+05 +2.714676478e+05 -4.6044e+00 -2.4407e+00 -3.4462e+00 -4.7774e+00 -4.6642e+00 -7.1122e-01 -2.8674e+00 -1.9066e+00 -3.3641e+00 +3.4681e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.090000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.597726655e+05 +2.597935655e+05 +2.597935655e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
12 0 +1.272258672e+05 +1.272467672e+05 +1.272467672e+05 +2.3966e+00 +4.0685e-01 +2.4407e+00 +3.7284e-01 -1.3916e-01 -1.0749e+00 -2.3730e+00 +3.0058e+00 +2.4317e+00 -3.4570e-01
15 0 +2.661095056e+04 +2.663185056e+04 +2.663185056e+04 -1.8483e-01 -3.5448e+00 -4.9597e+00 -4.2995e+00 +4.7439e+00 -3.9517e+00 -7.2890e-01 +1.8052e+00 -4.6025e+00 -1.7227e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.870422017e+05 +9.860422017e+05 +9.860422017e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +4.900088954e+05 +4.890088954e+05 +4.890088954e+05 -5.7613e-01 +1.6387e+00 -4.1492e+00 +3.5649e+00 +1.8415e-01 +6.8648e-01 +1.8829e+00 +3.4905e+00 -1.4930e+00 +3.8016e+00
5 0 +9.853384887e+04 +9.753384887e+04 +9.753384887e+04 -5.4878e-01 +4.8291e+00 -3.1229e+00 +3.5801e+00 +4.1434e-01 -2.6034e+00 +2.1941e+00 -1.9788e+00 -2.0620e-02 -3.6916e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (8.561000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.588217073e+06 +6.588302683e+06 +6.588302683e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.609783308e+06 +2.609868918e+06 +2.609868918e+06 -4.6598e+00 -2.2703e+00 -1.0265e+00 +1.1011e+00 -2.1554e+00 -3.8899e+00 +2.6777e+00 -1.0279e+00 -1.8120e-01 -3.1369e+00
6 0 +1.923683589e+02 +2.779783589e+02 +2.779783589e+02 -1.4335e+00 +2.7070e+00 +4.5950e+00 -1.8432e+00 +6.6820e-01 +4.3516e-01 +2.6031e+00 +1.2640e+00 +6.5971e-01 -2.1533e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.439500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.073233060e+06 +2.072789110e+06 +2.072789110e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.365386097e+05 +1.360946597e+05 +1.360946597e+05 +1.5404e-01 -1.9666e+00 +3.9844e+00 -4.0181e+00 +4.8414e+00 +8.1474e-01 -4.1216e+00 -4.4192e+00 +7.3785e-01 -4.3910e+00
6 0 +2.388870121e+03 +1.944920121e+03 +1.944920121e+03 -2.2043e+00 +1.3774e+00 +2.9253e+00 -1.9697e+00 -1.5777e+00 +1.9322e+00 +2.5728e+00 +4.7993e+00 +1.9368e+00 +4.7796e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.860400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.505860177e+05 +8.499999777e+05 +8.499999777e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.710278008e+05 +5.704417608e+05 +5.704417608e+05 -2.4687e+00 -3.6515e-01 -1.8255e+00 -4.6168e+00 -3.8691e+00 -1.3512e+00 -1.8831e+00 -1.9394e+00 +1.5101e+00 +1.1434e+00
5 0 +1.801290945e+04 +1.742686945e+04 +1.742686945e+04 +2.0740e+00 -2.9965e+00 -3.8548e+00 +3.2957e+00 +2.8440e+00 +2.7455e+00 -4.3355e+00 +2.9377e+00 -1.8238e+00 +3.0129e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.937799988e+07 +1.937699988e+07 +1.937699988e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +5.294400880e+04 +5.194400880e+04 +5.194400880e+04 +2.7173e+00 -1.7959e+00 -2.3149e+00 -4.3523e-01 +1.1006e-01 -1.0686e+00 -5.1112e-01 +3.9720e+00 -3.4971e+00 -3.6398e+00
