% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.019131247e+07 +1.019138874e+07 +1.019138874e+07 +0.0000e+00 +0.0000e+00
5 0 +5.864110521e+06 +5.864186791e+06 +5.864186791e+06 -2.6694e-01 -9.6371e-01
6 0 +1.985222958e+06 +1.985299228e+06 +1.985299228e+06 -3.3831e-01 -1.9133e+00
7 0 +1.082525957e+06 +1.082602227e+06 +1.082602227e+06 -3.2865e-01 -2.2720e+00
8 0 +5.907961074e+05 +5.908723774e+05 +5.908723774e+05 -5.1775e-01 -2.3959e+00
9 0 +5.608123041e+05 +5.608885741e+05 +5.608885741e+05 -5.9407e-01 -2.3960e+00
10 0 +5.007844807e+05 +5.008607507e+05 +5.008607507e+05 -6.0810e-01 -2.4950e+00
11 0 +4.583816424e+05 +4.584579124e+05 +4.584579124e+05 -6.6610e-01 -2.5764e+00
12 0 +3.318771274e+05 +3.319533974e+05 +3.319533974e+05 -6.4280e-01 -2.6737e+00
13 0 +1.890390508e+05 +1.891153208e+05 +1.891153208e+05 -4.8202e-01 -2.8174e+00
14 0 +6.983057532e+04 +6.990684532e+04 +6.990684532e+04 -4.4902e-01 -3.0304e+00
15 0 +3.158560111e+04 +3.166187111e+04 +3.166187111e+04 -4.6226e-01 -3.1155e+00
16 0 +1.752163957e+04 +1.759790957e+04 +1.759790957e+04 -4.7395e-01 -3.1523e+00
17 0 +1.500505752e+04 +1.508132752e+04 +1.508132752e+04 -4.5717e-01 -3.1733e+00
18 0 +1.106096020e+04 +1.113723020e+04 +1.113723020e+04 -4.7339e-01 -3.1946e+00
19 0 +4.234085894e+03 +4.310355894e+03 +4.310355894e+03 -4.8035e-01 -3.2205e+00
20 0 +3.085221252e+03 +3.161491252e+03 +3.161491252e+03 -4.8891e-01 -3.2397e+00
21 0 +9.110571931e+02 +9.873271931e+02 +9.873271931e+02 -4.9434e-01 -3.2583e+00
22 0 +7.031164789e+02 +7.793864789e+02 +7.793864789e+02 -4.9587e-01 -3.2645e+00
23 0 +3.518624855e+02 +4.281324855e+02 +4.281324855e+02 -4.9694e-01 -3.2697e+00
24 0 +3.077778622e+02 +3.840478622e+02 +3.840478622e+02 -5.0715e-01 -3.2675e+00
25 0 +1.620993027e+02 +2.383693027e+02 +2.383693027e+02 -5.0868e-01 -3.2731e+00
26 0 +8.773210162e+00 +8.504321016e+01 +8.504321016e+01 -5.1209e-01 -3.2819e+00
27 0 +1.256484200e+00 +7.752648420e+01 +7.752648420e+01 -5.1383e-01 -3.2858e+00
28 0 +9.664005917e-01 +7.723640059e+01 +7.723640059e+01 -5.1588e-01 -3.2850e+00
30 0 +1.804353645e-01 +7.645043536e+01 +7.645043536e+01 -5.1555e-01 -3.2841e+00
36 0 +1.768539131e-01 +7.644685391e+01 +7.644685391e+01 -5.1557e-01 -3.2841e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.255000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.001445220e+07 +1.001442965e+07 +1.001442965e+07 +0.0000e+00 +0.0000e+00
3 0 +6.001056785e+06 +6.001034235e+06 +6.001034235e+06 +1.0000e+00 +0.0000e+00
5 0 +1.945483649e+06 +1.945461099e+06 +1.945461099e+06 +1.9334e+00 +3.5888e-01
6 0 +5.914912659e+05 +5.914687159e+05 +5.914687159e+05 +2.3657e+00 +5.3053e-01
7 0 +4.938672978e+05 +4.938447478e+05 +4.938447478e+05 +2.5036e+00 +5.8900e-01
8 0 +4.872913638e+05 +4.872688138e+05 +4.872688138e+05 +2.5550e+00 +5.0220e-01
9 0 +3.912143596e+05 +3.911918096e+05 +3.911918096e+05 +2.6457e+00 +5.4433e-01
10 0 +4.159680134e+04 +4.157425134e+04 +4.157425134e+04 +3.0455e+00 +5.3381e-01
11 0 +2.515303615e+04 +2.513048615e+04 +2.513048615e+04 +3.0927e+00 +5.1985e-01
12 0 +2.274984964e+04 +2.272729964e+04 +2.272729964e+04 +3.0964e+00 +5.2829e-01
13 0 +1.606871958e+04 +1.604616958e+04 +1.604616958e+04 +3.1199e+00 +5.3553e-01
14 0 +7.863726999e+03 +7.841176999e+03 +7.841176999e+03 +3.1665e+00 +5.3330e-01
15 0 +5.035644329e+03 +5.013094329e+03 +5.013094329e+03 +3.1828e+00 +5.1936e-01
16 0 +3.488317457e+03 +3.465767457e+03 +3.465767457e+03 +3.2037e+00 +5.2478e-01
