% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.254483477e+07 +1.254462489e+07 +1.254462489e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.254483443e+07 +1.254462455e+07 +1.254462455e+07 +1.0000e-01 +0.0000e+00 +0.0000e+00
5 0 +1.177569648e+07 +1.177548660e+07 +1.177548660e+07 +0.0000e+00 +0.0000e+00 +1.0000e-01
6 0 +1.102476968e+07 +1.102455980e+07 +1.102455980e+07 +4.4492e-08 +1.0321e-05 +2.0000e-01
7 0 +8.283413747e+06 +8.283203867e+06 +8.283203867e+06 +2.2459e-07 +5.2100e-05 +6.0000e-01
8 0 +3.498860886e+06 +3.498651006e+06 +3.498651006e+06 +7.8619e-07 +1.8245e-04 +1.7663e+00
9 0 +1.324310968e+06 +1.324101088e+06 +1.324101088e+06 +1.2426e-06 +2.8834e-04 +2.4494e+00
10 0 +5.756189198e+05 +5.754090398e+05 +5.754090398e+05 +1.4585e-06 +3.3842e-04 +2.7384e+00
11 0 +3.930424011e+05 +3.928325211e+05 +3.928325211e+05 +1.5616e-06 +3.6233e-04 +2.8701e+00
12 0 +3.097988611e+05 +3.095889811e+05 +3.095889811e+05 +1.6366e-06 +3.7973e-04 +2.9629e+00
13 0 +2.563811550e+05 +2.561712750e+05 +2.561712750e+05 +1.6987e-06 +3.9414e-04 +3.0378e+00
14 0 +2.117788851e+05 +2.115690051e+05 +2.115690051e+05 +1.7523e-06 +4.0657e-04 +3.1012e+00
15 0 +1.707752307e+05 +1.705653507e+05 +1.705653507e+05 +1.7981e-06 +4.1719e-04 +3.1544e+00
18 0 +6.237323835e+04 +6.216335835e+04 +6.216335835e+04 +2.4739e-06 +5.5459e-04 +3.3044e+00
19 0 +3.073660452e+04 +3.052672452e+04 +3.052672452e+04 -1.4434e-03 -8.1130e-04 +3.3889e+00
20 0 +1.455297737e+04 +1.434309737e+04 +1.434309737e+04 -5.2812e-03 -4.5977e-03 +3.4368e+00
21 0 +7.938301033e+03 +7.728421033e+03 +7.728421033e+03 -7.9608e-03 -7.2501e-03 +3.4607e+00
22 0 +5.556224319e+03 +5.346344319e+03 +5.346344319e+03 -9.6877e-03 -8.9614e-03 +3.4740e+00
23 0 +4.428192965e+03 +4.218312965e+03 +4.218312965e+03 -1.1026e-02 -1.0289e-02 +3.4833e+00
24 0 +4.255793790e+03 +4.045913790e+03 +4.045913790e+03 -1.3856e-02 +4.3466e-03 +3.4850e+00
25 0 +4.086761032e+03 +3.876881032e+03 +3.876881032e+03 -8.5279e-03 +5.2588e-03 +3.4868e+00
26 0 +3.347126583e+03 +3.137246583e+03 +3.137246583e+03 -9.3054e-03 +4.9587e-03 +3.4968e+00
27 0 +2.676111736e+03 +2.466231736e+03 +2.466231736e+03 -8.6614e-03 +5.5157e-03 +3.5068e+00
28 0 +3.812892581e+02 +1.714092581e+02 +1.714092581e+02 -5.6940e-03 +7.8880e-03 +3.5412e+00
29 0 +3.089074565e+02 +9.902745650e+01 +9.902745650e+01 -5.4305e-03 +8.0891e-03 +3.5437e+00
32 0 +2.726210219e+02 +6.274102187e+01 +6.274102187e+01 -7.4576e-03 +8.6638e-03 +3.5454e+00
33 0 +2.459811645e+02 +3.610116451e+01 +3.610116451e+01 -6.9746e-03 +9.0142e-03 +3.5474e+00
34 0 +2.317376445e+02 +2.185764446e+01 +2.185764446e+01 -7.8247e-03 +8.5770e-03 +3.5494e+00
35 0 +2.274067962e+02 +1.752679618e+01 +1.752679618e+01 -7.9755e-03 +9.4124e-03 +3.5498e+00
36 0 +2.189609012e+02 +9.080901154e+00 +9.080901154e+00 -7.4024e-03 +9.4915e-03 +3.5506e+00
37 0 +2.098661404e+02 -1.385960204e-02 -1.385960204e-02 -7.1425e-03 +9.6315e-03 +3.5516e+00
69 0 +2.010450964e+02 -8.834903645e+00 -8.834903645e+00 +1.0021e+00 +2.1698e-01 +3.5422e+00
