% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.650476606e+01 +1.278547661e+02 +1.278547661e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +5.633013522e+01 +1.276801352e+02 +1.276801352e+02 +0.0000e+00 +0.0000e+00 +2.5000e-04
5 0 +5.566616040e+01 +1.270161604e+02 +1.270161604e+02 -2.5000e-04 +1.6667e-04 +1.6667e-04
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.552200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.157138576e+02 -2.395061424e+02 -2.395061424e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.151423471e+02 -2.400776529e+02 -2.400776529e+02 +0.0000e+00 +2.5000e-04 +0.0000e+00
5 0 +1.138889282e+02 -2.413310718e+02 -2.413310718e+02 -2.5000e-04 +1.6667e-04 +1.6667e-04
8 0 +1.118221491e+02 -2.433978509e+02 -2.433978509e+02 -5.0000e-04 +5.0000e-04 -2.5000e-04
11 0 +1.085476061e+02 -2.466723939e+02 -2.466723939e+02 -1.3333e-03 +9.1667e-04 +0.0000e+00
28 0 +1.065356447e+02 -2.486843553e+02 -2.486843553e+02 -1.5192e-03 +1.1475e-03 +2.6423e-04
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.917000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.430728932e+02 +2.422428932e+02 +2.422428932e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.424202396e+02 +2.415902396e+02 +2.415902396e+02 +2.5000e-04 +0.0000e+00 +0.0000e+00
74 0 +1.412531064e+02 +2.404231064e+02 +2.404231064e+02 -2.8950e-05 +2.4363e-04 +8.4804e-07
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.179100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.600132960e+01 -4.919086704e+02 -4.919086704e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.517266080e+01 -4.927373392e+02 -4.927373392e+02 +2.5000e-04 +0.0000e+00 +0.0000e+00
6 0 +2.448381971e+01 -4.934261803e+02 -4.934261803e+02 +2.7778e-04 +2.7778e-04 -1.3889e-04
