% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.527861790e+01 -9.247213821e+02 -9.247213821e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +7.524110257e+01 -9.247588974e+02 -9.247588974e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.066044435e+01 +1.080660444e+03 +1.080660444e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +8.062271758e+01 +1.080622718e+03 +1.080622718e+03 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
14 0 +7.846297787e+01 +1.078462978e+03 +1.078462978e+03 -2.4714e-01 +5.0533e-02 +4.3213e-02 -2.3155e-01 -1.5717e-01 -6.0900e-02 +1.1718e-01 +9.3978e-03 -2.0416e-01 +3.1669e-01
15 0 +7.186179347e+01 +1.071861793e+03 +1.071861793e+03 -1.0976e+00 -4.3353e-02 -6.9277e-02 -1.0424e+00 -7.7901e-01 -4.3803e-01 +1.9268e-01 -1.8904e-01 -9.4543e-01 +5.0153e-01
16 0 +4.558511736e+01 +1.045585117e+03 +1.045585117e+03 -4.4547e+00 -3.6478e-02 -1.4512e-01 -4.2233e+00 -3.1194e+00 -1.6904e+00 +9.5268e-01 -6.4703e-01 -3.8168e+00 +2.3692e+00
24 0 +4.090411351e+01 +1.040904114e+03 +1.040904114e+03 -5.0000e+00 +5.0648e-01 +3.9751e-01 -4.2631e+00 -2.8302e+00 -1.4707e+00 +1.4987e+00 -4.9744e-01 -3.2857e+00 +2.0379e+00
29 0 +3.947409413e+01 +1.039474094e+03 +1.039474094e+03 -4.9011e+00 +5.2007e-01 +3.9985e-01 -4.1768e+00 -2.7593e+00 -1.4762e+00 +1.4952e+00 -5.2958e-01 -3.2293e+00 +2.0191e+00
30 0 +3.750390829e+01 +1.037503908e+03 +1.037503908e+03 -4.8359e+00 +5.5903e-01 +4.1021e-01 -4.1060e+00 -2.7490e+00 -1.4191e+00 +1.5225e+00 -4.3168e-01 -3.1984e+00 +2.0584e+00
31 0 +3.585249532e+01 +1.035852495e+03 +1.035852495e+03 -4.7772e+00 +6.2373e-01 +4.4090e-01 -4.0314e+00 -2.7250e+00 -1.4320e+00 +1.5754e+00 -4.0405e-01 -3.1578e+00 +2.1419e+00
32 0 +3.462091139e+01 +1.034620911e+03 +1.034620911e+03 -4.7576e+00 +6.3878e-01 +4.3233e-01 -3.9961e+00 -2.5947e+00 -1.4042e+00 +1.5771e+00 -3.3329e-01 -3.1433e+00 +2.1883e+00
33 0 +3.351414300e+01 +1.033514143e+03 +1.033514143e+03 -4.7196e+00 +6.7044e-01 +4.4006e-01 -3.9463e+00 -2.5757e+00 -1.2745e+00 +1.5975e+00 -3.6913e-01 -3.1181e+00 +2.2389e+00
34 0 +3.308357216e+01 +1.033083572e+03 +1.033083572e+03 -4.7304e+00 +6.3621e-01 +3.9681e-01 -3.8112e+00 -2.5924e+00 -1.2777e+00 +1.5558e+00 -3.5353e-01 -3.1458e+00 +2.2900e+00
36 0 +3.223187604e+01 +1.032231876e+03 +1.032231876e+03 -4.6572e+00 +6.7057e-01 +3.8716e-01 -3.7788e+00 -2.5785e+00 -1.2589e+00 +1.5680e+00 -3.1707e-01 -3.1375e+00 +2.3047e+00
38 0 +3.147749694e+01 +1.031477497e+03 +1.031477497e+03 -4.6251e+00 +7.6880e-01 +3.6024e-01 -3.7630e+00 -2.5444e+00 -1.2434e+00 +1.5743e+00 -3.0273e-01 -3.1540e+00 +2.4084e+00
40 0 +3.040421510e+01 +1.030404215e+03 +1.030404215e+03 -4.5534e+00 +7.2470e-01 +3.6957e-01 -3.7379e+00 -2.5231e+00 -1.2205e+00 +1.6165e+00 -2.6141e-01 -3.0762e+00 +2.4987e+00
41 0 +2.996882675e+01 +1.029968827e+03 +1.029968827e+03 -4.5071e+00 +7.2296e-01 +3.1805e-01 -3.7274e+00 -2.4939e+00 -1.1692e+00 +1.6083e+00 -2.3093e-01 -3.0557e+00 +2.5124e+00
