% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
34 0 +3.191413526e+00 +8.267141353e+01 +8.267141353e+01 +1.3523e-01 -1.4481e+00 -9.3673e-01 +2.2463e+00 -3.1913e+00 +3.7035e-01 -3.3100e-01 -3.2292e-02 -1.9732e+00 -3.5199e+00 -4.4347e+00 +2.3594e+00 +1.1867e+00 -2.9265e-01 +4.6834e+00 +3.4856e+00 -3.4109e-01 -3.6128e+00 +2.7963e+00 +1.5299e+00
36 0 +3.157997462e+00 +8.263799746e+01 +8.263799746e+01 +1.3898e-01 -1.4520e+00 -9.3913e-01 +2.2511e+00 -3.2003e+00 +3.7421e-01 -3.2746e-01 -2.8617e-02 -1.9785e+00 -3.5299e+00 -4.4476e+00 +2.3641e+00 +1.1910e+00 -2.8909e-01 +4.6955e+00 +3.4163e+00 -2.7539e-01 -3.6255e+00 +2.8013e+00 +1.5342e+00
48 0 +2.812061556e+00 +8.229206156e+01 +8.229206156e+01 +1.4569e-01 -1.4419e+00 -9.2347e-01 +2.2490e+00 -3.1864e+00 +3.7645e-01 -3.1496e-01 -2.0455e-02 -1.9542e+00 -3.5046e+00 -4.4297e+00 +2.3621e+00 +1.1932e+00 -2.7888e-01 +4.6074e+00 +3.4094e+00 -2.6447e-01 -3.7303e+00 +2.7973e+00 +1.5335e+00
49 0 +1.852000792e+00 +8.133200079e+01 +8.133200079e+01 +1.1387e-01 -1.4293e+00 -8.9435e-01 +2.1424e+00 -3.1252e+00 +3.2035e-01 -3.1276e-01 -4.2935e-02 -1.8669e+00 -3.4492e+00 -4.2614e+00 +2.2540e+00 +1.1236e+00 -2.8775e-01 +4.4710e+00 +3.2608e+00 -2.6929e-01 -3.8680e+00 +2.6732e+00 +1.4411e+00
50 0 +1.168146531e+00 +8.064814653e+01 +8.064814653e+01 +1.2658e-01 -1.3725e+00 -8.2851e-01 +2.0863e+00 -3.0202e+00 +3.1344e-01 -2.7174e-01 -2.2217e-02 -1.7504e+00 -3.3028e+00 -4.3807e+00 +2.1961e+00 +1.1016e+00 -2.5525e-01 +4.2220e+00 +3.1657e+00 -2.3347e-01 -3.8172e+00 +2.6005e+00 +1.4000e+00
51 0 +6.261008609e-01 +8.010610086e+01 +8.010610086e+01 +1.4520e-01 -1.3047e+00 -7.3583e-01 +2.0568e+00 -2.9107e+00 +3.0733e-01 -2.0213e-01 +4.3577e-03 -1.5974e+00 -3.1300e+00 -4.2254e+00 +2.1671e+00 +1.0956e+00 -2.1741e-01 +4.1198e+00 +3.0838e+00 -1.7522e-01 -3.9767e+00 +2.5608e+00 +1.3732e+00
52 0 +5.541192580e-01 +8.003411926e+01 +8.003411926e+01 +9.3741e-02 -1.3286e+00 -7.2896e-01 +1.9838e+00 -2.9163e+00 +2.3450e-01 -2.0876e-01 -4.1332e-02 -1.5449e+00 -3.1608e+00 -4.2656e+00 +2.0958e+00 +1.0328e+00 -2.5521e-01 +3.8655e+00 +2.9735e+00 -1.9318e-01 -4.1741e+00 +2.4844e+00 +1.2946e+00
54 0 +4.643059642e-01 +7.994430596e+01 +7.994430596e+01 +7.9652e-02 -1.3190e+00 -7.2071e-01 +1.9301e+00 -2.8787e+00 +2.1256e-01 -2.1377e-01 -5.1544e-02 -1.5137e+00 -3.1813e+00 -4.1847e+00 +2.0406e+00 +9.9883e-01 -2.5959e-01 +3.8877e+00 +2.9018e+00 -1.9912e-01 -4.0695e+00 +2.4208e+00 +1.2509e+00
56 0 +3.983861994e-01 +7.987838620e+01 +7.987838620e+01 +1.0571e-01 -1.3168e+00 -7.1773e-01 +1.8990e+00 -2.8484e+00 +2.9386e-01 -2.5221e-01 -3.4107e-02 -1.5488e+00 -3.1779e+00 -4.1770e+00 +1.9968e+00 +9.9852e-01 -2.5207e-01 +3.8771e+00 +2.9312e+00 -2.2378e-01 -4.0892e+00 +2.3675e+00 +1.2819e+00
58 0 +3.560026513e-01 +7.983600265e+01 +7.983600265e+01 +1.1364e-01 -1.3053e+00 -7.0696e-01 +1.9060e+00 -2.8944e+00 +2.9121e-01 -2.9260e-01 -2.3867e-02 -1.5799e+00 -3.1499e+00 -4.1407e+00 +2.0054e+00 +1.0057e+00 -2.3884e-01 +3.8369e+00 +2.9183e+00 -2.1208e-01 -4.0683e+00 +2.3756e+00 +1.2820e+00
60 0 +3.424810040e-01 +7.982248100e+01 +7.982248100e+01 +1.1300e-01 -1.2626e+00 -7.5897e-01 +1.9169e+00 -2.8971e+00 +2.7790e-01 -2.8945e-01 -2.2450e-02 -1.5802e+00 -3.1533e+00 -4.1458e+00 +2.0191e+00 +1.0103e+00 -1.8497e-01 +3.8402e+00 +2.9161e+00 -2.0432e-01 -4.0767e+00 +2.3325e+00 +1.2793e+00
62 0 +3.261833829e-01 +7.980618338e+01 +7.980618338e+01 +1.1715e-01 -1.3162e+00 -8.0140e-01 +1.9300e+00 -2.8890e+00 +2.6913e-01 -2.8067e-01 +3.0348e-02 -1.5740e+00 -3.1446e+00 -4.1352e+00 +1.9847e+00 +1.0184e+00 -1.7129e-01 +3.8279e+00 +2.9150e+00 -1.9094e-01 -4.0718e+00 +2.3432e+00 +1.2797e+00
70 0 +2.398304376e-01 +7.971983044e+01 +7.971983044e+01 +8.6675e-02 -1.2859e+00 -7.8402e-01 +1.8888e+00 -2.8484e+00 +3.1085e-01 -2.4923e-01 +6.7018e-02 -1.5562e+00 -3.1097e+00 -4.1216e+00 +2.0015e+00 +9.9258e-01 -1.2885e-01 +3.7710e+00 +2.8977e+00 -1.7257e-01 -4.0428e+00 +2.3585e+00 +1.3137e+00
71 0 +1.805580881e-01 +7.966055809e+01 +7.966055809e+01 +9.5301e-02 -1.2707e+00 -7.8083e-01 +1.8889e+00 -2.8299e+00 +3.2957e-01 -2.2922e-01 +7.6029e-02 -1.5578e+00 -3.1094e+00 -4.0374e+00 +2.0022e+00 +1.0022e+00 -1.2530e-01 +3.7581e+00 +2.8852e+00 -1.6518e-01 -4.0721e+00 +2.3517e+00 +1.3183e+00
72 0 +1.314953511e-01 +7.961149535e+01 +7.961149535e+01 +1.0550e-01 -1.2559e+00 -7.9244e-01 +1.8829e+00 -2.8115e+00 +3.5960e-01 -2.1267e-01 +8.6182e-02 -1.5853e+00 -3.1323e+00 -4.0062e+00 +1.9963e+00 +1.0128e+00 -1.2461e-01 +3.6983e+00 +2.8681e+00 -1.6572e-01 -4.0365e+00 +2.3336e+00 +1.3232e+00
73 0 +1.118751234e-01 +7.959187512e+01 +7.959187512e+01 +1.0812e-01 -1.2447e+00 -8.0234e-01 +1.8676e+00 -2.7933e+00 +3.7767e-01 -1.9959e-01 +8.9399e-02 -1.6041e+00 -3.0579e+00 -3.9803e+00 +1.9812e+00 +1.0139e+00 -1.2887e-01 +3.6832e+00 +2.8381e+00 -1.6883e-01 -4.0327e+00 +2.3070e+00 +1.3175e+00
76 0 +1.056473047e-01 +7.958564730e+01 +7.958564730e+01 +1.1384e-01 -1.2438e+00 -8.0268e-01 +1.8699e+00 -2.7914e+00 +3.9066e-01 -2.0324e-01 +9.3755e-02 -1.6116e+00 -3.0553e+00 -3.9812e+00 +1.9821e+00 +1.0182e+00 -1.2619e-01 +3.6923e+00 +2.8493e+00 -1.7045e-01 -4.0307e+00 +2.3074e+00 +1.3263e+00
77 0 +9.447587019e-02 +7.957447587e+01 +7.957447587e+01 +1.1601e-01 -1.2387e+00 -8.0315e-01 +1.8777e+00 -2.7894e+00 +3.9002e-01 -1.9298e-01 +9.6793e-02 -1.6126e+00 -3.0515e+00 -3.9737e+00 +1.9915e+00 +1.0244e+00 -1.2387e-01 +3.6925e+00 +2.8487e+00 -1.6464e-01 -4.0211e+00 +2.3162e+00 +1.3282e+00
78 0 +8.964064900e-02 +7.956964065e+01 +7.956964065e+01 +1.1859e-01 -1.2355e+00 -8.0363e-01 +1.8814e+00 -2.7744e+00 +3.9178e-01 -2.0753e-01 +9.9948e-02 -1.6081e+00 -3.0511e+00 -3.9688e+00 +1.9960e+00 +1.0286e+00 -1.2135e-01 +3.6893e+00 +2.8440e+00 -1.6216e-01 -4.0190e+00 +2.3195e+00 +1.3295e+00
80 0 +8.683441799e-02 +7.956683442e+01 +7.956683442e+01 +1.1924e-01 -1.2369e+00 -8.0139e-01 +1.8819e+00 -2.7683e+00 +3.9375e-01 -2.0212e-01 +1.0056e-01 -1.6070e+00 -3.0525e+00 -3.9681e+00 +1.9966e+00 +1.0298e+00 -1.1897e-01 +3.6901e+00 +2.8441e+00 -1.6180e-01 -4.0187e+00 +2.3165e+00 +1.3303e+00
83 0 +8.388904641e-02 +7.956388905e+01 +7.956388905e+01 +1.1666e-01 -1.2342e+00 -7.9722e-01 +1.8806e+00 -2.7663e+00 +3.9600e-01 -2.0000e-01 +1.1069e-01 -1.6107e+00 -3.0540e+00 -3.9630e+00 +1.9978e+00 +1.0293e+00 -1.2073e-01 +3.6901e+00 +2.8428e+00 -1.6161e-01 -4.0175e+00 +2.3182e+00 +1.3318e+00
85 0 +8.114403819e-02 +7.956114404e+01 +7.956114404e+01 +1.1553e-01 -1.2334e+00 -7.9707e-01 +1.8796e+00 -2.7642e+00 +3.9813e-01 -1.9875e-01 +1.0833e-01 -1.6127e+00 -3.0541e+00 -3.9587e+00 +1.9946e+00 +1.0291e+00 -1.1636e-01 +3.6890e+00 +2.8444e+00 -1.5848e-01 -4.0161e+00 +2.3217e+00 +1.3330e+00
88 0 +7.912607592e-02 +7.955912608e+01 +7.955912608e+01 +1.1510e-01 -1.2274e+00 -7.9274e-01 +1.8853e+00 -2.7637e+00 +4.0342e-01 -1.9832e-01 +1.0241e-01 -1.6153e+00 -3.0555e+00 -3.9566e+00 +1.9971e+00 +1.0261e+00 -1.1927e-01 +3.6899e+00 +2.8414e+00 -1.5629e-01 -4.0157e+00 +2.3193e+00 +1.3347e+00
90 0 +7.672190824e-02 +7.955672191e+01 +7.955672191e+01 +1.1654e-01 -1.2264e+00 -7.9237e-01 +1.8868e+00 -2.7619e+00 +3.9944e-01 -1.9749e-01 +1.0147e-01 -1.6167e+00 -3.0553e+00 -3.9525e+00 +1.9960e+00 +1.0283e+00 -1.2078e-01 +3.6886e+00 +2.8434e+00 -1.5816e-01 -4.0143e+00 +2.3177e+00 +1.3404e+00
91 0 +7.277920593e-02 +7.955277921e+01 +7.955277921e+01 +1.2289e-01 -1.2254e+00 -7.9206e-01 +1.8874e+00 -2.7603e+00 +4.0049e-01 -1.9604e-01 +1.0154e-01 -1.6196e+00 -3.0564e+00 -3.9479e+00 +1.9963e+00 +1.0310e+00 -1.2094e-01 +3.6886e+00 +2.8443e+00 -1.5794e-01 -4.0134e+00 +2.3179e+00 +1.3368e+00
92 0 +6.848888236e-02 +7.954848888e+01 +7.954848888e+01 +1.2635e-01 -1.2234e+00 -7.9080e-01 +1.8883e+00 -2.7569e+00 +4.0209e-01 -1.9392e-01 +1.0223e-01 -1.6224e+00 -3.0554e+00 -3.9478e+00 +1.9967e+00 +1.0325e+00 -1.2010e-01 +3.6857e+00 +2.8454e+00 -1.5723e-01 -4.0071e+00 +2.3185e+00 +1.3373e+00
93 0 +6.390428045e-02 +7.954390428e+01 +7.954390428e+01 +1.3027e-01 -1.2212e+00 -7.8793e-01 +1.8899e+00 -2.7531e+00 +4.0269e-01 -1.9135e-01 +1.0282e-01 -1.6234e+00 -3.0521e+00 -3.9441e+00 +1.9978e+00 +1.0341e+00 -1.1886e-01 +3.6868e+00 +2.8474e+00 -1.5574e-01 -4.0050e+00 +2.3204e+00 +1.3379e+00
94 0 +5.019107200e-02 +7.953019107e+01 +7.953019107e+01 +1.4298e-01 -1.2162e+00 -7.7715e-01 +1.8996e+00 -2.7450e+00 +4.0238e-01 -1.8568e-01 +1.0496e-01 -1.6238e+00 -3.0719e+00 -3.9375e+00 +2.0057e+00 +1.0400e+00 -1.1340e-01 +3.6871e+00 +2.8620e+00 -1.5009e-01 -3.9947e+00 +2.3333e+00 +1.3424e+00
95 0 +4.155869807e-02 +7.952155870e+01 +7.952155870e+01 +1.4837e-01 -1.2100e+00 -7.6816e-01 +1.9012e+00 -2.7291e+00 +3.8773e-01 -1.7405e-01 +1.0154e-01 -1.6260e+00 -3.0744e+00 -3.9211e+00 +2.0071e+00 +1.0391e+00 -1.1238e-01 +3.6846e+00 +2.8539e+00 -1.4377e-01 -3.9766e+00 +2.3378e+00 +1.3325e+00
96 0 +3.089471716e-02 +7.951089472e+01 +7.951089472e+01 +1.6549e-01 -1.2047e+00 -7.5729e-01 +1.9007e+00 -2.7099e+00 +3.9842e-01 -1.7494e-01 +1.0372e-01 -1.6397e+00 -3.0750e+00 -3.9107e+00 +2.0021e+00 +1.0417e+00 -1.0805e-01 +3.6896e+00 +2.8671e+00 -1.4439e-01 -3.9665e+00 +2.3359e+00 +1.3372e+00
97 0 +2.600749942e-02 +7.950600750e+01 +7.950600750e+01 +1.6817e-01 -1.1934e+00 -7.6201e-01 +1.9008e+00 -2.7179e+00 +4.0210e-01 -1.7717e-01 +1.1660e-01 -1.6542e+00 -3.0697e+00 -3.8921e+00 +2.0175e+00 +1.0418e+00 -1.1177e-01 +3.6830e+00 +2.8716e+00 -1.4124e-01 -3.9577e+00 +2.3495e+00 +1.3420e+00
98 0 +2.182994188e-02 +7.950182994e+01 +7.950182994e+01 +1.7089e-01 -1.2015e+00 -7.6682e-01 +1.9247e+00 -2.7121e+00 +4.1025e-01 -1.6773e-01 +1.2166e-01 -1.6579e+00 -3.0676e+00 -3.8860e+00 +2.0105e+00 +1.0610e+00 -1.1365e-01 +3.6839e+00 +2.8697e+00 -1.2789e-01 -3.9509e+00 +2.3515e+00 +1.3441e+00
100 0 +1.895345020e-02 +7.949895345e+01 +7.949895345e+01 +1.7711e-01 -1.1944e+00 -7.6049e-01 +1.9266e+00 -2.7144e+00 +4.1584e-01 -1.6558e-01 +1.2177e-01 -1.6486e+00 -3.0674e+00 -3.8830e+00 +2.0152e+00 +1.0649e+00 -1.1806e-01 +3.6825e+00 +2.8686e+00 -1.3013e-01 -3.9461e+00 +2.3449e+00 +1.3450e+00
102 0 +1.724141996e-02 +7.949724142e+01 +7.949724142e+01 +1.7984e-01 -1.1929e+00 -7.5938e-01 +1.9274e+00 -2.7117e+00 +4.1709e-01 -1.6248e-01 +1.1908e-01 -1.6494e+00 -3.0668e+00 -3.8823e+00 +2.0169e+00 +1.0660e+00 -1.1540e-01 +3.6766e+00 +2.8687e+00 -1.3064e-01 -3.9494e+00 +2.3464e+00 +1.3459e+00
103 0 +1.682262322e-02 +7.949682262e+01 +7.949682262e+01 +1.7760e-01 -1.1918e+00 -7.5774e-01 +1.9288e+00 -2.7097e+00 +4.1389e-01 -1.6170e-01 +1.1878e-01 -1.6482e+00 -3.0651e+00 -3.8820e+00 +2.0164e+00 +1.0660e+00 -1.1537e-01 +3.6754e+00 +2.8708e+00 -1.3131e-01 -3.9471e+00 +2.3463e+00 +1.3536e+00
105 0 +1.633949598e-02 +7.949633950e+01 +7.949633950e+01 +1.7836e-01 -1.1918e+00 -7.5688e-01 +1.9285e+00 -2.7118e+00 +4.1471e-01 -1.5738e-01 +1.1811e-01 -1.6515e+00 -3.0710e+00 -3.8814e+00 +2.0150e+00 +1.0658e+00 -1.1624e-01 +3.6726e+00 +2.8725e+00 -1.3215e-01 -3.9441e+00 +2.3446e+00 +1.3544e+00
107 0 +1.555534070e-02 +7.949555534e+01 +7.949555534e+01 +1.8002e-01 -1.1908e+00 -7.5452e-01 +1.9298e+00 -2.7107e+00 +4.1411e-01 -1.5596e-01 +1.1781e-01 -1.6497e+00 -3.0744e+00 -3.8754e+00 +2.0155e+00 +1.0662e+00 -1.1632e-01 +3.6754e+00 +2.8750e+00 -1.3138e-01 -3.9479e+00 +2.3466e+00 +1.3553e+00
109 0 +1.466733148e-02 +7.949466733e+01 +7.949466733e+01 +1.8445e-01 -1.1865e+00 -7.5360e-01 +1.9320e+00 -2.7129e+00 +4.1194e-01 -1.5818e-01 +1.1520e-01 -1.6499e+00 -3.0737e+00 -3.8761e+00 +2.0119e+00 +1.0675e+00 -1.1571e-01 +3.6744e+00 +2.8770e+00 -1.3031e-01 -3.9463e+00 +2.3494e+00 +1.3542e+00
111 0 +1.346143791e-02 +7.949346144e+01 +7.949346144e+01 +1.8649e-01 -1.1862e+00 -7.5273e-01 +1.9325e+00 -2.7104e+00 +4.1349e-01 -1.5673e-01 +1.1568e-01 -1.6476e+00 -3.0746e+00 -3.8779e+00 +2.0156e+00 +1.0664e+00 -1.1303e-01 +3.6738e+00 +2.8813e+00 -1.2625e-01 -3.9428e+00 +2.3513e+00 +1.3534e+00
112 0 +1.266557262e-02 +7.949266557e+01 +7.949266557e+01 +1.9235e-01 -1.1882e+00 -7.5329e-01 +1.9334e+00 -2.7094e+00 +4.1129e-01 -1.5503e-01 +1.2000e-01 -1.6466e+00 -3.0747e+00 -3.8782e+00 +2.0162e+00 +1.0669e+00 -1.1160e-01 +3.6737e+00 +2.8808e+00 -1.3108e-01 -3.9414e+00 +2.3532e+00 +1.3538e+00
114 0 +1.221259866e-02 +7.949221260e+01 +7.949221260e+01 +1.9159e-01 -1.1877e+00 -7.5240e-01 +1.9282e+00 -2.7087e+00 +4.1020e-01 -1.5447e-01 +1.2042e-01 -1.6464e+00 -3.0750e+00 -3.8782e+00 +2.0167e+00 +1.0749e+00 -1.1067e-01 +3.6738e+00 +2.8823e+00 -1.3109e-01 -3.9406e+00 +2.3544e+00 +1.3533e+00
116 0 +1.019596369e-02 +7.949019596e+01 +7.949019596e+01 +1.9569e-01 -1.1841e+00 -7.4937e-01 +1.9270e+00 -2.7029e+00 +4.0963e-01 -1.4964e-01 +1.2016e-01 -1.6471e+00 -3.0713e+00 -3.8717e+00 +2.0154e+00 +1.0745e+00 -1.0946e-01 +3.6716e+00 +2.8803e+00 -1.2892e-01 -3.9356e+00 +2.3543e+00 +1.3507e+00
117 0 +8.673574221e-03 +7.948867357e+01 +7.948867357e+01 +1.9964e-01 -1.1814e+00 -7.4905e-01 +1.9285e+00 -2.7038e+00 +4.1107e-01 -1.4511e-01 +1.2110e-01 -1.6447e+00 -3.0695e+00 -3.8691e+00 +2.0168e+00 +1.0768e+00 -1.0839e-01 +3.6677e+00 +2.8817e+00 -1.2712e-01 -3.9348e+00 +2.3562e+00 +1.3518e+00
118 0 +7.568407127e-03 +7.948756841e+01 +7.948756841e+01 +2.0373e-01 -1.1815e+00 -7.4642e-01 +1.9295e+00 -2.7003e+00 +4.1240e-01 -1.4144e-01 +1.1885e-01 -1.6410e+00 -3.0697e+00 -3.8706e+00 +2.0134e+00 +1.0787e+00 -1.0623e-01 +3.6671e+00 +2.8831e+00 -1.2669e-01 -3.9353e+00 +2.3541e+00 +1.3519e+00
119 0 +6.704459635e-03 +7.948670446e+01 +7.948670446e+01 +2.0782e-01 -1.1782e+00 -7.4315e-01 +1.9321e+00 -2.6972e+00 +4.1262e-01 -1.3901e-01 +1.1848e-01 -1.6443e+00 -3.0687e+00 -3.8718e+00 +2.0171e+00 +1.0811e+00 -1.0803e-01 +3.6675e+00 +2.8846e+00 -1.2657e-01 -3.9353e+00 +2.3539e+00 +1.3521e+00
120 0 +5.715251737e-03 +7.948571525e+01 +7.948571525e+01 +2.1178e-01 -1.1742e+00 -7.4036e-01 +1.9273e+00 -2.6968e+00 +4.1274e-01 -1.3809e-01 +1.1766e-01 -1.6427e+00 -3.0683e+00 -3.8710e+00 +2.0186e+00 +1.0783e+00 -1.0615e-01 +3.6654e+00 +2.8873e+00 -1.2873e-01 -3.9356e+00 +2.3541e+00 +1.3527e+00
121 0 +4.724376544e-03 +7.948472438e+01 +7.948472438e+01 +2.1536e-01 -1.1739e+00 -7.4063e-01 +1.9268e+00 -2.6936e+00 +4.1291e-01 -1.3500e-01 +1.1797e-01 -1.6454e+00 -3.0671e+00 -3.8693e+00 +2.0166e+00 +1.0785e+00 -1.0226e-01 +3.6632e+00 +2.8910e+00 -1.2683e-01 -3.9361e+00 +2.3577e+00 +1.3536e+00
122 0 +4.165606045e-03 +7.948416561e+01 +7.948416561e+01 +2.1861e-01 -1.1722e+00 -7.3770e-01 +1.9262e+00 -2.6932e+00 +4.1283e-01 -1.3391e-01 +1.2361e-01 -1.6436e+00 -3.0664e+00 -3.8682e+00 +2.0140e+00 +1.0788e+00 -1.0462e-01 +3.6629e+00 +2.8947e+00 -1.2392e-01 -3.9343e+00 +2.3566e+00 +1.3533e+00
123 0 +3.402632286e-03 +7.948340263e+01 +7.948340263e+01 +2.2273e-01 -1.1702e+00 -7.3784e-01 +1.9265e+00 -2.6932e+00 +4.1586e-01 -1.3193e-01 +1.2176e-01 -1.6422e+00 -3.0656e+00 -3.8652e+00 +2.0145e+00 +1.0803e+00 -1.0204e-01 +3.6660e+00 +2.8963e+00 -1.2467e-01 -3.9292e+00 +2.3571e+00 +1.3550e+00
124 0 +3.046205505e-03 +7.948304621e+01 +7.948304621e+01 +2.2532e-01 -1.1685e+00 -7.3795e-01 +1.9275e+00 -2.6888e+00 +4.1785e-01 -1.3598e-01 +1.2213e-01 -1.6409e+00 -3.0690e+00 -3.8630e+00 +2.0151e+00 +1.0822e+00 -1.0135e-01 +3.6611e+00 +2.8954e+00 -1.2448e-01 -3.9281e+00 +2.3572e+00 +1.3562e+00
125 0 +2.704068381e-03 +7.948270407e+01 +7.948270407e+01 +2.2852e-01 -1.1662e+00 -7.3619e-01 +1.9280e+00 -2.6872e+00 +4.1359e-01 -1.3107e-01 +1.2055e-01 -1.6379e+00 -3.0703e+00 -3.8622e+00 +2.0165e+00 +1.0827e+00 -9.9829e-02 +3.6591e+00 +2.8956e+00 -1.2294e-01 -3.9261e+00 +2.3596e+00 +1.3549e+00
126 0 +2.526783030e-03 +7.948252678e+01 +7.948252678e+01 +2.3260e-01 -1.1663e+00 -7.3706e-01 +1.9267e+00 -2.6886e+00 +4.1747e-01 -1.3041e-01 +1.2085e-01 -1.6388e+00 -3.0716e+00 -3.8617e+00 +2.0170e+00 +1.0833e+00 -9.9213e-02 +3.6593e+00 +2.8945e+00 -1.2200e-01 -3.9281e+00 +2.3600e+00 +1.3476e+00
127 0 +2.329122658e-03 +7.948232912e+01 +7.948232912e+01 +2.3398e-01 -1.1653e+00 -7.3703e-01 +1.9272e+00 -2.6857e+00 +4.1743e-01 -1.3313e-01 +1.2155e-01 -1.6350e+00 -3.0650e+00 -3.8614e+00 +2.0185e+00 +1.0841e+00 -9.7579e-02 +3.6612e+00 +2.8938e+00 -1.2082e-01 -3.9308e+00 +2.3621e+00 +1.3471e+00
128 0 +2.269019154e-03 +7.948226902e+01 +7.948226902e+01 +2.3465e-01 -1.1625e+00 -7.4165e-01 +1.9253e+00 -2.6835e+00 +4.1959e-01 -1.3100e-01 +1.2156e-01 -1.6348e+00 -3.0624e+00 -3.8661e+00 +2.0171e+00 +1.0839e+00 -1.0003e-01 +3.6589e+00 +2.8934e+00 -1.2178e-01 -3.9278e+00 +2.3628e+00 +1.3469e+00
