% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.365678814e+01 +1.130678814e+01 +1.130678814e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +6.068017400e+01 +8.330174005e+00 +8.330174005e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +5.616522810e+01 +3.815228099e+00 +3.815228099e+00 -3.4040e-02 -4.1450e-02 +1.6225e-01 -4.6462e-02 -3.3004e-02
9 0 +5.265809725e+01 +3.080972511e-01 +3.080972511e-01 -6.2379e-02 -7.5959e-02 +2.1122e-01 -8.5143e-02 -6.0481e-02
10 0 +5.237663208e+01 +2.663208444e-02 +2.663208444e-02 -6.4754e-02 -7.8851e-02 +2.1511e-01 -8.8385e-02 -6.2784e-02
18 0 +7.692636487e+00 -4.465736351e+01 -4.465736351e+01 +1.8747e+00 +6.0864e-01 +2.6429e+00 -1.6674e+00 -2.7739e+00
23 0 +7.350245625e+00 -4.499975438e+01 -4.499975438e+01 +1.8747e+00 +6.0864e-01 +2.6429e+00 -1.6674e+00 -2.4965e+00
164 0 +3.204138478e+00 -4.914586152e+01 -4.914586152e+01 -2.2102e-01 -1.5247e-01 +2.3403e+00 -1.6626e+00 -4.7470e-01
167 0 +2.454853243e+00 -4.989514676e+01 -4.989514676e+01 -2.2102e-01 -1.5247e-01 +2.5743e+00 -1.6626e+00 -4.7470e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.795400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.659982524e+01 -1.329401748e+02 -1.329401748e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.632935534e+01 -1.332106447e+02 -1.332106447e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +4.477174942e+01 -1.347682506e+02 -1.347682506e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +4.381010828e+01 -1.357298917e+02 -1.357298917e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
49 0 +4.292790621e+01 -1.366120938e+02 -1.366120938e+02 -1.3125e+00 -1.2949e+00 +1.5522e+00 +2.7109e+00 -2.5863e+00
50 0 +4.020997358e+01 -1.393300264e+02 -1.393300264e+02 -1.5836e+00 -1.0238e+00 +1.5522e+00 +2.7109e+00 -2.5863e+00
97 0 +1.266467398e+01 -1.668753260e+02 -1.668753260e+02 +2.0729e+00 +1.1913e+00 +1.3360e+00 +9.4286e-01 +1.2794e+00
101 0 +1.247587049e+01 -1.670641295e+02 -1.670641295e+02 +2.0729e+00 +1.1913e+00 +1.3360e+00 +1.1502e+00 +1.2794e+00
102 0 +1.211334480e+01 -1.674266552e+02 -1.674266552e+02 +2.0729e+00 +1.1913e+00 +1.3360e+00 +9.4286e-01 +1.4867e+00
201 0 +3.819084884e+00 -1.757209151e+02 -1.757209151e+02 -9.5010e-01 -1.8364e-01 -2.7899e+00 +1.3578e+00 +3.3223e+00
202 0 +3.235885115e+00 -1.763041149e+02 -1.763041149e+02 -6.1787e-01 -1.8364e-01 -2.7899e+00 +1.3578e+00 +3.3223e+00
205 0 +2.789933757e+00 -1.767500662e+02 -1.767500662e+02 -9.5010e-01 -1.8364e-01 -2.7899e+00 +1.6900e+00 +3.3223e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.731000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.790293055e+00 +8.310029306e+01 +8.310029306e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.745498986e+00 +8.305549899e+01 +8.305549899e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +5.586024852e+00 +8.289602485e+01 +8.289602485e+01 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +4.981358689e+00 +8.229135869e+01 +8.229135869e+01 +5.9217e-03 +1.2700e-01 -9.5862e-02 -3.9038e-03 +5.5593e-03
9 0 +3.514264971e+00 +8.082426497e+01 +8.082426497e+01 +3.0358e-02 +1.7325e-01 -4.9144e-01 -2.0013e-02 +2.8500e-02
10 0 +3.299050986e+00 +8.060905099e+01 +8.060905099e+01 +6.5529e-02 +4.8068e-01 -7.4167e-01 -4.3199e-02 +6.1519e-02
11 0 +3.023854994e+00 +8.033385499e+01 +8.033385499e+01 -1.3894e-01 +4.1653e-01 -8.8258e-01 -2.7135e-01 -1.4383e-01
14 0 +2.882460713e+00 +8.019246071e+01 +8.019246071e+01 -8.0818e-02 +3.6891e-01 -9.4497e-01 -2.9280e-01 -1.4236e-01
15 0 +2.739323916e+00 +8.004932392e+01 +8.004932392e+01 -3.5621e-02 +3.5478e-01 -1.0001e+00 -3.6136e-01 -1.4670e-01
16 0 +2.243014177e+00 +7.955301418e+01 +7.955301418e+01 +1.3283e-01 +3.1856e-01 -1.2103e+00 -6.5414e-01 -1.6682e-01
17 0 +1.661333108e+00 +7.897133311e+01 +7.897133311e+01 +6.6726e-01 +3.7684e-01 -1.9273e+00 -1.9754e+00 -2.7212e-01
19 0 +1.573507500e+00 +7.888350750e+01 +7.888350750e+01 +5.5370e-01 +4.8742e-01 -2.0834e+00 -1.9411e+00 -1.5569e-01
20 0 +9.817961954e-01 +7.829179620e+01 +7.829179620e+01 +2.5351e-01 -1.1961e-01 -2.1457e+00 -2.1470e+00 +2.1189e-01
22 0 +9.448683943e-01 +7.825486839e+01 +7.825486839e+01 +3.3027e-01 -9.6837e-02 -2.2165e+00 -2.2990e+00 +2.1505e-01
23 0 +5.867299479e-01 +7.789672995e+01 +7.789672995e+01 +4.4445e-01 -1.6334e-01 -2.2062e+00 -2.3082e+00 +5.9234e-01
24 0 +4.740900737e-01 +7.778409007e+01 +7.778409007e+01 +6.1645e-01 -3.4414e-01 -2.4686e+00 -2.1397e+00 +5.7091e-01
25 0 +4.634342443e-01 +7.777343424e+01 +7.777343424e+01 +6.8494e-01 -4.0239e-01 -2.3886e+00 -2.1518e+00 +5.3742e-01
26 0 +3.096988822e-01 +7.761969888e+01 +7.761969888e+01 +7.2426e-01 -5.0815e-01 -2.4100e+00 -2.1835e+00 +6.9808e-01
28 0 +1.519864980e-01 +7.746198650e+01 +7.746198650e+01 +1.0610e+00 -3.7385e-01 -2.2916e+00 -2.0851e+00 +7.6791e-01
30 0 +1.498066304e-01 +7.745980663e+01 +7.745980663e+01 +1.0877e+00 -4.8013e-01 -2.1753e+00 -1.9658e+00 +7.5263e-01
31 0 +7.159713080e-02 +7.738159713e+01 +7.738159713e+01 +1.0925e+00 -4.7762e-01 -2.1896e+00 -1.9374e+00 +8.4728e-01
32 0 +6.588654062e-02 +7.737588654e+01 +7.737588654e+01 +1.1060e+00 -4.5320e-01 -2.2441e+00 -1.8615e+00 +8.6938e-01
33 0 +3.465586937e-02 +7.734465587e+01 +7.734465587e+01 +1.0848e+00 -4.0124e-01 -2.1928e+00 -1.8509e+00 +9.3351e-01
35 0 +2.997892680e-02 +7.733997893e+01 +7.733997893e+01 +1.0398e+00 -4.1765e-01 -2.2012e+00 -1.8457e+00 +9.4403e-01
39 0 +2.365951200e-02 +7.733365951e+01 +7.733365951e+01 +1.0411e+00 -4.1994e-01 -2.2015e+00 -1.8493e+00 +9.5299e-01
42 0 +2.013040581e-02 +7.733013041e+01 +7.733013041e+01 +1.0429e+00 -4.2267e-01 -2.2028e+00 -1.8521e+00 +9.6191e-01
43 0 +1.938448581e-02 +7.732938449e+01 +7.732938449e+01 +1.0398e+00 -4.2030e-01 -2.1998e+00 -1.8578e+00 +9.6850e-01
48 0 +1.851440604e-02 +7.732851441e+01 +7.732851441e+01 +1.0371e+00 -4.2291e-01 -2.1994e+00 -1.8589e+00 +9.6822e-01
49 0 +1.661184888e-02 +7.732661185e+01 +7.732661185e+01 +1.0282e+00 -4.2694e-01 -2.1986e+00 -1.8600e+00 +9.6708e-01
50 0 +1.533254177e-02 +7.732533254e+01 +7.732533254e+01 +1.0230e+00 -4.3462e-01 -2.1972e+00 -1.8580e+00 +9.6995e-01
51 0 +1.411702127e-02 +7.732411702e+01 +7.732411702e+01 +1.0150e+00 -4.3851e-01 -2.1968e+00 -1.8622e+00 +9.6839e-01
53 0 +1.363941029e-02 +7.732363941e+01 +7.732363941e+01 +1.0158e+00 -4.3855e-01 -2.1949e+00 -1.8643e+00 +9.7025e-01
54 0 +1.345250752e-02 +7.732345251e+01 +7.732345251e+01 +1.0174e+00 -4.4222e-01 -2.1934e+00 -1.8662e+00 +9.6844e-01
56 0 +1.308580483e-02 +7.732308580e+01 +7.732308580e+01 +1.0170e+00 -4.4419e-01 -2.1946e+00 -1.8669e+00 +9.7103e-01
59 0 +1.273867889e-02 +7.732273868e+01 +7.732273868e+01 +1.0150e+00 -4.4541e-01 -2.1936e+00 -1.8678e+00 +9.7199e-01
61 0 +1.257738025e-02 +7.732257738e+01 +7.732257738e+01 +1.0139e+00 -4.4462e-01 -2.1940e+00 -1.8683e+00 +9.7183e-01
64 0 +1.218033083e-02 +7.732218033e+01 +7.732218033e+01 +1.0117e+00 -4.4551e-01 -2.1942e+00 -1.8687e+00 +9.7084e-01
65 0 +1.181696534e-02 +7.732181697e+01 +7.732181697e+01 +1.0083e+00 -4.4621e-01 -2.1939e+00 -1.8705e+00 +9.7002e-01
67 0 +1.162703861e-02 +7.732162704e+01 +7.732162704e+01 +1.0073e+00 -4.4650e-01 -2.1942e+00 -1.8696e+00 +9.7138e-01
69 0 +1.139722316e-02 +7.732139722e+01 +7.732139722e+01 +1.0074e+00 -4.4763e-01 -2.1942e+00 -1.8703e+00 +9.7211e-01
71 0 +1.118034140e-02 +7.732118034e+01 +7.732118034e+01 +1.0067e+00 -4.4849e-01 -2.1942e+00 -1.8709e+00 +9.7318e-01
76 0 +1.095900118e-02 +7.732095900e+01 +7.732095900e+01 +1.0056e+00 -4.4899e-01 -2.1946e+00 -1.8717e+00 +9.7284e-01
78 0 +1.065008123e-02 +7.732065008e+01 +7.732065008e+01 +1.0035e+00 -4.4997e-01 -2.1946e+00 -1.8727e+00 +9.7254e-01
81 0 +9.453696487e-03 +7.731945370e+01 +7.731945370e+01 +9.9824e-01 -4.5489e-01 -2.1980e+00 -1.8768e+00 +9.7284e-01
82 0 +9.300897132e-03 +7.731930090e+01 +7.731930090e+01 +9.9653e-01 -4.5556e-01 -2.1991e+00 -1.8739e+00 +9.7461e-01
86 0 +8.962282422e-03 +7.731896228e+01 +7.731896228e+01 +9.9591e-01 -4.5732e-01 -2.1995e+00 -1.8756e+00 +9.7666e-01
87 0 +8.839448077e-03 +7.731883945e+01 +7.731883945e+01 +9.9540e-01 -4.5774e-01 -2.2001e+00 -1.8759e+00 +9.7665e-01
91 0 +8.490714554e-03 +7.731849071e+01 +7.731849071e+01 +9.9369e-01 -4.5931e-01 -2.2005e+00 -1.8771e+00 +9.7534e-01
92 0 +7.857669647e-03 +7.731785767e+01 +7.731785767e+01 +9.8800e-01 -4.6376e-01 -2.2032e+00 -1.8792e+00 +9.7489e-01
97 0 +7.441988686e-03 +7.731744199e+01 +7.731744199e+01 +9.8877e-01 -4.6517e-01 -2.2034e+00 -1.8796e+00 +9.7653e-01
98 0 +7.385233158e-03 +7.731738523e+01 +7.731738523e+01 +9.8855e-01 -4.6598e-01 -2.2027e+00 -1.8809e+00 +9.7765e-01
103 0 +7.213222833e-03 +7.731721322e+01 +7.731721322e+01 +9.8797e-01 -4.6733e-01 -2.2029e+00 -1.8804e+00 +9.7747e-01
105 0 +6.971901943e-03 +7.731697190e+01 +7.731697190e+01 +9.8601e-01 -4.6861e-01 -2.2030e+00 -1.8807e+00 +9.7666e-01
106 0 +6.875700744e-03 +7.731687570e+01 +7.731687570e+01 +9.8465e-01 -4.7003e-01 -2.2031e+00 -1.8808e+00 +9.7630e-01
110 0 +6.758803007e-03 +7.731675880e+01 +7.731675880e+01 +9.8483e-01 -4.7019e-01 -2.2033e+00 -1.8829e+00 +9.7601e-01
