% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.291370946e+01 -3.791762905e+02 -3.791762905e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +7.750151905e+01 -3.845884810e+02 -3.845884810e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.513059916e+01 +1.527905992e+02 +1.527905992e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.968800911e+01 +1.473480091e+02 +1.473480091e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00
5 0 +5.596068203e+01 +1.336206820e+02 +1.336206820e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01
7 0 +5.408483538e+01 +1.317448354e+02 +1.317448354e+02 -3.0544e-02 -3.7780e-02 +8.8177e-02
10 0 +5.264899898e+01 +1.303089990e+02 +1.303089990e+02 -2.2747e-02 -5.8233e-02 +1.0025e-01
13 0 +5.216909367e+01 +1.298290937e+02 +1.298290937e+02 -2.0194e-02 -6.0630e-02 +9.6685e-02
16 0 +5.128101244e+01 +1.289410124e+02 +1.289410124e+02 -1.6836e-02 -7.1067e-02 +8.9364e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.277339865e+01 +1.484533986e+02 +1.484533986e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.937691951e+01 +1.450569195e+02 +1.450569195e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00
4 0 +2.287963253e+01 +1.385596325e+02 +1.385596325e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00
9 0 +2.116305985e+01 +1.368430599e+02 +1.368430599e+02 +1.1457e-03 +9.2287e-02 -6.2602e-03
10 0 +1.699066718e+01 +1.326706672e+02 +1.326706672e+02 +3.9128e-03 +6.1902e-02 -3.2128e-02
13 0 +1.527090966e+01 +1.309509097e+02 +1.309509097e+02 -7.2167e-03 +6.7445e-02 -4.7793e-02
14 0 +1.399701797e+01 +1.296770180e+02 +1.296770180e+02 -7.8742e-04 +8.2558e-02 -5.9208e-02
16 0 +1.374058645e+01 +1.294205865e+02 +1.294205865e+02 +3.4184e-03 +7.7075e-02 -6.6436e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.982158397e+01 +7.611158397e+01 +7.611158397e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +7.897966822e+01 +7.526966822e+01 +7.526966822e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00
6 0 +7.213591335e+01 +6.842591335e+01 +6.842591335e+01 +1.0658e-01 -5.6351e-02 -8.2349e-02
7 0 +6.969335624e+01 +6.598335624e+01 +6.598335624e+01 +1.1714e-01 -1.4671e-01 -1.2387e-01
9 0 +6.675653947e+01 +6.304653947e+01 +6.304653947e+01 +1.4958e-01 -1.6430e-01 -9.0128e-02
10 0 +6.559548559e+01 +6.188548559e+01 +6.188548559e+01 +1.2383e-01 -1.9013e-01 -5.5930e-02
12 0 +6.285187111e+01 +5.914187111e+01 +5.914187111e+01 +1.2264e-01 -1.7056e-01 -4.0421e-02
13 0 +6.130312979e+01 +5.759312979e+01 +5.759312979e+01 +1.0661e-01 -1.5281e-01 -3.3146e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.321800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.554324192e+02 +2.876124192e+02 +2.876124192e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.550653605e+02 +2.872453605e+02 +2.872453605e+02 -3.8122e-02 -6.6467e-02 -6.4256e-02
9 0 +1.533124692e+02 +2.854924692e+02 +2.854924692e+02 -5.3636e-02 -6.9981e-02 -5.9440e-02
10 0 +1.499169888e+02 +2.820969888e+02 +2.820969888e+02 -5.5704e-02 -6.8945e-02 -3.4547e-02
16 0 +1.473994500e+02 +2.795794500e+02 +2.795794500e+02 -9.9282e-02 -6.2403e-02 -1.9945e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.204300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.669430496e+02 +2.873730496e+02 +2.873730496e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.625445516e+02 +2.829745516e+02 +2.829745516e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00
5 0 +1.487487797e+02 +2.691787797e+02 +2.691787797e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01
10 0 +1.473947405e+02 +2.678247405e+02 +2.678247405e+02 -1.9332e-03 +3.0605e-02 +8.2770e-02
13 0 +1.436078231e+02 +2.640378231e+02 +2.640378231e+02 +6.1755e-02 +8.8449e-02 +1.1689e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.122600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.122191535e+01 +1.634819153e+02 +1.634819153e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.925138038e+01 +1.615113804e+02 +1.615113804e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00
5 0 +4.272328041e+01 +1.549832804e+02 +1.549832804e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01
9 0 +4.120233870e+01 +1.534623387e+02 +1.534623387e+02 -3.6548e-03 -1.1988e-02 +7.8368e-02
10 0 +3.977645308e+01 +1.520364531e+02 +1.520364531e+02 -1.9802e-03 -3.6811e-02 +8.0815e-02
12 0 +3.852326245e+01 +1.507832624e+02 +1.507832624e+02 +2.0819e-02 -6.7297e-02 +6.9732e-02
13 0 +3.779594666e+01 +1.500559467e+02 +1.500559467e+02 +1.8199e-02 -8.9819e-02 +8.0261e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.229300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.013334677e+01 -7.627966532e+02 -7.627966532e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +5.367099896e+01 -7.692590010e+02 -7.692590010e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00
5 0 +4.768425378e+01 -7.752457462e+02 -7.752457462e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.443800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.462561012e+01 -1.597543899e+02 -1.597543899e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +8.441313397e+01 -1.599668660e+02 -1.599668660e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00
4 0 +7.889874343e+01 -1.654812566e+02 -1.654812566e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00
5 0 +6.368247092e+01 -1.806975291e+02 -1.806975291e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.250900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.174493603e+02 -2.076406397e+02 -2.076406397e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.104271093e+02 -2.146628907e+02 -2.146628907e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.960400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.482027626e+01 +4.608602763e+02 +4.608602763e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +4.644179590e+01 +4.424817959e+02 +4.424817959e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01
6 0 +4.459865782e+01 +4.406386578e+02 +4.406386578e+02 -2.7422e-02 -5.7093e-02 +1.7738e-01
9 0 +4.312018364e+01 +4.391601836e+02 +4.391601836e+02 -3.9276e-02 -7.4666e-02 +1.6413e-01
10 0 +4.245706832e+01 +4.384970683e+02 +4.384970683e+02 -6.2862e-02 -8.0868e-02 +1.5863e-01
13 0 +4.121442085e+01 +4.372544208e+02 +4.372544208e+02 -6.5869e-02 -7.1491e-02 +1.4164e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.518000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.940717318e+01 +1.745871732e+02 +1.745871732e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +9.905443752e+01 +1.742344375e+02 +1.742344375e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00
15 0 +9.759717938e+01 +1.727771794e+02 +1.727771794e+02 +5.4743e-02 +8.3572e-02 -1.0551e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.882400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.434696697e+02 -4.477033028e+01 -4.477033028e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.383605324e+02 -4.987946761e+01 -4.987946761e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00
4 0 +1.355038275e+02 -5.273617250e+01 -5.273617250e+01 +0.0000e+00 +1.0000e-01 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.294700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.516127154e+01 +1.946312715e+02 +1.946312715e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.994575273e+01 +1.894157527e+02 +1.894157527e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00
6 0 +5.489757643e+01 +1.843675764e+02 +1.843675764e+02 +1.6720e-01 +5.4755e-02 +4.9863e-02
7 0 +4.464016878e+01 +1.741101688e+02 +1.741101688e+02 +2.4703e-01 +4.3955e-02 +1.0911e-01
9 0 +1.757850450e+01 +1.470485045e+02 +1.470485045e+02 +3.1166e-01 +2.2783e-01 +1.5397e-01
13 0 +1.583791476e+01 +1.453079148e+02 +1.453079148e+02 +3.8016e-01 +1.7100e-01 +1.9956e-01
15 0 +1.372815743e+01 +1.431981574e+02 +1.431981574e+02 +4.0317e-01 +2.0736e-01 +2.2501e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.683100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.594538919e+01 +1.942553892e+02 +1.942553892e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.885093179e+01 +1.871609318e+02 +1.871609318e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +1.804379831e+01 +1.863537983e+02 +1.863537983e+02 +1.0537e-01 -2.4638e-03 +2.4293e-02
9 0 +1.704316833e+01 +1.853531683e+02 +1.853531683e+02 +1.1467e-01 -5.2889e-03 +2.1951e-02
10 0 +1.671835311e+01 +1.850283531e+02 +1.850283531e+02 +1.1887e-01 -1.4360e-02 +2.2230e-02
11 0 +1.582892442e+01 +1.841389244e+02 +1.841389244e+02 +1.2872e-01 -1.2832e-02 +2.3045e-02
12 0 +1.277420049e+01 +1.810842005e+02 +1.810842005e+02 +1.6812e-01 -1.7310e-02 +2.8287e-02
