% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.170744060e+05 +3.171103060e+05 +3.171103060e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.150904701e+05 +3.151263701e+05 +3.151263701e+05 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +3.083068234e+05 +3.083427234e+05 +3.083427234e+05 +3.5040e-02 +3.0115e-02 +1.5892e-01 +9.3126e-03 -2.6101e-02 -2.8427e-02 -3.9106e-02 -2.0885e-02 -3.2331e-03 +2.9015e-02
14 0 +2.751584172e+05 +2.751943172e+05 +2.751943172e+05 +1.7732e-01 +1.5239e-01 +3.8776e-01 +4.7125e-02 -1.3208e-01 -1.4385e-01 -1.9789e-01 -1.0568e-01 -1.6361e-02 +1.4683e-01
15 0 +1.241036102e+05 +1.241395102e+05 +1.241395102e+05 +5.9865e-01 +5.1450e-01 +1.6590e+00 +1.5910e-01 -4.4593e-01 -4.8566e-01 -6.6811e-01 -3.5681e-01 -5.5236e-02 +4.9571e-01
16 0 +5.575350941e+04 +5.578940941e+04 +5.578940941e+04 +8.9841e-01 +7.7213e-01 +2.8413e+00 +2.3877e-01 -6.6921e-01 -7.2884e-01 -1.0027e+00 -5.3547e-01 -8.2895e-02 +7.4393e-01
17 0 +2.792764504e+04 +2.796354504e+04 +2.796354504e+04 +1.0986e+00 +9.4418e-01 +3.4328e+00 +2.9197e-01 -8.1834e-01 -8.9125e-01 -1.2261e+00 -6.5479e-01 -1.0137e-01 +9.0970e-01
18 0 +1.877507498e+04 +1.881097498e+04 +1.881097498e+04 +1.2182e+00 +1.0469e+00 +3.7370e+00 +3.2375e-01 -9.0740e-01 -9.8825e-01 -1.3595e+00 -7.2605e-01 -1.1240e-01 +1.0087e+00
19 0 +1.759017963e+04 +1.762607963e+04 +1.762607963e+04 +1.3079e+00 +1.1241e+00 +3.9426e+00 +3.4761e-01 -9.7427e-01 -1.0611e+00 -1.4597e+00 -7.7955e-01 -1.2068e-01 +1.0830e+00
24 0 +1.485913027e+04 +1.489503027e+04 +1.489503027e+04 +1.3079e+00 +1.1241e+00 +3.9426e+00 +3.4761e-01 -9.7061e-01 -1.0571e+00 -1.4542e+00 -7.7663e-01 -2.7045e-01 +1.0830e+00
26 0 +1.261971932e+04 +1.265561932e+04 +1.265561932e+04 +1.3370e+00 +1.1532e+00 +3.9449e+00 +2.0905e-01 -9.5841e-01 -1.0438e+00 -1.4359e+00 -7.6687e-01 -2.6894e-01 +1.1121e+00
27 0 +1.174408513e+04 +1.177998513e+04 +1.177998513e+04 +1.3942e+00 +1.2104e+00 +3.9495e+00 +2.0800e-01 -9.5546e-01 -1.0406e+00 -1.4315e+00 -7.6451e-01 -2.6858e-01 +9.8607e-01
29 0 +1.124999142e+04 +1.128589142e+04 +1.128589142e+04 +1.3383e+00 +1.1758e+00 +4.0608e+00 +1.9730e-01 -9.2547e-01 -1.0079e+00 -1.3866e+00 -7.4051e-01 -2.6486e-01 +9.5273e-01
