% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.506600110e+04 +5.510190110e+04 +5.510190110e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +5.424993407e+04 +5.428583407e+04 +5.428583407e+04 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +5.247405479e+04 +5.250995479e+04 +5.250995479e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
8 0 +4.601897939e+04 +4.605487939e+04 +4.605487939e+04 -1.2296e-02 +1.6062e-02 -8.2492e-03 +1.5102e-01 -8.3187e-02
9 0 +3.370292244e+04 +3.373882244e+04 +3.373882244e+04 -5.6917e-02 +7.4353e-02 -3.8186e-02 +4.0117e-01 -3.8508e-01
10 0 +2.220846544e+04 +2.224436544e+04 +2.224436544e+04 -1.1269e-01 +1.4721e-01 -7.5606e-02 +4.8942e-01 -7.6243e-01
11 0 +1.290679752e+04 +1.294269752e+04 +1.294269752e+04 -2.0569e-01 +2.6870e-01 -1.3800e-01 +9.5037e-01 -1.0647e+00
13 0 +1.229990315e+04 +1.233580315e+04 +1.233580315e+04 -1.3777e-01 +2.7352e-01 -2.1120e-01 +9.5192e-01 -1.0662e+00
14 0 +1.142259743e+04 +1.145849743e+04 +1.145849743e+04 -9.5866e-02 +2.1046e-01 -1.8607e-01 +9.6972e-01 -1.1238e+00
15 0 +9.696852703e+03 +9.732752703e+03 +9.732752703e+03 -8.9743e-02 +2.4533e-01 -2.0302e-01 +9.6421e-01 -1.2156e+00
16 0 +7.704647998e+03 +7.740547998e+03 +7.740547998e+03 -7.1307e-02 +2.6757e-01 -2.2360e-01 +1.0060e+00 -1.2993e+00
17 0 +3.581704581e+03 +3.617604581e+03 +3.617604581e+03 +2.9772e-04 +3.5438e-01 -3.0366e-01 +1.1680e+00 -1.6251e+00
18 0 +1.959437581e+03 +1.995337581e+03 +1.995337581e+03 +5.2681e-02 +3.5098e-01 -3.3759e-01 +1.3337e+00 -1.7076e+00
19 0 +1.781373692e+03 +1.817273692e+03 +1.817273692e+03 +1.0272e-01 +3.5963e-01 -3.6434e-01 +1.3418e+00 -1.8302e+00
20 0 +1.746547824e+03 +1.782447824e+03 +1.782447824e+03 +1.0501e-01 +3.6582e-01 -3.5322e-01 +1.3439e+00 -1.8312e+00
21 0 +1.667603952e+03 +1.703503952e+03 +1.703503952e+03 +9.9491e-02 +3.5956e-01 -3.4906e-01 +1.3446e+00 -1.8348e+00
22 0 +1.552510677e+03 +1.588410677e+03 +1.588410677e+03 +9.1875e-02 +3.6412e-01 -3.5011e-01 +1.3482e+00 -1.8375e+00
23 0 +1.408389037e+03 +1.444289037e+03 +1.444289037e+03 +8.6016e-02 +3.6433e-01 -3.4855e-01 +1.3555e+00 -1.8407e+00
24 0 +1.068422211e+03 +1.104322211e+03 +1.104322211e+03 +6.1950e-02 +3.6552e-01 -3.4214e-01 +1.3838e+00 -1.8540e+00
25 0 +8.766362409e+02 +9.125362409e+02 +9.125362409e+02 +2.9077e-02 +3.7444e-01 -3.3316e-01 +1.3847e+00 -1.8730e+00
26 0 +7.612824981e+02 +7.971824981e+02 +7.971824981e+02 +3.0930e-02 +4.0633e-01 -3.2373e-01 +1.4064e+00 -1.8731e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.137000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.394714990e+04 +4.397851990e+04 +4.397851990e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +3.587923517e+04 +3.591060517e+04 +3.591060517e+04 -6.6658e-02 -2.8613e-02 -6.4614e-02 -2.3380e-02 -4.0420e-03
9 0 +1.934087461e+04 +1.937224461e+04 +1.937224461e+04 -3.3018e-01 -1.1344e-01 -3.1853e-01 -8.3627e-02 +2.6534e-02
10 0 +1.159458653e+04 +1.162595653e+04 +1.162595653e+04 -5.1880e-01 -1.1274e-01 -4.9699e-01 -5.6882e-02 +1.4951e-01
11 0 +8.320843950e+03 +8.352213950e+03 +8.352213950e+03 -6.1663e-01 -8.2507e-02 -5.8793e-01 -9.0371e-03 +2.6244e-01
12 0 +6.901104606e+03 +6.932474606e+03 +6.932474606e+03 -6.0043e-01 -1.1978e-01 -6.8031e-01 -3.8300e-02 +2.6278e-01
13 0 +4.358907626e+03 +4.390277626e+03 +4.390277626e+03 -6.8957e-01 -1.7193e-01 -6.8944e-01 -7.9568e-02 +2.6173e-01
14 0 +4.122697826e+03 +4.154067826e+03 +4.154067826e+03 -6.9206e-01 -1.0513e-01 -6.9183e-01 -1.5835e-01 +2.7313e-01
15 0 +3.690594175e+03 +3.721964175e+03 +3.721964175e+03 -7.2546e-01 -8.9055e-02 -7.1952e-01 -1.5036e-01 +2.3815e-01
16 0 +2.000985094e+03 +2.032355094e+03 +2.032355094e+03 -7.9399e-01 -1.2214e-01 -7.6569e-01 -1.8117e-01 +2.7174e-01
17 0 +1.858019554e+03 +1.889389554e+03 +1.889389554e+03 -8.1056e-01 -1.4941e-01 -7.7375e-01 -2.0239e-01 +3.1061e-01
18 0 +1.251611187e+03 +1.282981187e+03 +1.282981187e+03 -8.2602e-01 -1.7295e-01 -7.8155e-01 -2.3127e-01 +2.7576e-01
19 0 +1.091860521e+03 +1.123230521e+03 +1.123230521e+03 -8.6100e-01 -1.7113e-01 -7.6665e-01 -2.3370e-01 +2.6822e-01
20 0 +7.384501522e+02 +7.698201522e+02 +7.698201522e+02 -8.8014e-01 -1.7319e-01 -7.9680e-01 -2.4201e-01 +2.5548e-01
21 0 +5.959965080e+02 +6.273665080e+02 +6.273665080e+02 -8.8859e-01 -1.6511e-01 -8.0439e-01 -2.7683e-01 +2.4522e-01
