% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.043476306e+02 +1.951376306e+02 +1.951376306e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.042476306e+02 +1.950376306e+02 +1.950376306e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +2.041321871e+02 +1.949221871e+02 +1.949221871e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
14 0 +1.956964816e+02 +1.864864816e+02 +1.864864816e+02 +3.1738e-02 +4.0992e-02 +5.2943e-02 +6.8378e-02 -8.8314e-02 +1.1406e-01 +1.4732e-01 +1.9027e-01 +3.4574e-01 -3.1738e-01
15 0 +1.704904485e+02 +1.612804485e+02 +1.612804485e+02 +1.3330e-01 +1.7217e-01 +2.2236e-01 +2.8719e-01 -3.7092e-01 +4.7906e-01 +6.1873e-01 +7.9912e-01 +1.1321e+00 -1.3330e+00
16 0 +6.996964112e+01 +6.075964112e+01 +6.075964112e+01 +5.6420e-01 +7.2869e-01 +9.4114e-01 +1.2155e+00 -1.5699e+00 +2.0276e+00 +2.6188e+00 +3.3823e+00 +4.4684e+00 -5.0000e+00
17 0 +9.210000000e+00 -5.506706202e-13 -5.506706202e-13 +2.1165e+00 +2.7336e+00 +3.5306e+00 +4.5599e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.043476306e+02 +8.603376306e+02 +8.603376306e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.042476306e+02 +8.602376306e+02 +8.602376306e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +2.041321871e+02 +8.601221871e+02 +8.601221871e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
14 0 +1.958712610e+02 +8.518612610e+02 +8.518612610e+02 +3.1738e-02 -4.0992e-02 -5.2943e-02 +6.8378e-02 -8.8314e-02 -1.1406e-01 -1.4732e-01 +2.9027e-01 -2.4574e-01 -3.1738e-01
15 0 +1.706652279e+02 +8.266552279e+02 +8.266552279e+02 +1.3330e-01 -1.7217e-01 -2.2236e-01 +2.8719e-01 -3.7092e-01 -4.7906e-01 -6.1873e-01 +8.9912e-01 -1.0321e+00 -1.3330e+00
16 0 +7.014442055e+01 +7.261344206e+02 +7.261344206e+02 +5.6420e-01 -7.2869e-01 -9.4114e-01 +1.2155e+00 -1.5699e+00 -2.0276e+00 -2.6188e+00 +3.4823e+00 -4.3684e+00 -5.0000e+00
17 0 +0.000000000e+00 +6.559900000e+02 +6.559900000e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
