% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.275825074e+07 +3.275762963e+07 +3.275762963e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +3.190865752e+07 +3.190803641e+07 +3.190803641e+07 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +3.066634625e+07 +3.066572514e+07 +3.066572514e+07 -1.0057e-02 +1.6588e-01 -1.8468e-02 -7.1669e-02 -9.0399e-03
9 0 +2.603650527e+07 +2.603588416e+07 +2.603588416e+07 -5.0876e-02 +4.2425e-01 -9.3423e-02 -3.6255e-01 -4.5730e-02
10 0 +1.228934350e+07 +1.228872239e+07 +1.228872239e+07 -2.2315e-01 +1.3725e+00 -4.0977e-01 -1.5902e+00 -2.0058e-01
11 0 +9.778850078e+06 +9.778228968e+06 +9.778228968e+06 -2.6678e-01 +1.9932e+00 -4.8988e-01 -1.4557e+00 -2.3979e-01
12 0 +4.828178043e+06 +4.827556933e+06 +4.827556933e+06 -4.0592e-01 +2.5497e+00 -7.4538e-01 -2.2550e+00 -3.6485e-01
14 0 +4.689987407e+06 +4.689366297e+06 +4.689366297e+06 -4.5858e-01 +2.5658e+00 -6.6711e-01 -2.2723e+00 -3.0723e-01
15 0 +4.600403754e+06 +4.599782644e+06 +4.599782644e+06 -4.5292e-01 +2.5721e+00 -6.3124e-01 -2.2778e+00 -3.5243e-01
16 0 +4.517351061e+06 +4.516729951e+06 +4.516729951e+06 -4.5584e-01 +2.6529e+00 -6.3662e-01 -2.2192e+00 -3.5288e-01
17 0 +4.108981286e+06 +4.108360176e+06 +4.108360176e+06 -4.7995e-01 +2.7203e+00 -6.3232e-01 -2.2858e+00 -3.7321e-01
18 0 +2.667554248e+06 +2.666933138e+06 +2.666933138e+06 -5.8141e-01 +2.9986e+00 -5.7393e-01 -2.5323e+00 -4.6341e-01
19 0 +8.584042490e+05 +8.577831390e+05 +8.577831390e+05 -7.6713e-01 +3.5028e+00 -4.2967e-01 -2.9520e+00 -6.3285e-01
20 0 +4.504226983e+05 +4.498015883e+05 +4.498015883e+05 -8.4186e-01 +3.7010e+00 -3.3742e-01 -3.0922e+00 -7.0499e-01
21 0 +2.918895850e+05 +2.912684750e+05 +2.912684750e+05 -8.8488e-01 +3.8137e+00 -2.7335e-01 -3.1636e+00 -7.4779e-01
22 0 +2.148583801e+05 +2.142372701e+05 +2.142372701e+05 -9.1418e-01 +3.8897e+00 -2.2463e-01 -3.2080e+00 -7.7753e-01
23 0 +1.730216038e+05 +1.724004938e+05 +1.724004938e+05 -9.3644e-01 +3.9471e+00 -1.8467e-01 -3.2392e+00 -8.0046e-01
27 0 +9.497481839e+04 +9.435370839e+04 +9.435370839e+04 -9.3959e-01 +3.9707e+00 -2.9307e-01 -3.3396e+00 -7.9050e-01
28 0 +4.095695812e+04 +4.033584812e+04 +4.033584812e+04 -9.5445e-01 +4.0012e+00 -2.9123e-01 -3.4497e+00 -8.1305e-01
29 0 +2.525725661e+04 +2.463614661e+04 +2.463614661e+04 -9.6247e-01 +4.0160e+00 -2.7964e-01 -3.5016e+00 -8.2667e-01
30 0 +1.899891502e+04 +1.837780502e+04 +1.837780502e+04 -9.6790e-01 +4.0254e+00 -2.6766e-01 -3.5339e+00 -8.3644e-01
31 0 +1.711597140e+04 +1.649486140e+04 +1.649486140e+04 -9.6434e-01 +4.0149e+00 -2.8147e-01 -3.5493e+00 -8.3400e-01
32 0 +1.563611126e+04 +1.501500126e+04 +1.501500126e+04 -9.6153e-01 +4.0251e+00 -2.8975e-01 -3.5506e+00 -8.3972e-01
33 0 +1.481809495e+04 +1.419698495e+04 +1.419698495e+04 -9.6927e-01 +4.0273e+00 -2.9249e-01 -3.5516e+00 -8.3690e-01
35 0 +1.387690388e+04 +1.325579388e+04 +1.325579388e+04 -9.6944e-01 +4.0301e+00 -2.9305e-01 -3.5554e+00 -8.3545e-01
36 0 +1.042111653e+04 +9.800006529e+03 +9.800006529e+03 -9.6971e-01 +4.0416e+00 -3.0061e-01 -3.5675e+00 -8.2725e-01
37 0 +4.119123101e+03 +3.498013101e+03 +3.498013101e+03 -9.6946e-01 +4.0691e+00 -3.2977e-01 -3.5903e+00 -8.0249e-01
38 0 +3.570495826e+03 +2.949385826e+03 +2.949385826e+03 -9.6871e-01 +4.0730e+00 -3.2717e-01 -3.5991e+00 -8.0438e-01
39 0 +2.238223219e+03 +1.617113219e+03 +1.617113219e+03 -9.6617e-01 +4.0824e+00 -3.4040e-01 -3.6079e+00 -7.9851e-01
40 0 +2.158772910e+03 +1.537662910e+03 +1.537662910e+03 -9.6743e-01 +4.0862e+00 -3.3928e-01 -3.6070e+00 -7.9733e-01
42 0 +1.942839632e+03 +1.321729632e+03 +1.321729632e+03 -9.6686e-01 +4.0850e+00 -3.3763e-01 -3.6090e+00 -7.9183e-01
43 0 +1.686978977e+03 +1.065868977e+03 +1.065868977e+03 -9.6713e-01 +4.0867e+00 -3.3895e-01 -3.6124e+00 -7.9014e-01
44 0 +1.094844511e+03 +4.737345113e+02 +4.737345113e+02 -9.6613e-01 +4.0938e+00 -3.4371e-01 -3.6228e+00 -7.8637e-01
46 0 +9.757437407e+02 +3.546337407e+02 +3.546337407e+02 -9.6350e-01 +4.0972e+00 -3.4891e-01 -3.6228e+00 -7.8555e-01
47 0 +7.651661236e+02 +1.440561236e+02 +1.440561236e+02 -9.6545e-01 +4.0980e+00 -3.5061e-01 -3.6249e+00 -7.8165e-01
48 0 +6.852199701e+02 +6.410997015e+01 +6.410997015e+01 -9.6645e-01 +4.0985e+00 -3.5086e-01 -3.6263e+00 -7.8002e-01
49 0 +6.555143067e+02 +3.440430675e+01 +3.440430675e+01 -9.6689e-01 +4.0987e+00 -3.5083e-01 -3.6270e+00 -7.7939e-01
50 0 +6.415464582e+02 +2.043645816e+01 +2.043645816e+01 -9.6713e-01 +4.0988e+00 -3.5077e-01 -3.6274e+00 -7.7907e-01
55 0 +5.939246696e+02 -2.718533037e+01 -2.718533037e+01 -9.6681e-01 +4.0986e+00 -3.5000e-01 -3.6289e+00 -7.7742e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.548200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.522761725e+08 +1.522759177e+08 +1.522759177e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.477701203e+08 +1.477698654e+08 +1.477698654e+08 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.368552829e+08 +1.368550280e+08 +1.368550280e+08 +1.3841e-01 +3.7367e-02 -2.2669e-02 -3.2026e-02 -7.4756e-02
9 0 +1.001279761e+08 +1.001277213e+08 +1.001277213e+08 +2.7445e-01 +1.8961e-01 -1.1503e-01 -1.6251e-01 -3.7933e-01
10 0 +4.601190927e+07 +4.601165445e+07 +4.601165445e+07 +8.8548e-01 +6.2870e-01 -3.8140e-01 -5.3884e-01 -8.5289e-01
11 0 +4.184124418e+07 +4.184098936e+07 +4.184098936e+07 +7.7400e-01 +6.7295e-01 -4.0825e-01 -5.7676e-01 -1.0258e+00
12 0 +2.792476891e+07 +2.792451409e+07 +2.792451409e+07 +1.0215e+00 +9.9829e-01 -6.0561e-01 -8.5560e-01 -1.1893e+00
13 0 +2.629899158e+07 +2.629873676e+07 +2.629873676e+07 +1.0806e+00 +1.0319e+00 -6.2601e-01 -7.4754e-01 -1.2579e+00
14 0 +2.529665139e+07 +2.529639657e+07 +2.529639657e+07 +1.1443e+00 +9.3217e-01 -6.4795e-01 -7.8983e-01 -1.3316e+00
15 0 +2.473726602e+07 +2.473701120e+07 +2.473701120e+07 +1.1669e+00 +9.4827e-01 -5.5543e-01 -8.0362e-01 -1.3535e+00
16 0 +2.275003788e+07 +2.274978306e+07 +2.274978306e+07 +1.1912e+00 +1.0009e+00 -5.7210e-01 -8.3294e-01 -1.4276e+00
17 0 +2.120268268e+07 +2.120242786e+07 +2.120242786e+07 +1.2731e+00 +1.0468e+00 -5.8755e-01 -8.5601e-01 -1.4481e+00
18 0 +1.945661092e+07 +1.945635610e+07 +1.945635610e+07 +1.3152e+00 +1.0904e+00 -5.9657e-01 -8.7050e-01 -1.5258e+00
19 0 +1.405013792e+07 +1.404988310e+07 +1.404988310e+07 +1.4209e+00 +1.2460e+00 -6.2167e-01 -9.1290e-01 -1.8753e+00
20 0 +9.046840219e+06 +9.046585399e+06 +9.046585399e+06 +1.9786e+00 +1.4709e+00 -6.7391e-01 -9.7471e-01 -2.0253e+00
21 0 +6.489461408e+06 +6.489206588e+06 +6.489206588e+06 +2.0633e+00 +1.5783e+00 -6.5184e-01 -9.3478e-01 -2.5077e+00
22 0 +6.400409648e+06 +6.400154828e+06 +6.400154828e+06 +2.0565e+00 +1.6197e+00 -6.6248e-01 -1.0835e+00 -2.5326e+00
23 0 +5.996069496e+06 +5.995814676e+06 +5.995814676e+06 +2.0409e+00 +1.7066e+00 -5.3553e-01 -1.0716e+00 -2.5091e+00
24 0 +5.812412019e+06 +5.812157199e+06 +5.812157199e+06 +2.0238e+00 +1.7794e+00 -5.8595e-01 -1.0487e+00 -2.5040e+00
25 0 +5.550528350e+06 +5.550273530e+06 +5.550273530e+06 +2.1197e+00 +1.7981e+00 -5.9059e-01 -1.0510e+00 -2.4834e+00
26 0 +5.053201701e+06 +5.052946881e+06 +5.052946881e+06 +2.1636e+00 +1.8616e+00 -5.6981e-01 -1.0364e+00 -2.5417e+00
27 0 +3.424503897e+06 +3.424249077e+06 +3.424249077e+06 +2.2836e+00 +2.1170e+00 -4.7871e-01 -9.7309e-01 -2.8025e+00
28 0 +2.278708243e+06 +2.278453423e+06 +2.278453423e+06 +2.1612e+00 +2.4148e+00 -3.3849e-01 -8.7832e-01 -3.2260e+00
