% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.430863548e+00 +1.003708635e+02 +1.003708635e+02 +0.0000e+00 +0.0000e+00
4 0 +5.813193748e+00 +9.875319375e+01 +9.875319375e+01 +0.0000e+00 +1.0000e+00
5 0 +6.009155901e-01 +9.354091559e+01 +9.354091559e+01 -9.0382e-01 +1.4279e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.535000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.392902533e+00 +4.074290253e+01 +4.074290253e+01 +0.0000e+00 +0.0000e+00
3 0 +2.642512041e+00 +3.799251204e+01 +3.799251204e+01 +1.0000e+00 +0.0000e+00
49 0 +3.836094924e-01 +3.573360949e+01 +3.573360949e+01 +1.5351e+00 +1.3716e+00
53 0 +1.504826389e-01 +3.550048264e+01 +3.550048264e+01 +1.6328e+00 +1.3505e+00
56 0 +3.260153181e-02 +3.538260153e+01 +3.538260153e+01 +1.7279e+00 +1.3197e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.820000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.230906606e+03 +1.234726606e+03 +1.234726606e+03 +0.0000e+00 +0.0000e+00
3 0 +5.686702303e+02 +5.724902303e+02 +5.724902303e+02 +1.0000e+00 +0.0000e+00
5 0 +3.322769526e+02 +3.360969526e+02 +3.360969526e+02 +1.8545e+00 -9.2552e-02
6 0 +9.609317339e+01 +9.991317339e+01 +9.991317339e+01 +2.5380e+00 -1.9449e-01
35 0 +7.029898195e+01 +7.411898195e+01 +7.411898195e+01 +2.5573e+00 -4.2079e-01
54 0 +4.894021695e+01 +5.276021695e+01 +5.276021695e+01 +3.1781e+00 +4.5560e-01
56 0 +1.757474549e+01 +2.139474549e+01 +2.139474549e+01 +3.4348e+00 +3.7917e-01
57 0 +1.996759007e+00 +5.816759007e+00 +5.816759007e+00 +3.5473e+00 +3.4236e-01
79 0 +1.474870835e+00 +5.294870835e+00 +5.294870835e+00 +3.9408e+00 +5.7380e-02
82 0 +9.013590103e-01 +4.721359010e+00 +4.721359010e+00 +3.9170e+00 +6.5054e-02
83 0 +1.280726356e-01 +3.948072636e+00 +3.948072636e+00 +3.8199e+00 +8.9049e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.175000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.211572817e+02 +2.429072817e+02 +2.429072817e+02 +0.0000e+00 +0.0000e+00
3 0 +1.439967703e+02 +1.657467703e+02 +1.657467703e+02 +1.0000e+00 +0.0000e+00
5 0 +4.351008200e+01 +6.526008200e+01 +6.526008200e+01 +1.7166e+00 +6.9749e-01
6 0 +1.209839383e+01 +3.384839383e+01 +3.384839383e+01 +2.1509e+00 +1.1445e+00
7 0 +5.248294352e+00 +2.699829435e+01 +2.699829435e+01 +2.3682e+00 +1.4296e+00
8 0 +1.469823782e+00 +2.321982378e+01 +2.321982378e+01 +2.7026e+00 +1.3004e+00
9 0 +7.629821235e-01 +2.251298212e+01 +2.251298212e+01 +2.9895e+00 +1.5153e+00
10 0 +1.907455309e-01 +2.194074553e+01 +2.194074553e+01 +3.2508e+00 +1.2700e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.479000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.431733498e+02 +6.079633498e+02 +6.079633498e+02 +0.0000e+00 +0.0000e+00
5 0 +2.225512726e+02 +2.873412726e+02 +2.873412726e+02 -8.6688e-01 -4.9852e-01
6 0 +6.962590899e+01 +1.344159090e+02 +1.344159090e+02 -1.5805e+00 -8.7491e-01
7 0 +1.064163378e+01 +7.543163378e+01 +7.543163378e+01 -1.9820e+00 -1.0600e+00
26 0 +3.282797194e+00 +6.807279719e+01 +6.807279719e+01 -1.7604e+00 -2.5840e+00
55 0 +1.979872827e+00 +6.676987283e+01 +6.676987283e+01 -6.9642e-02 -3.8224e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.154600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.479953442e+00 -2.089800466e+02 -2.089800466e+02 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.217200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.510589137e+02 -7.066108625e+01 -7.066108625e+01 +0.0000e+00 +0.0000e+00
4 0 +1.855445629e+02 -1.361754371e+02 -1.361754371e+02 +0.0000e+00 +1.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.042000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.285201006e+02 +1.243201006e+02 +1.243201006e+02 +0.0000e+00 +0.0000e+00
5 0 +1.972009040e+02 +9.300090400e+01 +9.300090400e+01 -1.3825e-01 -5.1201e-01
6 0 +8.958682044e+01 -1.461317956e+01 -1.461317956e+01 -1.5354e-01 -1.0588e+00
25 0 +3.881254873e+01 -6.538745127e+01 -6.538745127e+01 -2.3957e+00 -1.1499e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.147000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.281180837e+02 +8.895880837e+02 +8.895880837e+02 +0.0000e+00 +0.0000e+00
3 0 +6.300644223e+02 +6.915344223e+02 +6.915344223e+02 +1.0000e+00 +0.0000e+00
5 0 +2.757647581e+02 +3.372347581e+02 +3.372347581e+02 +1.7259e+00 +6.8782e-01
6 0 +1.107422398e+02 +1.722122398e+02 +1.722122398e+02 +2.5931e+00 +1.3515e+00
7 0 +4.189542915e+01 +1.033654292e+02 +1.033654292e+02 +3.0514e+00 +1.8324e+00
8 0 +1.982248433e+01 +8.129248433e+01 +8.129248433e+01 +3.3179e+00 +2.1773e+00
9 0 +5.052099606e+00 +6.652209961e+01 +6.652209961e+01 +3.6074e+00 +2.0355e+00
10 0 +3.775156690e-01 +6.184751567e+01 +6.184751567e+01 +3.9164e+00 +2.1278e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.754000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.157528372e+01 -1.596471628e+01 -1.596471628e+01 +0.0000e+00 +0.0000e+00
