% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.253398105e+01 +1.054739811e+02 +1.054739811e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +9.628481584e+00 +1.025684816e+02 +1.025684816e+02 +0.0000e+00 +1.0000e+00 +0.0000e+00
8 0 +9.115618839e+00 +1.020556188e+02 +1.020556188e+02 +4.4300e-02 +1.0199e+00 +2.4524e-01
37 0 +3.262859864e-01 +9.326628599e+01 +9.326628599e+01 -2.3561e-01 +5.3591e-01 -2.4996e-05
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.535000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.012892492e+02 +3.366392492e+02 +3.366392492e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.072109775e+02 +2.425609775e+02 +2.425609775e+02 +1.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.731821565e+02 +2.085321565e+02 +2.085321565e+02 +0.0000e+00 +1.0000e+00 +0.0000e+00
6 0 +1.024313825e+02 +1.377813825e+02 +1.377813825e+02 +5.3802e-01 +1.7326e+00 -4.1690e-01
8 0 +4.964945049e+01 +8.499945049e+01 +8.499945049e+01 +7.2267e-01 +2.0221e+00 -5.3396e-02
9 0 +3.275300121e+01 +6.810300121e+01 +6.810300121e+01 +1.0726e+00 +2.3036e+00 +1.6636e-01
11 0 +2.773404762e+01 +6.308404762e+01 +6.308404762e+01 +1.1375e+00 +2.1944e+00 +2.0291e-01
108 0 +9.736077941e+00 +4.508607794e+01 +4.508607794e+01 +2.8145e+00 +6.3786e-01 +8.0802e-01
111 0 +5.089887298e+00 +4.043988730e+01 +4.043988730e+01 +3.2300e+00 +1.0091e+00 +1.0607e+00
112 0 +2.544658600e+00 +3.789465860e+01 +3.789465860e+01 +3.4979e+00 +6.6536e-01 +1.2237e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.820000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.465623999e+02 +3.503823999e+02 +3.503823999e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.213983598e+02 +3.252183598e+02 +3.252183598e+02 +1.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.952662181e+02 +1.990862181e+02 +1.990862181e+02 +0.0000e+00 +0.0000e+00 +1.0000e+00
6 0 +9.030884430e+01 +9.412884430e+01 +9.412884430e+01 +1.6151e-01 -1.7578e-01 +1.9711e+00
77 0 +6.879561473e+01 +7.261561473e+01 +7.261561473e+01 +3.9458e-01 +6.9198e-02 +2.6798e+00
146 0 +4.187060636e+01 +4.569060636e+01 +4.569060636e+01 +2.0829e+00 +1.7183e+00 +3.0584e+00
148 0 +3.509020476e+01 +3.891020476e+01 +3.891020476e+01 +2.0214e+00 +1.7670e+00 +2.7758e+00
149 0 +2.923459750e+01 +3.305459750e+01 +3.305459750e+01 +1.8011e+00 +1.9414e+00 +2.6920e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.175000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.340418923e+01 +1.051541892e+02 +1.051541892e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.974709644e+01 +5.149709644e+01 +5.149709644e+01 +1.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.677058898e+01 +3.852058898e+01 +3.852058898e+01 +1.5963e+00 -3.1514e-01 +3.4266e-01
