% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.357246449e+01 +1.449224645e+02 +1.449224645e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +6.888945846e+01 +1.402394585e+02 +1.402394585e+02 -3.9557e+00 -3.0560e+00 -4.6424e+00 +4.8312e+00 -1.2136e+00 -4.3217e+00 +2.1574e+00 -4.2000e+00 +4.6561e-01 +4.2678e-01 -6.1817e-01 -5.4005e-01 +4.8568e+00 +3.4253e+00 -5.8270e-01 -1.8000e+00 +2.3926e+00 +4.3140e+00 +3.0491e+00 +1.4571e-01
11 0 +5.936378517e+01 +1.307137852e+02 +1.307137852e+02 -8.6609e-01 -2.2593e+00 -6.9547e-03 -1.0847e+00 -3.4651e+00 +2.1265e+00 -4.8985e+00 +3.8208e-01 -1.3420e+00 -3.6529e-01 -4.2575e+00 -4.1299e+00 -3.0450e+00 -1.0065e-01 +7.9956e-01 +4.2880e+00 -1.5693e-01 +2.2677e+00 +4.0744e+00 -4.0745e+00
13 0 +4.534681121e+01 +1.166968112e+02 +1.166968112e+02 -4.4507e+00 -4.4188e-03 -4.3913e+00 -2.8708e+00 +1.4153e+00 +5.7174e-01 +4.4113e+00 +4.7414e+00 +1.9086e+00 -4.0440e+00 +1.4244e-01 -1.6348e+00 +4.6083e+00 +2.3085e-02 -4.8396e+00 -3.8347e+00 -3.5787e+00 +4.5481e+00 +4.1144e+00 +1.3480e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.552200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.508868155e+01 -2.901313185e+02 -2.901313185e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +6.439231750e+01 -2.908276825e+02 -2.908276825e+02 -1.4840e+00 +3.8911e+00 +1.3961e+00 +9.8858e-01 -2.9420e+00 +4.0910e+00 -8.2576e-01 +3.1899e+00 +3.1697e+00 -7.3835e-01 -1.3439e-01 -2.6884e+00 +1.8970e+00 -1.6398e+00 +7.5590e-01 -4.7728e+00 +3.6808e+00 -2.9899e+00 +4.2157e+00 +8.6324e-01
15 0 +5.267269382e+01 -3.025473062e+02 -3.025473062e+02 +4.5007e+00 -2.8896e+00 +3.2340e+00 -2.8687e+00 +4.4286e+00 +1.7480e+00 -4.5969e+00 -1.6132e-01 +1.9049e+00 -1.0697e+00 +2.2912e+00 -4.9329e+00 -3.2552e+00 -4.8532e-01 +1.9993e+00 -1.9935e+00 -1.7555e+00 +1.3160e+00 -2.7292e+00 -2.6379e+00
19 0 +3.985517674e+01 -3.153648233e+02 -3.153648233e+02 +3.4163e+00 +1.0092e+00 +4.0293e+00 -1.0905e+00 +3.8681e+00 -7.3236e-01 -3.1211e+00 +8.3905e-01 -4.7648e+00 -2.6675e+00 +3.7545e+00 +1.6176e-01 -6.0785e-01 -2.4438e+00 -3.5053e+00 -4.0684e+00 +1.2146e+00 -4.2253e+00 -4.5965e-01 +4.2692e+00
39 0 +3.816634203e+01 -3.170536580e+02 -3.170536580e+02 -1.2429e-01 -2.1710e+00 -4.4015e+00 +1.7425e+00 -1.1197e+00 +1.5562e+00 -4.9979e+00 -4.8042e+00 +7.7290e-01 -3.8811e+00 +3.5127e-01 +6.4263e-01 -2.8207e+00 +3.8322e+00 +3.7552e+00 +4.3607e+00 -1.5273e+00 -1.3364e+00 +4.0004e+00 -3.8194e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.917000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.985921835e+01 +1.690292183e+02 +1.690292183e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +5.456515794e+01 +1.537351579e+02 +1.537351579e+02 +1.0380e+00 -3.8942e-01 -3.5305e+00 -4.3631e+00 +4.9564e+00 -2.7770e+00 +4.3929e+00 +2.9932e+00 +4.1284e+00 -3.7275e+00 -1.0185e+00 +3.3171e-01 +2.8499e+00 -1.7941e+00 -2.9550e+00 +1.7064e+00 +1.7334e+00 +5.3222e-01 -3.3988e+00 -2.2660e+00
5 0 +4.895981974e+01 +1.481298197e+02 +1.481298197e+02 +4.1409e+00 +4.7750e+00 +1.1230e+00 -2.7834e+00 +1.4521e+00 -3.9714e+00 -1.0188e-01 +9.8328e-01 +1.7108e+00 -2.3879e+00 +4.3966e+00 -5.9142e-01 +3.9719e+00 +4.8995e+00 -1.9087e+00 -3.9670e+00 -4.4221e+00 -1.2011e+00 +1.5713e+00 +2.3823e+00
27 0 +4.589621601e+01 +1.450662160e+02 +1.450662160e+02 -2.5267e+00 +2.5834e-01 +3.1588e+00 -1.9245e+00 +4.2680e+00 -3.3969e+00 +9.9417e-01 -2.6546e+00 +4.3127e+00 -4.6148e+00 +2.5179e+00 +3.5325e-02 +2.7903e-01 -4.2368e+00 +1.3934e+00 +4.5264e-01 -2.7430e+00 -2.8896e-01 +4.6133e-01 +5.2265e-01
31 0 +4.056287466e+01 +1.397328747e+02 +1.397328747e+02 -3.5522e+00 -4.0024e+00 +4.1126e+00 -8.9440e-01 -1.3489e+00 -3.2404e+00 -4.5452e+00 +6.1208e-01 +9.7393e-01 -1.7833e+00 +2.6037e-01 +4.1676e-01 +2.7284e+00 +2.3002e-01 -1.6792e+00 -8.9033e-01 +1.0901e+00 +1.3838e+00 -2.1858e+00 -2.0281e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.179100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.469127597e+01 -4.532187240e+02 -4.532187240e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +5.235205436e+01 -4.655579456e+02 -4.655579456e+02 +2.2568e-01 +4.9251e+00 +3.9474e-01 +2.6254e+00 -3.4978e+00 +1.0388e+00 -1.5169e+00 +3.3924e+00 +5.3434e-01 -1.7714e+00 +1.9974e+00 +3.8708e+00 +1.7884e+00 -1.4674e-01 +2.2183e+00 -3.9516e+00 +1.8318e-01 +1.8819e+00 -3.7823e+00 -2.0072e+00
38 0 +4.783996291e+01 -4.700700371e+02 -4.700700371e+02 -1.2111e+00 -5.9099e-01 +4.3012e-01 -2.1895e+00 -4.6121e+00 -7.8823e-01 -4.6573e+00 -5.5086e-01 -2.5505e+00 +3.1670e+00 -4.0690e+00 -4.8944e+00 -4.8796e+00 +2.6909e+00 +3.2432e+00 +3.5704e+00 +4.1894e+00 +3.2393e+00 -2.8613e+00 -4.2814e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.721000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.082507635e+01 +2.361507635e+01 +2.361507635e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.167560515e+01 -1.553439485e+01 -1.553439485e+01 -2.0567e+00 +1.6878e+00 -4.1325e+00 +9.0979e-01 -9.2603e-01 +1.4017e+00 -4.0618e+00 -1.7330e+00 -2.5430e+00 +1.1681e-02 -2.1349e+00 -9.1790e-01 -4.8706e+00 -4.1662e+00 -1.1640e+00 +4.8315e+00 -4.1577e+00 -3.7942e+00 +2.7073e+00 +4.7673e+00
18 0 +3.907118259e+01 -1.813881741e+01 -1.813881741e+01 -3.6892e+00 +2.0135e+00 +4.5562e+00 +1.2457e+00 +4.1948e+00 -1.5318e+00 +4.1161e+00 +2.5625e+00 -2.9695e+00 +2.7379e+00 +3.2563e+00 +2.9887e+00 -6.6232e-01 -3.5929e+00 -3.6786e+00 +1.1896e+00 -1.7628e+00 -3.4313e+00 -7.8839e-01 +2.3865e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.673000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
