% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.036745178e+02 +1.750245178e+02 +1.750245178e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.077545834e+01 +1.421254583e+02 +1.421254583e+02 +2.0109e+00 +4.1954e+00 +4.8824e+00 -1.0260e+00 -9.4062e-01 +8.1154e-01 -1.3476e+00 -4.0629e+00 +1.8653e+00 +1.7740e+00
3 0 +5.699118078e+01 +1.283411808e+02 +1.283411808e+02 +2.8987e+00 +2.5163e+00 +3.8411e+00 -1.6154e+00 +3.4701e+00 +3.5334e+00 +3.3346e+00 +3.2827e+00 -1.8516e+00 -4.1208e+00
4 0 +4.609470942e+01 +1.174447094e+02 +1.174447094e+02 -3.7424e+00 -2.2325e+00 -4.3902e+00 +2.7486e+00 -7.4860e-01 +4.2174e+00 +2.1890e-01 +3.9690e+00 -4.3399e+00 +1.5240e+00
5 0 +4.569549144e+01 +1.170454914e+02 +1.170454914e+02 +9.1651e-01 +3.4755e+00 +4.7106e+00 +3.1486e+00 +1.9775e+00 -3.1571e+00 -4.5905e+00 -2.2779e+00 -5.9201e-01 -3.3390e+00
6 0 +3.754705433e+01 +1.088970543e+02 +1.088970543e+02 +2.7957e-01 +1.0119e+00 +1.4966e-01 +4.4937e+00 -2.5862e+00 +4.4948e+00 +4.8716e+00 +3.1575e+00 -2.7150e+00 +5.1442e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.552200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.391850572e+01 -2.913014943e+02 -2.913014943e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +4.900858344e+01 -3.062114166e+02 -3.062114166e+02 -3.3616e+00 -2.8084e+00 +1.4440e-01 +3.5429e-02 +2.0515e+00 +2.3020e+00 +1.0527e+00 -4.6158e+00 +4.0021e+00 +1.6069e+00
8 0 +3.803981794e+01 -3.171801821e+02 -3.171801821e+02 -3.4698e+00 -4.4924e-01 -2.2122e+00 +4.0255e+00 -1.9658e+00 -1.3507e+00 +3.1223e-01 +3.7149e+00 +2.5413e+00 +1.1917e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.917000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.270454043e+02 +2.262154043e+02 +2.262154043e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +5.700179204e+01 +1.561717920e+02 +1.561717920e+02 +1.8083e+00 +3.5608e+00 +8.1279e-01 +4.4146e+00 -2.6713e+00 +3.7895e+00 +1.5916e+00 +4.7835e+00 +2.9859e+00 -3.7077e+00
4 0 +3.709914752e+01 +1.362691475e+02 +1.362691475e+02 +1.1190e+00 +1.2953e+00 +9.5919e-03 +3.6826e+00 +3.4364e+00 -9.9661e-01 +4.9131e+00 -1.5869e+00 +1.0113e+00 -4.9072e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.179100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.741515579e+01 -4.204948442e+02 -4.204948442e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +9.405310787e+01 -4.238568921e+02 -4.238568921e+02 +2.8893e+00 +3.2219e+00 -1.2852e+00 -5.8275e-03 +1.6913e+00 -2.0928e+00 +2.7421e+00 +4.7872e+00 +6.9088e-01 +9.6213e-01
3 0 +8.617705221e+01 -4.317329478e+02 -4.317329478e+02 +4.4978e+00 +1.3027e+00 -1.3863e+00 +1.5222e+00 +1.0701e+00 -2.6380e+00 -1.1022e-01 -3.7891e+00 -1.2816e+00 +4.9973e+00
4 0 +8.352277339e+01 -4.343872266e+02 -4.343872266e+02 +2.5287e+00 +4.5730e+00 +3.2855e+00 -2.0958e+00 -4.9735e+00 +3.3960e-01 -1.9370e+00 +1.2990e+00 -1.2829e+00 -4.5417e+00
8 0 +5.162480892e+01 -4.662851911e+02 -4.662851911e+02 -3.9730e+00 +1.8453e+00 +4.7799e+00 -4.1217e+00 +2.1271e+00 -3.8770e+00 -2.9621e+00 -3.7221e+00 -2.2236e+00 +4.4403e+00
19 0 +3.723179439e+01 -4.806782056e+02 -4.806782056e+02 -8.4443e-01 -2.5077e+00 -1.3352e+00 -3.6506e+00 +2.0147e+00 +3.4199e+00 +3.1748e+00 -1.5366e-01 -1.5527e+00 -2.7292e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.721000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.559257783e+01 +1.838257783e+01 +1.838257783e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +6.192554931e+01 +4.715549307e+00 +4.715549307e+00 -2.0676e+00 -3.7673e+00 +2.0124e+00 -2.9227e+00 -2.4254e+00 -4.8187e+00 +4.4652e+00 -1.1154e+00 +1.8293e+00 +7.6514e-01
3 0 +5.960450707e+01 +2.394507074e+00 +2.394507074e+00 +3.5331e-01 +3.9073e+00 +3.6107e-02 +1.9429e-01 +3.1842e+00 -2.1992e+00 -2.3437e+00 +1.9586e+00 +1.5815e+00 -2.3091e+00
8 0 +3.563857749e+01 -2.157142251e+01 -2.157142251e+01 -1.4700e+00 +3.1966e+00 +4.0781e+00 +4.4162e+00 -4.2430e-01 -1.2085e+00 +1.8615e+00 -9.9331e-01 +2.4417e+00 -2.6519e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.673000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.358693517e+02 +4.913935170e+01 +4.913935170e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +8.035608730e+01 -6.373912696e+00 -6.373912696e+00 +2.9197e+00 +8.1894e-01 +2.3496e+00 -3.8011e+00 +2.3047e-01 +2.3514e+00 +4.9637e+00 -1.6071e+00 -4.6116e+00 -3.7560e+00
3 0 +3.796580168e+01 -4.876419832e+01 -4.876419832e+01 -3.5520e+00 -3.6349e+00 -2.5580e+00 -2.9751e+00 +2.1809e+00 +9.9656e-02 +1.2357e+00 -2.3151e+00 +1.4481e+00 +4.9200e+00
14 0 +3.393367337e+01 -5.279632663e+01 -5.279632663e+01 -1.1801e+00 +2.7432e+00 +4.3827e+00 -4.1864e+00 +4.2216e+00 +4.3212e+00 +2.7188e+00 +2.4133e+00 -4.0186e+00 -4.9636e-01
21 0 +2.823071474e+01 -5.849928526e+01 -5.849928526e+01 -4.5357e+00 -4.0795e+00 +4.1644e+00 -2.6610e-01 -2.6502e+00 +4.2500e+00 -1.9271e+00 -2.7320e+00 +7.8451e-01 -1.3424e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (8.100000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.091820890e+01 +7.901820890e+01 +7.901820890e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +6.750253186e+01 +7.560253186e+01 +7.560253186e+01 -2.7620e-01 -8.1798e-01 -2.5446e+00 -3.0392e+00 +2.4962e-01 -4.1945e+00 -2.4960e+00 -1.1477e+00 -1.6226e+00 -1.3569e+00
5 0 +6.150726219e+01 +6.960726219e+01 +6.960726219e+01 +4.0639e+00 -3.9122e+00 -4.9194e+00 -4.3879e+00 +1.0534e+00 +1.7323e+00 -4.4576e+00 -2.2474e+00 -6.6586e-01 +4.2997e+00
7 0 +5.809015625e+01 +6.619015625e+01 +6.619015625e+01 +4.2924e+00 -4.9969e+00 -2.6524e+00 +8.1904e-01 +2.9594e-01 +5.9215e-01 -3.2741e+00 -2.5004e+00 -1.9955e+00 -1.7125e+00
8 0 +3.988493286e+01 +4.798493286e+01 +4.798493286e+01 -2.2553e+00 +2.0852e+00 +4.9496e+00 +1.7295e+00 +4.0082e+00 +4.7410e+00 +3.5632e+00 +9.6190e-01 +2.1680e-01 -1.6624e+00
11 0 +3.804108998e+01 +4.614108998e+01 +4.614108998e+01 +1.8056e+00 -4.7690e+00 +3.4340e+00 -2.7832e+00 +1.0541e+00 -3.3771e+00 +4.1164e+00 +3.5415e+00 +4.8647e+00 +8.9937e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.106000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.303337708e+01 +3.197337708e+01 +3.197337708e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +8.088523910e+01 +1.982523910e+01 +1.982523910e+01 +2.6714e+00 +8.2513e-01 +4.7193e+00 -2.1136e+00 -1.7744e+00 +3.7438e+00 -2.4495e+00 -2.7201e+00 -2.5979e+00 -4.1274e+00
5 0 +5.087926582e+01 -1.018073418e+01 -1.018073418e+01 +3.6803e+00 -6.0708e-02 -3.4567e+00 -3.3102e+00 -1.0332e+00 +1.4979e+00 -1.2384e+00 -8.5205e-01 +3.0462e+00 -2.4409e+00
10 0 +4.943160949e+01 -1.162839051e+01 -1.162839051e+01 +4.6501e-01 -2.1762e+00 -4.7919e+00 -2.9053e+00 -1.8248e+00 -4.0453e+00 +4.2781e+00 -2.6595e+00 -4.3554e-01 +3.8572e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.733600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.126243299e+02 -7.607356701e+02 -7.607356701e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +6.527350425e+01 -8.080864958e+02 -8.080864958e+02 +4.2359e+00 -4.6921e+00 -4.2152e+00 -3.0595e+00 -2.3912e+00 -1.2214e+00 -1.0336e+00 +3.1435e+00 +3.8279e+00 +3.9899e+00
