% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.386956331e+02 +2.413056331e+02 +2.413056331e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.202906604e+02 +2.229006604e+02 +2.229006604e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
15 0 +1.199362261e+02 +2.225462261e+02 +2.225462261e+02 -1.3358e-02 +1.3293e-03 +1.0133e-01 +1.3293e-03 +1.3293e-03 +1.3293e-03 +2.7239e-03 +1.3293e-03 +1.3293e-03 +1.3293e-03
16 0 +9.496295189e+01 +1.975729519e+02 +1.975729519e+02 -1.0949e-02 -6.4752e-04 +1.0192e-01 -3.4305e-03 -3.2678e-03 -2.3101e-04 +2.5946e-02 -7.7513e-04 -2.9216e-03 -1.3064e-03
32 0 +9.314816701e+01 +1.957581670e+02 +1.957581670e+02 -1.2356e-02 -2.1826e-03 +1.0316e-01 +1.6150e-02 -8.7987e-03 -2.1879e-03 +3.5691e-02 -3.8876e-03 -5.6982e-03 -3.6724e-03
40 0 +9.112875147e+01 +1.937387515e+02 +1.937387515e+02 -1.2177e-02 -6.7558e-05 +1.0699e-01 +1.1907e-02 -8.0872e-03 -3.6885e-03 +3.7110e-02 -4.5876e-03 +3.2014e-06 -9.9044e-04
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.330000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.432620636e+02 +2.365620636e+02 +2.365620636e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.333546609e+02 +2.266546609e+02 +2.266546609e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +1.274549223e+02 +2.207549223e+02 +2.207549223e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
