% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.851158534e+01 +1.711215853e+02 +1.711215853e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.747698131e+01 +1.400869813e+02 +1.400869813e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00
5 0 +3.698905890e+01 +1.395990589e+02 +1.395990589e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01
10 0 +3.479409478e+01 +1.374040948e+02 +1.374040948e+02 +4.6286e-03 +2.7016e-03 +1.0844e-01
11 0 +3.157673828e+01 +1.341867383e+02 +1.341867383e+02 +4.9536e-03 +1.2659e-02 +1.0757e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.330000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.930053583e+01 +1.426005358e+02 +1.426005358e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.747294719e+01 +1.307729472e+02 +1.307729472e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00
12 0 +3.714044279e+01 +1.304404428e+02 +1.304404428e+02 +1.0466e-01 -1.4839e-02 +5.0823e-05
13 0 +3.529591686e+01 +1.285959169e+02 +1.285959169e+02 +1.0253e-01 -1.5482e-02 +1.1855e-03
14 0 +3.291688895e+01 +1.262168889e+02 +1.262168889e+02 +9.3498e-02 -1.4730e-02 +5.4184e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.364000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.938867956e+01 +6.302867956e+01 +6.302867956e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +4.170572434e+01 +5.534572434e+01 +5.534572434e+01 +0.0000e+00 +1.0000e-01 +0.0000e+00
5 0 +3.606493708e+01 +4.970493708e+01 +4.970493708e+01 +0.0000e+00 +0.0000e+00 +1.0000e-01
9 0 +2.919492853e+01 +4.283492853e+01 +4.283492853e+01 -9.9737e-03 +2.1819e-02 +1.0703e-01
10 0 +2.241102134e+01 +3.605102134e+01 +3.605102134e+01 -1.1470e-02 +3.9554e-02 +8.9474e-02
12 0 +1.948695547e+01 +3.312695547e+01 +3.312695547e+01 -1.2939e-02 +3.3306e-02 +8.1805e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.948000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.108785943e+01 +2.258878594e+02 +2.258878594e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +2.622383596e+01 +2.210238360e+02 +2.210238360e+02 +2.4494e-05 +1.1958e-04 +4.9985e-03
11 0 +2.322724252e+01 +2.180272425e+02 +2.180272425e+02 -2.9904e-04 +1.3006e-03 +9.8463e-03
14 0 +2.232462444e+01 +2.171246244e+02 +2.171246244e+02 -1.9949e-03 +3.1450e-03 +1.1366e-02
15 0 +2.164354375e+01 +2.164435438e+02 +2.164435438e+02 -2.2847e-03 +5.4779e-03 +1.2217e-02
16 0 +1.997619584e+01 +2.147761958e+02 +2.147761958e+02 -3.4751e-03 +1.5114e-02 +1.4610e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.335900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.706690823e+01 -7.652309177e+01 -7.652309177e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.218645584e+01 -8.140354416e+01 -8.140354416e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00
4 0 +3.873728386e+01 -9.485271614e+01 -9.485271614e+01 +0.0000e+00 +1.0000e-01 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.523343415e+01 +1.055233434e+03 +1.055233434e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.441131173e+01 +1.054411312e+03 +1.054411312e+03 +1.0000e-01 +0.0000e+00 +0.0000e+00
