% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.851158534e+01 +1.711215853e+02 +1.711215853e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.459755887e+01 +1.172075589e+02 +1.172075589e+02 +1.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +1.424735747e+01 +1.168573575e+02 +1.168573575e+02 +9.9463e-01 +5.3985e-03 +6.4811e-03
17 0 +1.386968886e+01 +1.164796889e+02 +1.164796889e+02 +9.9502e-01 +3.7782e-03 +8.3448e-03
18 0 +1.341567338e+01 +1.160256734e+02 +1.160256734e+02 +9.9601e-01 +1.9089e-03 +7.0172e-03
26 0 +1.307029923e+01 +1.156802992e+02 +1.156802992e+02 +9.9514e-01 +2.6657e-03 +1.2966e-03
102 0 +1.287884157e+01 +1.154888416e+02 +1.154888416e+02 +9.8609e-01 +6.3949e-04 -2.8145e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.330000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.930053583e+01 +1.426005358e+02 +1.426005358e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.543290628e+01 +1.287329063e+02 +1.287329063e+02 +1.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.987804959e+01 +1.131780496e+02 +1.131780496e+02 +0.0000e+00 +1.0000e+00 +0.0000e+00
11 0 +1.646857061e+01 +1.097685706e+02 +1.097685706e+02 +1.0768e-02 +1.0036e+00 +2.2277e-02
14 0 +1.576915688e+01 +1.090691569e+02 +1.090691569e+02 +7.4702e-03 +1.0009e+00 +2.4925e-02
19 0 +1.547252331e+01 +1.087725233e+02 +1.087725233e+02 +9.3692e-03 +9.9934e-01 +2.2764e-02
86 0 +1.513190126e+01 +1.084319013e+02 +1.084319013e+02 +1.3699e-02 +9.8770e-01 +1.7261e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.364000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.938867956e+01 +6.302867956e+01 +6.302867956e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +3.015510403e+01 +4.379510403e+01 +4.379510403e+01 +0.0000e+00 +1.0000e+00 +0.0000e+00
5 0 +1.718197902e+01 +3.082197902e+01 +3.082197902e+01 +0.0000e+00 +0.0000e+00 +1.0000e+00
12 0 +1.697509958e+01 +3.061509958e+01 +3.061509958e+01 +1.3968e-03 +1.2001e-03 +9.9949e-01
15 0 +1.656550406e+01 +3.020550406e+01 +3.020550406e+01 +1.2005e-03 +1.2436e-03 +9.9731e-01
16 0 +1.528066462e+01 +2.892066462e+01 +2.892066462e+01 -5.3313e-04 +4.3595e-03 +9.9550e-01
17 0 +1.312646771e+01 +2.676646771e+01 +2.676646771e+01 -7.7059e-03 +1.5067e-02 +9.8601e-01
24 0 +1.273697998e+01 +2.637697998e+01 +2.637697998e+01 -5.4477e-03 +1.5207e-02 +9.8448e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.948000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.108785943e+01 +2.258878594e+02 +2.258878594e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.488081384e+01 +2.196808138e+02 +2.196808138e+02 +1.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +2.057555383e+01 +2.153755538e+02 +2.153755538e+02 +1.0130e+00 +2.3885e-01 -7.2696e-02
13 0 +1.552329900e+01 +2.103232990e+02 +2.103232990e+02 +1.0142e+00 +2.6279e-01 -7.9766e-02
15 0 +1.502303865e+01 +2.098230386e+02 +2.098230386e+02 +1.0240e+00 +2.6403e-01 -7.7864e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.335900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.706690823e+01 -7.652309177e+01 -7.652309177e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.687384543e+01 -7.671615457e+01 -7.671615457e+01 +1.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.418512918e+01 -1.094048708e+02 -1.094048708e+02 +0.0000e+00 +1.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.523343415e+01 +1.055233434e+03 +1.055233434e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.698263525e+01 +1.046982635e+03 +1.046982635e+03 +1.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +4.126790783e+01 +1.041267908e+03 +1.041267908e+03 +0.0000e+00 +1.0000e+00 +0.0000e+00
6 0 +2.434141640e+01 +1.024341416e+03 +1.024341416e+03 +5.0618e-01 +1.8568e+00 -9.8540e-02
12 0 +1.638276959e+01 +1.016382770e+03 +1.016382770e+03 +5.4876e-01 +1.7225e+00 -3.0507e-01
23 0 +1.619564848e+01 +1.016195648e+03 +1.016195648e+03 +5.4989e-01 +1.7205e+00 -3.0639e-01
26 0 +1.580396569e+01 +1.015803966e+03 +1.015803966e+03 +5.5374e-01 +1.7218e+00 -3.0773e-01
35 0 +1.548774426e+01 +1.015487744e+03 +1.015487744e+03 +5.5758e-01 +1.7200e+00 -3.0635e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.780000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.351718143e+01 +5.329718143e+01 +5.329718143e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +3.840437541e+01 +4.818437541e+01 +4.818437541e+01 +0.0000e+00 +1.0000e+00 +0.0000e+00
15 0 +3.768405115e+01 +4.746405115e+01 +4.746405115e+01 -2.4983e-03 +1.0033e+00 +3.7755e-03
