% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.543530517e+00 -4.380646948e+01 -4.380646948e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +7.993460555e+00 -4.435653944e+01 -4.435653944e+01 +0.0000e+00 +5.0000e-01 +0.0000e+00
5 0 +5.076697608e+00 -4.727330239e+01 -4.727330239e+01 +0.0000e+00 +0.0000e+00 +5.0000e-01
25 0 +2.239901505e+00 -5.011009849e+01 -5.011009849e+01 +1.0652e+00 -2.4940e+00 +2.8375e+00
27 0 +1.996072511e+00 -5.035392749e+01 -5.035392749e+01 +1.0652e+00 -1.9940e+00 +2.8375e+00
60 0 +1.890172137e+00 -5.045982786e+01 -5.045982786e+01 -1.9124e+00 -1.1359e+00 +1.0048e+00
61 0 +1.295577624e+00 -5.105442238e+01 -5.105442238e+01 -1.9124e+00 -1.6359e+00 +1.5048e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.795400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.242671208e+01 -1.671132879e+02 -1.671132879e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.215078007e+01 -1.673892199e+02 -1.673892199e+02 +5.0000e-01 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.731000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.551087869e+00 +8.286108787e+01 +8.286108787e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.425946617e+00 +8.173594662e+01 +8.173594662e+01 +5.0000e-01 +0.0000e+00 +0.0000e+00
6 0 +2.597446300e+00 +7.990744630e+01 +7.990744630e+01 +7.2838e-01 -1.1703e-01 -4.2912e-01
7 0 +1.663395109e-01 +7.747633951e+01 +7.747633951e+01 +1.3285e+00 -6.1900e-01 -2.2697e+00
12 0 +1.259843793e-01 +7.743598438e+01 +7.743598438e+01 +1.3525e+00 -5.2819e-01 -2.2354e+00
13 0 +1.078521162e-01 +7.741785212e+01 +7.741785212e+01 +1.3051e+00 -5.0807e-01 -2.1215e+00
14 0 +5.201407640e-02 +7.736201408e+01 +7.736201408e+01 +1.2171e+00 -4.2636e-01 -2.1562e+00
16 0 +3.829387701e-02 +7.734829388e+01 +7.734829388e+01 +1.1783e+00 -4.5703e-01 -2.1636e+00
19 0 +3.222568726e-02 +7.734222569e+01 +7.734222569e+01 +1.1806e+00 -4.6770e-01 -2.1575e+00
20 0 +2.885287732e-02 +7.733885288e+01 +7.733885288e+01 +1.1781e+00 -4.7687e-01 -2.1494e+00
23 0 +2.822989816e-02 +7.733822990e+01 +7.733822990e+01 +1.1758e+00 -4.7738e-01 -2.1485e+00
24 0 +2.772140170e-02 +7.733772140e+01 +7.733772140e+01 +1.1733e+00 -4.7711e-01 -2.1487e+00
25 0 +2.710675310e-02 +7.733710675e+01 +7.733710675e+01 +1.1639e+00 -4.7477e-01 -2.1510e+00
26 0 +2.426305100e-02 +7.733426305e+01 +7.733426305e+01 +1.1592e+00 -4.7960e-01 -2.1436e+00
27 0 +2.334296792e-02 +7.733334297e+01 +7.733334297e+01 +1.1363e+00 -4.9711e-01 -2.1159e+00
28 0 +2.239201079e-02 +7.733239201e+01 +7.733239201e+01 +1.1367e+00 -4.9238e-01 -2.1126e+00
29 0 +1.776670966e-02 +7.732776671e+01 +7.732776671e+01 +1.1256e+00 -4.7914e-01 -2.1025e+00
35 0 +1.657354505e-02 +7.732657355e+01 +7.732657355e+01 +1.1221e+00 -4.8554e-01 -2.1093e+00
36 0 +1.563754574e-02 +7.732563755e+01 +7.732563755e+01 +1.1134e+00 -4.8185e-01 -2.1127e+00
37 0 +1.456676446e-02 +7.732456676e+01 +7.732456676e+01 +1.1053e+00 -4.8653e-01 -2.1162e+00
38 0 +9.471884760e-03 +7.731947188e+01 +7.731947188e+01 +1.0771e+00 -5.1185e-01 -2.1290e+00
40 0 +8.110794578e-03 +7.731811079e+01 +7.731811079e+01 +1.0711e+00 -5.1262e-01 -2.1142e+00
43 0 +6.929869603e-03 +7.731692987e+01 +7.731692987e+01 +1.0369e+00 -5.2342e-01 -2.0966e+00
44 0 +6.649128097e-03 +7.731664913e+01 +7.731664913e+01 +1.0142e+00 -5.4900e-01 -2.1174e+00
48 0 +6.363837271e-03 +7.731636384e+01 +7.731636384e+01 +1.0219e+00 -5.4806e-01 -2.1237e+00
49 0 +5.129225634e-03 +7.731512923e+01 +7.731512923e+01 +1.0212e+00 -5.4691e-01 -2.1244e+00
50 0 +3.458133743e-03 +7.731345813e+01 +7.731345813e+01 +1.0190e+00 -5.4302e-01 -2.1267e+00
54 0 +3.331202920e-03 +7.731333120e+01 +7.731333120e+01 +1.0195e+00 -5.4256e-01 -2.1255e+00
55 0 +3.212506710e-03 +7.731321251e+01 +7.731321251e+01 +1.0192e+00 -5.4331e-01 -2.1245e+00
63 0 +3.158453809e-03 +7.731315845e+01 +7.731315845e+01 +1.0189e+00 -5.4301e-01 -2.1237e+00
73 0 +3.060703768e-03 +7.731306070e+01 +7.731306070e+01 +1.0177e+00 -5.4308e-01 -2.1233e+00
76 0 +2.985832175e-03 +7.731298583e+01 +7.731298583e+01 +1.0169e+00 -5.4299e-01 -2.1226e+00
77 0 +2.810350243e-03 +7.731281035e+01 +7.731281035e+01 +1.0140e+00 -5.4369e-01 -2.1199e+00
79 0 +2.746936555e-03 +7.731274694e+01 +7.731274694e+01 +1.0140e+00 -5.4320e-01 -2.1198e+00
86 0 +2.684106833e-03 +7.731268411e+01 +7.731268411e+01 +1.0132e+00 -5.4299e-01 -2.1198e+00
