% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.025500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -1.022996263e+02 -1.022996263e+02 +0.0000e+00 +0.0000e+00
8 0 +1.891405628e-01 -1.023608594e+02 -1.023608594e+02 +2.4824e-02 +5.4340e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.169000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 +7.194037374e+01 +7.194037374e+01 +0.0000e+00 +0.0000e+00
10 0 +3.159763385e-02 +7.172159763e+01 +7.172159763e+01 -4.5298e-03 -2.1169e-03
13 0 +2.088154595e-02 +7.171088155e+01 +7.171088155e+01 -5.9345e-03 -4.8857e-05
14 0 +1.579262743e-02 +7.170579263e+01 +7.170579263e+01 -6.4254e-03 -3.8232e-04
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.140100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 +2.142603737e+02 +2.142603737e+02 +0.0000e+00 +0.0000e+00
11 0 +1.066835090e-01 +2.141166835e+02 +2.141166835e+02 +3.8533e-03 +3.1862e-03
12 0 +8.466430209e-02 +2.140946643e+02 +2.140946643e+02 +7.0476e-04 +7.0704e-03
14 0 +3.287780687e-02 +2.140428778e+02 +2.140428778e+02 -1.2726e-03 +5.5406e-03
18 0 +2.406721421e-02 +2.140340672e+02 +2.140340672e+02 -1.0705e-03 +5.6878e-03
19 0 +1.839801878e-02 +2.140283980e+02 +2.140283980e+02 -8.6861e-04 +5.8353e-03
20 0 +1.586023368e-02 +2.140258602e+02 +2.140258602e+02 -6.6686e-04 +5.9829e-03
22 0 +1.570925939e-02 +2.140257093e+02 +2.140257093e+02 -5.4916e-04 +5.9409e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.848000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -5.822962626e+01 -5.822962626e+01 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.130800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -6.128296263e+02 -6.128296263e+02 +0.0000e+00 +0.0000e+00
7 0 +2.189102287e-01 -6.128610898e+02 -6.128610898e+02 +5.5638e-01 -2.5053e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.814100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
