% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.025500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -1.022996263e+02 -1.022996263e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.169000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 +7.194037374e+01 +7.194037374e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +3.929635800e-02 +7.172929636e+01 +7.172929636e+01 -6.4031e-04 -2.5186e-04 +4.9524e-03
17 0 +1.938895138e-02 +7.170938895e+01 +7.170938895e+01 -5.7809e-05 +6.0280e-04 +5.6544e-03
19 0 +1.636855277e-02 +7.170636855e+01 +7.170636855e+01 +7.1537e-05 +4.1358e-04 +6.0988e-03
20 0 +1.573939921e-02 +7.170573940e+01 +7.170573940e+01 -2.7400e-04 +6.5455e-04 +6.3681e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.140100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 +2.142603737e+02 +2.142603737e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
14 0 +1.149539225e-01 +2.141249539e+02 +2.141249539e+02 -9.3928e-04 -1.6640e-03 -1.6121e-03
16 0 +9.658245315e-02 +2.141065825e+02 +2.141065825e+02 -2.1729e-03 -1.6537e-03 -1.8133e-03
17 0 +4.562377142e-02 +2.140556238e+02 +2.140556238e+02 -2.2575e-03 -1.9604e-03 -3.0222e-03
18 0 +2.133261404e-02 +2.140313326e+02 +2.140313326e+02 -2.4881e-03 -1.8767e-03 -4.2479e-03
19 0 +1.642448153e-02 +2.140264245e+02 +2.140264245e+02 -2.6774e-03 -3.0578e-03 -4.6106e-03
22 0 +1.613548646e-02 +2.140261355e+02 +2.140261355e+02 -2.5895e-03 -3.1717e-03 -4.8502e-03
25 0 +1.584380459e-02 +2.140258438e+02 +2.140258438e+02 -2.6662e-03 -3.1886e-03 -4.8367e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.848000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -5.822962626e+01 -5.822962626e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.130800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -6.128296263e+02 -6.128296263e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.814100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 +1.816603737e+02 +1.816603737e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.613161453e-01 +1.815713161e+02 +1.815713161e+02 +0.0000e+00 +0.0000e+00 +5.0000e-01
18 0 +1.159940048e-01 +1.815259940e+02 +1.815259940e+02 +2.8993e-04 +5.6256e-05 +4.9960e-01
19 0 +1.113346885e-01 +1.815213347e+02 +1.815213347e+02 -2.1814e-05 +3.1263e-04 +4.9930e-01
20 0 +1.071966144e-01 +1.815171966e+02 +1.815171966e+02 +3.1420e-04 +4.0868e-04 +4.9894e-01
22 0 +9.842240987e-02 +1.815084224e+02 +1.815084224e+02 +2.5012e-04 +2.1880e-04 +4.9879e-01
23 0 +9.145059244e-02 +1.815014506e+02 +1.815014506e+02 +4.0156e-04 +3.4067e-05 +4.9887e-01
24 0 +8.752379353e-02 +1.814975238e+02 +1.814975238e+02 +4.4788e-04 -1.9493e-04 +4.9878e-01
26 0 +8.646370386e-02 +1.814964637e+02 +1.814964637e+02 +4.2868e-04 -2.8123e-04 +4.9887e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.350000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -8.099626257e+00 -8.099626257e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.563800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -2.561296263e+02 -2.561296263e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.451600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -1.449096263e+02 -1.449096263e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.915700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -2.913196263e+02 -2.913196263e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.396300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 +1.398803737e+02 +1.398803737e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +1.930954426e-01 +1.398230954e+02 +1.398230954e+02 +1.1052e-02 -4.8040e-03 -3.3209e-03
14 0 +6.455233053e-02 +1.396945523e+02 +1.396945523e+02 +1.1451e-02 -5.5660e-03 -9.7358e-04
17 0 +5.891709350e-02 +1.396889171e+02 +1.396889171e+02 +1.3044e-02 -5.6501e-03 -2.0583e-04
19 0 +4.748663351e-02 +1.396774866e+02 +1.396774866e+02 +1.2992e-02 -5.8675e-03 -9.3674e-05
