% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.402094080e+00 +8.088209408e+01 +8.088209408e+01 +0.0000e+00 +0.0000e+00
5 0 +1.884354484e-01 +7.966843545e+01 +7.966843545e+01 -1.4757e-01 -9.8905e-01
9 0 +3.404530055e-02 +7.951404530e+01 +7.951404530e+01 +8.6502e-02 -1.0769e+00
10 0 +6.697000863e-03 +7.948669700e+01 +7.948669700e+01 +2.8135e-01 -1.2335e+00
13 0 +2.043207246e-03 +7.948204321e+01 +7.948204321e+01 +2.4335e-01 -1.2010e+00
15 0 +5.097198889e-04 +7.948050972e+01 +7.948050972e+01 +2.5559e-01 -1.1792e+00
17 0 +2.270416859e-04 +7.948022704e+01 +7.948022704e+01 +2.4927e-01 -1.1714e+00
18 0 +1.539363156e-04 +7.948015394e+01 +7.948015394e+01 +2.4266e-01 -1.1639e+00
21 0 +1.414136850e-04 +7.948014141e+01 +7.948014141e+01 +2.4359e-01 -1.1643e+00
22 0 +8.829154758e-05 +7.948008829e+01 +7.948008829e+01 +2.4544e-01 -1.1626e+00
23 0 +1.378233765e-05 +7.948001378e+01 +7.948001378e+01 +2.5041e-01 -1.1540e+00
27 0 +7.670442386e-06 +7.948000767e+01 +7.948000767e+01 +2.5004e-01 -1.1566e+00
28 0 +3.725881342e-06 +7.948000373e+01 +7.948000373e+01 +2.5090e-01 -1.1571e+00
29 0 +1.786464921e-06 +7.948000179e+01 +7.948000179e+01 +2.5176e-01 -1.1576e+00
31 0 +7.010917926e-07 +7.948000070e+01 +7.948000070e+01 +2.5216e-01 -1.1573e+00
32 0 +2.451453867e-07 +7.948000025e+01 +7.948000025e+01 +2.5266e-01 -1.1573e+00
33 0 +3.604029075e-09 +7.948000000e+01 +7.948000000e+01 +2.5274e-01 -1.1568e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.944800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.355193472e+01 +4.180319347e+02 +4.180319347e+02 +0.0000e+00 +0.0000e+00
5 0 +1.484756491e+01 +4.093275649e+02 +4.093275649e+02 -7.9201e-01 -6.1050e-01
6 0 +2.189747656e-02 +3.945018975e+02 +3.945018975e+02 -4.0052e+00 -2.9928e+00
12 0 +3.143027363e-03 +3.944831430e+02 +3.944831430e+02 -3.9187e+00 -2.9427e+00
14 0 +3.370620070e-04 +3.944803371e+02 +3.944803371e+02 -3.9166e+00 -2.8927e+00
16 0 +6.962243305e-05 +3.944800696e+02 +3.944800696e+02 -3.8932e+00 -2.8838e+00
19 0 +5.404334144e-05 +3.944800540e+02 +3.944800540e+02 -3.8939e+00 -2.8846e+00
20 0 +2.547259641e-05 +3.944800255e+02 +3.944800255e+02 -3.8960e+00 -2.8860e+00
23 0 +6.717744213e-06 +3.944800067e+02 +3.944800067e+02 -3.8975e+00 -2.8880e+00
24 0 +2.081814330e-06 +3.944800021e+02 +3.944800021e+02 -3.8970e+00 -2.8904e+00
25 0 +1.812355720e-06 +3.944800018e+02 +3.944800018e+02 -3.8992e+00 -2.8915e+00
27 0 +1.499275697e-06 +3.944800015e+02 +3.944800015e+02 -3.8995e+00 -2.8910e+00
28 0 +5.249615356e-07 +3.944800005e+02 +3.944800005e+02 -3.8990e+00 -2.8908e+00
