% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.500000000e+01 +4.579000000e+01 +4.579000000e+01 +0.0000e+00 +0.0000e+00
3 0 +5.490000000e+01 +4.569000000e+01 +4.569000000e+01 +1.0000e-01 +0.0000e+00
5 0 +5.299501244e+01 +4.378501244e+01 +4.378501244e+01 +9.9504e-03 +1.9950e-01
6 0 +4.897506219e+01 +3.976506219e+01 +3.976506219e+01 +4.9752e-02 +5.9752e-01
7 0 +3.289526120e+01 +2.368526120e+01 +2.368526120e+01 +2.0896e-01 +2.1896e+00
8 0 +9.210000000e+00 +0.000000000e+00 +0.000000000e+00 +4.4347e-01 +4.5347e+00
42 0 +6.262427651e+00 -2.947572349e+00 -2.947572349e+00 +1.7276e+00 +4.7010e+00
81 0 +4.374977369e+00 -4.835022631e+00 -4.835022631e+00 +1.9377e+00 +4.8687e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.500000000e+01 +7.109900000e+02 +7.109900000e+02 +0.0000e+00 +0.0000e+00
3 0 +5.490000000e+01 +7.108900000e+02 +7.108900000e+02 +1.0000e-01 +0.0000e+00
6 0 +4.987506219e+01 +7.058650622e+02 +7.058650622e+02 +1.4975e-01 -4.9752e-01
7 0 +3.379526120e+01 +6.897852612e+02 +6.897852612e+02 +3.0896e-01 -2.0896e+00
8 0 +0.000000000e+00 +6.559900000e+02 +6.559900000e+02 +5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.500000000e+01 +1.217100000e+02 +1.217100000e+02 +0.0000e+00 +0.0000e+00
5 0 +5.399501244e+01 +1.207050124e+02 +1.207050124e+02 -9.9504e-03 -9.9504e-02
6 0 +4.997506219e+01 +1.166850622e+02 +1.166850622e+02 -4.9752e-02 -4.9752e-01
7 0 +3.389526120e+01 +1.006052612e+02 +1.006052612e+02 -2.0896e-01 -2.0896e+00
8 0 +0.000000000e+00 +6.671000000e+01 +6.671000000e+01 -5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.416700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.500000000e+01 +9.966700000e+02 +9.966700000e+02 +0.0000e+00 +0.0000e+00
5 0 +5.399501244e+01 +9.956650124e+02 +9.956650124e+02 -9.9504e-03 -9.9504e-02
6 0 +4.997506219e+01 +9.916450622e+02 +9.916450622e+02 -4.9752e-02 -4.9752e-01
7 0 +3.389526120e+01 +9.755652612e+02 +9.755652612e+02 -2.0896e-01 -2.0896e+00
8 0 +0.000000000e+00 +9.416700000e+02 +9.416700000e+02 -5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.745000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.500000000e+01 +1.755000000e+01 +1.755000000e+01 +0.0000e+00 +0.0000e+00
3 0 +5.490000000e+01 +1.745000000e+01 +1.745000000e+01 +1.0000e-01 +0.0000e+00
5 0 +5.299501244e+01 +1.554501244e+01 +1.554501244e+01 +9.9504e-03 +1.9950e-01
6 0 +4.897506219e+01 +1.152506219e+01 +1.152506219e+01 +4.9752e-02 +5.9752e-01
7 0 +3.745000000e+01 +7.105427358e-15 +7.105427358e-15 +1.6386e-01 +1.7386e+00
8 0 +3.138577080e+01 -6.064229205e+00 -6.064229205e+00 -1.3374e+00 +2.4952e+00
10 0 +2.889060405e+01 -8.559395952e+00 -8.559395952e+00 -1.3374e+00 +2.7447e+00
31 0 +1.167274840e+01 -2.577725160e+01 -2.577725160e+01 -6.9208e-01 +4.4019e+00
32 0 +1.123255511e+01 -2.621744489e+01 -2.621744489e+01 -2.5188e-01 +4.4019e+00
33 0 +7.270815483e+00 -3.017918452e+01 -3.017918452e+01 -6.9208e-01 +4.8421e+00
104 0 +4.060173672e+00 -3.338982633e+01 -3.338982633e+01 +1.6959e+00 +4.9244e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.500000000e+01 -9.450000000e+02 -9.450000000e+02 +0.0000e+00 +0.0000e+00
48 0 +5.314064927e+01 -9.468593507e+02 -9.468593507e+02 +7.2272e-01 -2.5821e-01
72 0 +3.014915232e+01 -9.698508477e+02 -9.698508477e+02 -2.3767e+00 -2.2474e+00
96 0 +2.485291360e+01 -9.751470864e+02 -9.751470864e+02 +4.4878e-01 -3.0596e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.040300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.500000000e+01 -4.903000000e+01 -4.903000000e+01 +0.0000e+00 +0.0000e+00
3 0 +5.490000000e+01 -4.913000000e+01 -4.913000000e+01 +1.0000e-01 +0.0000e+00
37 0 +4.228168203e+01 -6.174831797e+01 -6.174831797e+01 +2.9902e-01 -1.2419e+00
44 0 +2.696291390e+01 -7.706708610e+01 -7.706708610e+01 +6.0231e-01 -2.7435e+00
45 0 +2.668856611e+01 -7.734143389e+01 -7.734143389e+01 +8.7665e-01 -2.7435e+00
190 0 +1.248885399e+01 -9.154114601e+01 -9.154114601e+01 -4.9890e-01 -4.3010e+00
191 0 +1.205875354e+01 -9.197124646e+01 -9.197124646e+01 -6.8798e-02 -4.3010e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.284000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.500000000e+01 +1.478400000e+02 +1.478400000e+02 +0.0000e+00 +0.0000e+00
5 0 +5.399501244e+01 +1.468350124e+02 +1.468350124e+02 -9.9504e-03 -9.9504e-02
6 0 +4.997506219e+01 +1.428150622e+02 +1.428150622e+02 -4.9752e-02 -4.9752e-01
7 0 +3.389526120e+01 +1.267352612e+02 +1.267352612e+02 -2.0896e-01 -2.0896e+00
8 0 +0.000000000e+00 +9.284000000e+01 +9.284000000e+01 -5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.480000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.500000000e+01 +7.980000000e+01 +7.980000000e+01 +0.0000e+00 +0.0000e+00
3 0 +5.490000000e+01 +7.970000000e+01 +7.970000000e+01 +1.0000e-01 +0.0000e+00
6 0 +4.987506219e+01 +7.467506219e+01 +7.467506219e+01 +1.4975e-01 -4.9752e-01
7 0 +3.379526120e+01 +5.859526120e+01 +5.859526120e+01 +3.0896e-01 -2.0896e+00
8 0 +0.000000000e+00 +2.480000000e+01 +2.480000000e+01 +5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.410000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.500000000e+01 -2.910000000e+01 -2.910000000e+01 +0.0000e+00 +0.0000e+00
3 0 +5.490000000e+01 -2.920000000e+01 -2.920000000e+01 +1.0000e-01 +0.0000e+00
14 0 +4.385403284e+01 -4.024596716e+01 -4.024596716e+01 -4.2393e+00 -1.5385e+00
15 0 +4.343010640e+01 -4.066989360e+01 -4.066989360e+01 -3.8153e+00 -1.5385e+00
37 0 +3.265515120e+01 -5.144484880e+01 -5.144484880e+01 +2.4698e-01 -2.2098e+00
44 0 +2.634465431e+01 -5.775534569e+01 -5.775534569e+01 -9.6621e-03 -2.8665e+00
45 0 +2.605800423e+01 -5.804199577e+01 -5.804199577e+01 +2.7699e-01 -2.8665e+00
57 0 +1.585460591e+01 -6.824539409e+01 -6.824539409e+01 -1.7170e+00 -4.0862e+00
58 0 +1.544598150e+01 -6.865401850e+01 -6.865401850e+01 -1.3084e+00 -4.0862e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.160000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.500000000e+01 +3.340000000e+01 +3.340000000e+01 +0.0000e+00 +0.0000e+00
3 0 +5.490000000e+01 +3.330000000e+01 +3.330000000e+01 +1.0000e-01 +0.0000e+00
6 0 +4.987506219e+01 +2.827506219e+01 +2.827506219e+01 +1.4975e-01 -4.9752e-01
7 0 +3.379526120e+01 +1.219526120e+01 +1.219526120e+01 +3.0896e-01 -2.0896e+00
