% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.025500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -1.022996263e+02 -1.022996263e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.372339456e-01 -1.023127661e+02 -1.023127661e+02 +2.5000e-04 +0.0000e+00 +0.0000e+00
6 0 +2.242331115e-01 -1.023257669e+02 -1.023257669e+02 +2.7778e-04 -1.3889e-04 -1.6667e-04
7 0 +2.075783726e-01 -1.023424216e+02 -1.023424216e+02 +4.1667e-04 -3.3333e-04 -2.5000e-04
9 0 +1.858324660e-01 -1.023641675e+02 -1.023641675e+02 +8.3333e-04 -1.6667e-04 -5.0000e-04
11 0 +1.575209976e-01 -1.023924790e+02 -1.023924790e+02 +1.1667e-03 -8.3333e-04 -2.5000e-04
12 0 +1.358173546e-01 -1.024141826e+02 -1.024141826e+02 +1.3611e-03 -8.8889e-04 -6.6667e-04
13 0 +9.672739522e-02 -1.024532726e+02 -1.024532726e+02 +1.9167e-03 -1.3333e-03 -1.0000e-03
14 0 +9.387536727e-02 -1.024561246e+02 -1.024561246e+02 +2.1944e-03 -1.2222e-03 -9.1667e-04
15 0 +5.832167819e-02 -1.024916783e+02 -1.024916783e+02 +3.0833e-03 -1.6667e-03 -1.2500e-03
16 0 +4.176814131e-02 -1.025082319e+02 -1.025082319e+02 +3.2778e-03 -2.3889e-03 -1.1667e-03
17 0 +1.704245853e-02 -1.025329575e+02 -1.025329575e+02 +4.5000e-03 -3.5000e-03 -1.5000e-03
29 0 +1.586999864e-02 -1.025341300e+02 -1.025341300e+02 +4.7879e-03 -3.8471e-03 -1.3971e-03
38 0 +1.580914909e-02 -1.025341909e+02 -1.025341909e+02 +4.9273e-03 -3.7210e-03 -1.6928e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.169000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
