% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.143844717e+02 +1.502844717e+02 +1.502844717e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.898716339e+01 +6.488716339e+01 +6.488716339e+01 +1.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.407790160e+01 +5.997790160e+01 +5.997790160e+01 +0.0000e+00 +1.0000e+00 +0.0000e+00
8 0 +2.375807633e+01 +5.965807633e+01 +5.965807633e+01 +1.2948e-01 +1.0753e+00 +8.3103e-03
48 0 +2.342870268e+01 +5.932870268e+01 +5.932870268e+01 +1.4622e-01 +1.0804e+00 +9.1971e-02
56 0 +2.285132803e+01 +5.875132803e+01 +5.875132803e+01 +3.3695e-01 +1.1508e+00 +1.5529e-01
94 0 +2.203833655e+01 +5.793833655e+01 +5.793833655e+01 +4.8888e-01 +1.2358e+00 +2.2151e-01
95 0 +2.179743681e+01 +5.769743681e+01 +5.769743681e+01 +5.5797e-01 +1.1288e+00 +2.3434e-01
97 0 +2.067838100e+01 +5.657838100e+01 +5.657838100e+01 +5.5724e-01 +1.1257e+00 +2.9825e-01
100 0 +1.893640115e+01 +5.483640115e+01 +5.483640115e+01 +5.4305e-01 +1.1252e+00 +4.2546e-01
102 0 +1.809248856e+01 +5.399248856e+01 +5.399248856e+01 +5.2848e-01 +1.1064e+00 +4.2396e-01
107 0 +1.772839347e+01 +5.362839347e+01 +5.362839347e+01 +5.4598e-01 +1.0925e+00 +4.4143e-01
114 0 +1.737637704e+01 +5.327637704e+01 +5.327637704e+01 +5.4919e-01 +1.0944e+00 +4.5545e-01
131 0 +1.667339281e+01 +5.257339281e+01 +5.257339281e+01 +5.7062e-01 +1.0915e+00 +4.8370e-01
132 0 +1.501178614e+01 +5.091178614e+01 +5.091178614e+01 +6.3286e-01 +1.0792e+00 +5.5791e-01
141 0 +1.476909771e+01 +5.066909771e+01 +5.066909771e+01 +6.3914e-01 +1.0769e+00 +5.7129e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.137000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.057820710e+01 +9.194820710e+01 +9.194820710e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +5.640817090e+01 +8.777817090e+01 +8.777817090e+01 +0.0000e+00 +1.0000e+00 +0.0000e+00
6 0 +2.772153386e+01 +5.909153386e+01 +5.909153386e+01 -6.9965e-01 +1.1070e+00 -7.0643e-01
11 0 +2.449607368e+01 +5.586607368e+01 +5.586607368e+01 -7.8957e-01 +1.1187e+00 -8.2592e-01
12 0 +2.364630601e+01 +5.501630601e+01 +5.501630601e+01 -8.4305e-01 +1.1060e+00 -9.0947e-01
14 0 +2.343905291e+01 +5.480905291e+01 +5.480905291e+01 -9.7612e-01 +1.0646e+00 -8.7148e-01
15 0 +2.274386202e+01 +5.411386202e+01 +5.411386202e+01 -1.0220e+00 +1.0739e+00 -9.5983e-01
20 0 +2.141357610e+01 +5.278357610e+01 +5.278357610e+01 -1.0806e+00 +1.0824e+00 -1.0210e+00
24 0 +2.137732944e+01 +5.274732944e+01 +5.274732944e+01 -1.0755e+00 +1.0896e+00 -1.0258e+00
59 0 +2.088736930e+01 +5.225736930e+01 +5.225736930e+01 -1.0822e+00 +1.0906e+00 -1.0473e+00
72 0 +1.980242941e+01 +5.117242941e+01 +5.117242941e+01 -1.0644e+00 +1.1091e+00 -1.1168e+00
75 0 +1.860317848e+01 +4.997317848e+01 +4.997317848e+01 -1.0270e+00 +1.0552e+00 -1.1797e+00
82 0 +1.757932588e+01 +4.894932588e+01 +4.894932588e+01 -1.0324e+00 +1.0624e+00 -1.2150e+00
