% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.283102266e+05 +2.283461266e+05 +2.283461266e+05 +0.0000e+00 +0.0000e+00
3 0 +1.171724662e+05 +1.172083662e+05 +1.172083662e+05 +1.0000e+00 +0.0000e+00
5 0 +3.418777776e+04 +3.422367776e+04 +3.422367776e+04 +1.9192e+00 +3.5277e-01
6 0 +1.826333635e+04 +1.829923635e+04 +1.829923635e+04 +2.2226e+00 +4.9145e-01
7 0 +1.098413109e+04 +1.102003109e+04 +1.102003109e+04 +2.3945e+00 +5.7763e-01
8 0 +7.929355970e+03 +7.965255970e+03 +7.965255970e+03 +2.5089e+00 +4.9816e-01
9 0 +3.108493633e+03 +3.144393633e+03 +3.144393633e+03 +2.7053e+00 +5.6987e-01
10 0 +1.865953261e+03 +1.901853261e+03 +1.901853261e+03 +2.7529e+00 +6.2867e-01
11 0 +8.090853719e+02 +8.449853719e+02 +8.449853719e+02 +2.8278e+00 +6.3043e-01
12 0 +6.153459241e+02 +6.512459241e+02 +6.512459241e+02 +2.8547e+00 +6.1681e-01
13 0 +3.809110724e+02 +4.168110724e+02 +4.168110724e+02 +2.8772e+00 +6.3675e-01
14 0 +1.594065355e+02 +1.953065355e+02 +1.953065355e+02 +2.9063e+00 +6.4468e-01
15 0 +5.460535709e+01 +9.050535709e+01 +9.050535709e+01 +2.9298e+00 +6.4923e-01
16 0 +2.317486704e+01 +5.907486704e+01 +5.907486704e+01 +2.9421e+00 +6.4968e-01
17 0 +7.626968383e+00 +4.352696838e+01 +4.352696838e+01 +2.9506e+00 +6.4907e-01
18 0 +3.008422312e+00 +3.890842231e+01 +3.890842231e+01 +2.9513e+00 +6.5916e-01
19 0 +2.807305732e-01 +3.618073057e+01 +3.618073057e+01 +2.9661e+00 +6.6172e-01
20 0 +2.751188025e-01 +3.617511880e+01 +3.617511880e+01 +2.9684e+00 +6.7145e-01
23 0 +2.494923306e-01 +3.614949233e+01 +3.614949233e+01 +2.9484e+00 +6.8647e-01
38 0 +2.447082063e-01 +3.614470821e+01 +3.614470821e+01 +2.9452e+00 +6.9070e-01
71 0 +2.397747200e-01 +3.613977472e+01 +3.613977472e+01 +2.9432e+00 +6.9599e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.137000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.213706503e+04 +1.216843503e+04 +1.216843503e+04 +0.0000e+00 +0.0000e+00
3 0 +7.827302793e+03 +7.858672793e+03 +7.858672793e+03 +1.0000e+00 +0.0000e+00
4 0 +2.923743979e+03 +2.955113979e+03 +2.955113979e+03 +0.0000e+00 +1.0000e+00
5 0 +1.141616605e+03 +1.172986605e+03 +1.172986605e+03 +1.2310e-01 +1.2632e+00
6 0 +6.873236961e+02 +7.186936961e+02 +7.186936961e+02 +1.8107e-01 +1.3746e+00
7 0 +2.754308391e+02 +3.068008391e+02 +3.068008391e+02 +1.4857e-01 +1.5238e+00
8 0 +2.079965964e+02 +2.393665964e+02 +2.393665964e+02 +1.0820e-01 +1.5817e+00
9 0 +1.016001052e+02 +1.329701052e+02 +1.329701052e+02 +1.4706e-01 +1.6255e+00
10 0 +4.600231787e+01 +7.737231787e+01 +7.737231787e+01 +1.3888e-01 +1.6697e+00
11 0 +1.256364317e+01 +4.393364317e+01 +4.393364317e+01 +1.6435e-01 +1.7037e+00
12 0 +2.054797491e+00 +3.342479749e+01 +3.342479749e+01 +1.5601e-01 +1.7382e+00
13 0 +1.827354900e+00 +3.319735490e+01 +3.319735490e+01 +1.8530e-01 +1.7583e+00
14 0 +1.722570727e+00 +3.309257073e+01 +3.309257073e+01 +1.7557e-01 +1.7731e+00
16 0 +1.666887948e+00 +3.303688795e+01 +3.303688795e+01 +1.7058e-01 +1.7728e+00
17 0 +1.488858138e+00 +3.285885814e+01 +3.285885814e+01 +1.5061e-01 +1.7718e+00
18 0 +1.322380729e+00 +3.269238073e+01 +3.269238073e+01 +7.0609e-02 +1.7712e+00
19 0 +7.316851197e-01 +3.210168512e+01 +3.210168512e+01 -4.2235e-03 +1.7995e+00
25 0 +7.202370266e-01 +3.209023703e+01 +3.209023703e+01 -6.7573e-03 +1.8127e+00
26 0 +6.754492556e-01 +3.204544926e+01 +3.204544926e+01 -2.1635e-02 +1.8264e+00
27 0 +3.609954517e-01 +3.173099545e+01 +3.173099545e+01 -9.1647e-02 +1.8669e+00
30 0 +3.394089330e-01 +3.170940893e+01 +3.170940893e+01 -9.7972e-02 +1.8717e+00
31 0 +3.073705253e-01 +3.167737053e+01 +3.167737053e+01 -1.0595e-01 +1.8719e+00
32 0 +2.071121161e-01 +3.157711212e+01 +3.157711212e+01 -1.3777e-01 +1.8745e+00
35 0 +1.284261958e-01 +3.149842620e+01 +3.149842620e+01 -2.0142e-01 +1.8695e+00
36 0 +1.807709940e-02 +3.138807710e+01 +3.138807710e+01 -2.4075e-01 +1.9198e+00
39 0 +3.282195043e-03 +3.137328220e+01 +3.137328220e+01 -2.6932e-01 +1.9341e+00
42 0 +2.892210854e-03 +3.137289221e+01 +3.137289221e+01 -2.7218e-01 +1.9355e+00
45 0 +2.589402023e-03 +3.137258940e+01 +3.137258940e+01 -2.7363e-01 +1.9341e+00
47 0 +2.562708085e-03 +3.137256271e+01 +3.137256271e+01 -2.7294e-01 +1.9334e+00
48 0 +2.503434173e-03 +3.137250343e+01 +3.137250343e+01 -2.7353e-01 +1.9326e+00
56 0 +2.446274218e-03 +3.137244627e+01 +3.137244627e+01 -2.7371e-01 +1.9314e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.117604822e+04 +6.017604822e+04 +6.017604822e+04 +0.0000e+00 +0.0000e+00
3 0 +1.040275435e+04 +9.402754353e+03 +9.402754353e+03 +1.0000e+00 +0.0000e+00
5 0 +6.343876977e+03 +5.343876977e+03 +5.343876977e+03 +1.1174e+00 -8.9202e-02
6 0 +4.114497991e+03 +3.114497991e+03 +3.114497991e+03 +1.2069e+00 -5.1607e-02
7 0 +2.314513301e+03 +1.314513301e+03 +1.314513301e+03 +1.3030e+00 -7.9291e-02
8 0 +1.806647876e+03 +8.066478761e+02 +8.066478761e+02 +1.3421e+00 -1.0667e-01
9 0 +1.436557069e+03 +4.365570690e+02 +4.365570690e+02 +1.3715e+00 -9.0546e-02
10 0 +1.041912624e+03 +4.191262449e+01 +4.191262449e+01 +1.4056e+00 -9.1399e-02
11 0 +9.695713076e+02 -3.042869236e+01 -3.042869236e+01 +1.4080e+00 -1.0145e-01
25 0 +1.238626116e+01 -9.876137388e+02 -9.876137388e+02 +1.7115e+00 -2.2168e-01
28 0 +1.217017775e+01 -9.878298223e+02 -9.878298223e+02 +1.6499e+00 -2.2167e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.319200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.849514788e+01 +1.504151479e+02 +1.504151479e+02 +0.0000e+00 +0.0000e+00
6 0 +1.838578406e+01 +1.503057841e+02 +1.503057841e+02 -2.1402e-02 +1.3711e-05
7 0 +1.793469362e+01 +1.498546936e+02 +1.498546936e+02 -2.6613e-02 +2.0772e-02
8 0 +1.621978311e+01 +1.481397831e+02 +1.481397831e+02 -4.7901e-02 +1.0369e-01
9 0 +1.275268067e+01 +1.446726807e+02 +1.446726807e+02 -1.5283e-01 +4.2966e-01
10 0 +1.222944719e+01 +1.441494472e+02 +1.441494472e+02 -4.5253e-01 +5.9532e-01
14 0 +1.201645362e+01 +1.439364536e+02 +1.439364536e+02 -4.3429e-01 +6.7844e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.908400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.473902553e+04 +2.532986553e+04 +2.532986553e+04 +0.0000e+00 +0.0000e+00
5 0 +9.137128609e+03 +9.727968609e+03 +9.727968609e+03 -3.4791e-01 -3.3075e-01
6 0 +4.145793394e+03 +4.736633394e+03 +4.736633394e+03 -5.0678e-01 -4.8038e-01
7 0 +2.531867396e+03 +3.122707396e+03 +3.122707396e+03 -5.9065e-01 -5.5899e-01
8 0 +1.652379621e+03 +2.243219621e+03 +2.243219621e+03 -6.4894e-01 -6.1344e-01
9 0 +9.713845817e+02 +1.562224582e+03 +1.562224582e+03 -6.9242e-01 -6.5395e-01
11 0 +1.068079627e+02 +6.976479627e+02 +6.976479627e+02 -7.9369e-01 -7.4517e-01
12 0 +1.390843469e+01 +6.047484347e+02 +6.047484347e+02 -8.4772e-01 -8.1356e-01
15 0 +1.353919529e+01 +6.043791953e+02 +6.043791953e+02 -8.2306e-01 -8.0948e-01
21 0 +1.347379652e+01 +6.043137965e+02 +6.043137965e+02 -8.1809e-01 -8.0888e-01
81 0 +1.314957252e+01 +6.039895725e+02 +6.039895725e+02 -7.8592e-01 -8.3653e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.330000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.120452224e+05 +1.120438924e+05 +1.120438924e+05 +0.0000e+00 +0.0000e+00
4 0 +3.569099682e+04 +3.568966682e+04 +3.568966682e+04 +0.0000e+00 +1.0000e+00
5 0 +1.775506944e+04 +1.775373944e+04 +1.775373944e+04 -3.1640e-02 +1.4653e+00
6 0 +8.491459248e+03 +8.490129248e+03 +8.490129248e+03 -5.3834e-02 +1.7399e+00
7 0 +5.334578689e+03 +5.333248689e+03 +5.333248689e+03 -6.6250e-02 +1.8818e+00
8 0 +3.603422351e+03 +3.602092351e+03 +3.602092351e+03 -7.4845e-02 +1.9754e+00
9 0 +2.097463949e+03 +2.096133949e+03 +2.096133949e+03 -8.1040e-02 +2.0406e+00
10 0 +2.085079779e+03 +2.083749779e+03 +2.083749779e+03 -2.3037e-01 +2.0265e+00
11 0 +1.073823400e+03 +1.072493400e+03 +1.072493400e+03 -2.3926e-01 +2.1167e+00
12 0 +2.640581397e+02 +2.627281397e+02 +2.627281397e+02 -2.4906e-01 +2.2124e+00
13 0 +1.315128920e+02 +1.301828920e+02 +1.301828920e+02 -2.5184e-01 +2.2392e+00
14 0 +1.048726842e+02 +1.035426842e+02 +1.035426842e+02 -2.6580e-01 +2.2483e+00
15 0 +4.447516282e+01 +4.314516282e+01 +4.314516282e+01 -2.6059e-01 +2.2672e+00
16 0 +2.371886162e+01 +2.238886162e+01 +2.238886162e+01 -2.6506e-01 +2.2770e+00
17 0 +1.984350431e+01 +1.851350431e+01 +1.851350431e+01 -2.6888e-01 +2.2804e+00
18 0 +1.590518218e+01 +1.457518218e+01 +1.457518218e+01 -2.7206e-01 +2.2819e+00
19 0 +1.259294923e+01 +1.126294923e+01 +1.126294923e+01 -2.7211e-01 +2.2854e+00
20 0 +1.189543925e+01 +1.056543925e+01 +1.056543925e+01 -2.7440e-01 +2.2880e+00
21 0 +1.048229759e+01 +9.152297594e+00 +9.152297594e+00 -2.7216e-01 +2.2907e+00
22 0 +9.583172985e+00 +8.253172985e+00 +8.253172985e+00 -2.7089e-01 +2.2940e+00
36 0 +9.545894943e+00 +8.215894943e+00 +8.215894943e+00 -2.7618e-01 +2.2948e+00
93 0 +9.142373851e+00 +7.812373851e+00 +7.812373851e+00 -3.1821e-01 +2.2919e+00
94 0 +8.290289071e+00 +6.960289071e+00 +6.960289071e+00 -4.2055e-01 +2.2883e+00
101 0 +8.120175112e+00 +6.790175112e+00 +6.790175112e+00 -4.3980e-01 +2.2851e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.460000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.312316748e+04 +3.313776748e+04 +3.313776748e+04 +0.0000e+00 +0.0000e+00
3 0 +2.296939264e+04 +2.298399264e+04 +2.298399264e+04 +1.0000e+00 +0.0000e+00
5 0 +8.064072176e+03 +8.078672176e+03 +8.078672176e+03 +1.1345e+00 -5.3522e-01
6 0 +4.401280572e+03 +4.415880572e+03 +4.415880572e+03 +1.1495e+00 -7.3411e-01
7 0 +2.024961176e+03 +2.039561176e+03 +2.039561176e+03 +1.2735e+00 -8.8916e-01
8 0 +1.402025543e+03 +1.416625543e+03 +1.416625543e+03 +1.3607e+00 -9.4130e-01
9 0 +1.087090283e+03 +1.101690283e+03 +1.101690283e+03 +1.4280e+00 -9.6056e-01
10 0 +6.213746748e+02 +6.359746748e+02 +6.359746748e+02 +1.4279e+00 -1.0277e+00
11 0 +1.780890617e+02 +1.926890617e+02 +1.926890617e+02 +1.4588e+00 -1.1073e+00
12 0 +7.522650841e+01 +8.982650841e+01 +8.982650841e+01 +1.4736e+00 -1.1338e+00
13 0 +4.457069943e+01 +5.917069943e+01 +5.917069943e+01 +1.4818e+00 -1.1464e+00
14 0 +3.618410041e+01 +5.078410041e+01 +5.078410041e+01 +1.4693e+00 -1.1546e+00
