% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.696355518e+01 +2.002355518e+01 +2.002355518e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +3.368888068e+01 +1.674888068e+01 +1.674888068e+01 -1.3511e-02 -1.6827e-02 -1.3125e-02
8 0 +3.281770676e+01 +1.587770676e+01 +1.587770676e+01 -6.5425e-03 -1.6827e-02 -2.0298e-02
10 0 +3.224914891e+01 +1.530914891e+01 +1.530914891e+01 -8.8497e-03 -1.4476e-02 -2.4059e-02
15 0 +3.138720666e+01 +1.444720666e+01 +1.444720666e+01 -6.3123e-03 -2.1117e-02 -3.8015e-02
25 0 +3.088990841e+01 +1.394990841e+01 +1.394990841e+01 -8.1184e-03 -1.8406e-02 -4.3826e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.772316610e+01 +6.653316610e+01 +6.653316610e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.674061761e+01 +4.555061761e+01 +4.555061761e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00
5 0 +2.168234460e+01 +4.049234460e+01 +4.049234460e+01 +0.0000e+00 +0.0000e+00 +1.0000e-01
9 0 +1.967474619e+01 +3.848474619e+01 +3.848474619e+01 -2.1775e-03 -2.8536e-03 +9.0666e-02
16 0 +1.932765566e+01 +3.813765566e+01 +3.813765566e+01 -3.6577e-03 -5.7831e-03 +8.2681e-02
17 0 +1.891153193e+01 +3.772153193e+01 +3.772153193e+01 +2.3158e-03 -1.2203e-02 +8.7487e-02
18 0 +1.856909864e+01 +3.737909864e+01 +3.737909864e+01 +6.4041e-03 -2.1045e-02 +8.5229e-02
28 0 +1.819419226e+01 +3.700419226e+01 +3.700419226e+01 +4.8397e-03 -2.7385e-02 +7.7689e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.208329392e+02 +6.939829392e+02 +6.939829392e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.730227718e+02 +4.461727718e+02 +4.461727718e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00
10 0 +1.595424480e+02 +4.326924480e+02 +4.326924480e+02 -4.1101e-03 +1.0826e-01 +3.8572e-03
11 0 +1.369507277e+02 +4.101007277e+02 +4.101007277e+02 -2.0713e-02 +1.4112e-01 +1.9491e-02
14 0 +1.270280180e+02 +4.001780180e+02 +4.001780180e+02 -1.6739e-02 +1.3531e-01 +2.6591e-02
15 0 +1.253424037e+02 +3.984924037e+02 +3.984924037e+02 -1.6760e-02 +1.2538e-01 +2.7795e-02
16 0 +1.216065932e+02 +3.947565932e+02 +3.947565932e+02 -1.7223e-02 +1.2542e-01 +3.7784e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.718000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.216787575e+01 +7.934787575e+01 +7.934787575e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +3.947241759e+01 +7.665241759e+01 +7.665241759e+01 +0.0000e+00 +0.0000e+00 +1.0000e-01
7 0 +3.762751527e+01 +7.480751527e+01 +7.480751527e+01 -4.9945e-04 +4.9944e-02 +1.0231e-01
11 0 +3.657282003e+01 +7.375282003e+01 +7.375282003e+01 +4.5154e-04 +4.5172e-02 +1.0346e-01
12 0 +3.560678060e+01 +7.278678060e+01 +7.278678060e+01 +3.9756e-03 +2.5968e-02 +1.0779e-01
16 0 +3.544110510e+01 +7.262110510e+01 +7.262110510e+01 +6.9013e-03 +2.7963e-02 +1.0661e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.479000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.344305408e+01 -1.244569459e+02 -1.244569459e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.553000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.504808262e+02 +1.860108262e+02 +1.860108262e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +7.471343660e+01 +1.102434366e+02 +1.102434366e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00
10 0 +7.190022346e+01 +1.074302235e+02 +1.074302235e+02 +1.0353e-01 +3.3503e-03 -1.1418e-03
11 0 +6.918445800e+01 +1.047144580e+02 +1.047144580e+02 +1.0824e-01 +3.0125e-03 -2.7865e-03
12 0 +6.756417223e+01 +1.030941722e+02 +1.030941722e+02 +1.1262e-01 +4.2942e-03 -7.3549e-04
13 0 +6.600532321e+01 +1.015353232e+02 +1.015353232e+02 +1.1635e-01 +6.0798e-03 -3.5385e-03
18 0 +6.447683406e+01 +1.000068341e+02 +1.000068341e+02 +1.3206e-01 +1.3544e-02 -3.3423e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.216000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.236121673e+01 +2.012167347e-01 +2.012167347e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.969829843e+01 -1.246170157e+01 -1.246170157e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00
21 0 +4.510290674e+01 -1.705709326e+01 -1.705709326e+01 +6.2765e-01 -1.6798e+00 +3.4291e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.472700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.912805174e+01 -1.081419483e+02 -1.081419483e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
