% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.014078356e+02 +1.844678356e+02 +1.844678356e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.983683289e+02 +1.814283289e+02 +1.814283289e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.383693216e+02 +1.214293216e+02 +1.214293216e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +1.306527671e+02 +1.137127671e+02 +1.137127671e+02 +3.7609e-03 +1.7800e-01 -2.7286e-03 +4.4011e-02 +1.2532e-02 +2.5898e-02 +9.3010e-03 -5.3415e-03 +3.1847e-02 -5.3116e-04
21 0 +1.281099629e+02 +1.111699629e+02 +1.111699629e+02 -3.6196e-03 +1.8630e-01 -1.0584e-02 +4.2836e-02 +1.4072e-02 +2.9624e-02 +5.2911e-03 +4.3234e-02 +2.7280e-02 -6.2695e-03
26 0 +1.256525572e+02 +1.087125572e+02 +1.087125572e+02 -3.2412e-03 +1.8012e-01 -9.3712e-03 +4.4245e-02 +1.9346e-02 +3.8038e-02 +8.9862e-03 +4.7265e-02 +3.7304e-02 -1.5744e-03
36 0 +1.219816560e+02 +1.050416560e+02 +1.050416560e+02 +4.9087e-03 +1.6573e-01 -1.4491e-02 +4.0328e-02 +1.9387e-02 +3.8749e-02 +5.3386e-03 +5.5984e-02 +3.2203e-02 -3.1825e-05
37 0 +1.194334694e+02 +1.024934694e+02 +1.024934694e+02 +1.6767e-02 +1.6034e-01 -1.8227e-02 +4.4073e-02 +2.1166e-02 +3.9958e-02 +2.0678e-03 +6.1496e-02 +2.9003e-02 +1.4962e-03
42 0 +1.167229400e+02 +9.978293996e+01 +9.978293996e+01 +3.2835e-02 +1.4441e-01 -2.7751e-02 +3.9542e-02 +2.6995e-02 +4.5748e-02 +4.2507e-03 +7.7365e-02 +8.5764e-03 +9.8882e-03
53 0 +1.145696146e+02 +9.762961460e+01 +9.762961460e+01 +2.1922e-02 +1.3162e-01 -2.9995e-02 +3.9261e-02 +3.5671e-02 +3.5643e-02 -8.6956e-03 +8.0275e-02 +2.5779e-03 +5.4973e-03
56 0 +1.116326466e+02 +9.469264663e+01 +9.469264663e+01 +6.8411e-03 +1.3449e-01 -3.2811e-02 +4.3620e-02 +3.8092e-02 +3.2430e-02 -1.0507e-02 +9.0371e-02 -9.5071e-03 +8.4499e-03
57 0 +1.093165593e+02 +9.237655934e+01 +9.237655934e+01 -2.5169e-02 +1.2261e-01 -3.2462e-02 +4.1264e-02 +4.3181e-02 +2.6253e-02 -8.9304e-03 +8.9868e-02 -6.0696e-02 +2.3856e-02
65 0 +1.056201456e+02 +8.868014561e+01 +8.868014561e+01 -1.9874e-02 +1.0892e-01 -3.4168e-02 +5.0281e-02 +4.3920e-02 +2.1395e-02 -9.5999e-03 +9.1688e-02 -6.6485e-02 +1.6476e-02
66 0 +1.040307644e+02 +8.709076438e+01 +8.709076438e+01 -1.6677e-02 +1.1277e-01 -3.3995e-02 +5.2590e-02 +4.4176e-02 +1.8038e-02 -1.1298e-02 +9.1015e-02 -7.0611e-02 +1.5104e-02
