% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.523931782e+03 +4.977431782e+03 +4.977431782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +5.291332414e+03 +4.744832414e+03 +4.744832414e+03 +0.0000e+00 +1.0000e-01 +0.0000e+00
5 0 +4.627515827e+03 +4.081015827e+03 +4.081015827e+03 +0.0000e+00 +0.0000e+00 +1.0000e-01
6 0 +3.784742693e+03 +3.238242693e+03 +3.238242693e+03 -3.3444e-04 +2.5116e-02 +1.9679e-01
7 0 +1.416935648e+03 +8.704356482e+02 +8.704356482e+02 -1.6145e-03 +1.2124e-01 +5.4976e-01
8 0 +8.994617596e+02 +3.529617596e+02 +3.529617596e+02 -2.1154e-03 +1.5887e-01 +6.6229e-01
9 0 +7.119061264e+02 +1.654061264e+02 +1.654061264e+02 -2.3496e-03 +1.7645e-01 +7.1087e-01
10 0 +6.290828359e+02 +8.258283588e+01 +8.258283588e+01 -2.4667e-03 +1.8524e-01 +7.3427e-01
13 0 +5.900839949e+02 +4.358399485e+01 +4.358399485e+01 -2.4351e-03 +1.8266e-01 +7.4754e-01
14 0 +5.497220426e+02 +3.222042581e+00 +3.222042581e+00 -2.4371e-03 +1.8682e-01 +7.6001e-01
15 0 +5.468569773e+02 +3.569772587e-01 +3.569772587e-01 -2.4378e-03 +1.8724e-01 +7.6089e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.523931782e+03 +6.523931782e+03 +6.523931782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +5.291332414e+03 +6.291332414e+03 +6.291332414e+03 +0.0000e+00 +1.0000e-01 +0.0000e+00
6 0 +4.389589414e+03 +5.389589414e+03 +5.389589414e+03 -3.0803e-04 +1.2313e-01 -9.7287e-02
7 0 +1.621992345e+03 +2.621992345e+03 +2.621992345e+03 -1.5602e-03 +1.8311e-01 -4.9276e-01
8 0 +3.704708316e+02 +1.370470832e+03 +1.370470832e+03 -2.9602e-03 +3.7226e-01 -7.8041e-01
9 0 +1.179599555e+02 +1.117959955e+03 +1.117959955e+03 -3.7511e-03 +5.3596e-01 -8.7094e-01
