% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.506600110e+04 +5.510190110e+04 +5.510190110e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +5.424993407e+04 +5.428583407e+04 +5.428583407e+04 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +5.247405479e+04 +5.250995479e+04 +5.250995479e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
8 0 +4.601897939e+04 +4.605487939e+04 +4.605487939e+04 -1.2296e-02 +1.6062e-02 -8.2492e-03 +1.5102e-01 -8.3187e-02
9 0 +3.370292244e+04 +3.373882244e+04 +3.373882244e+04 -5.6917e-02 +7.4353e-02 -3.8186e-02 +4.0117e-01 -3.8508e-01
10 0 +2.220846544e+04 +2.224436544e+04 +2.224436544e+04 -1.1269e-01 +1.4721e-01 -7.5606e-02 +4.8942e-01 -7.6243e-01
11 0 +1.290679752e+04 +1.294269752e+04 +1.294269752e+04 -2.0569e-01 +2.6870e-01 -1.3800e-01 +9.5037e-01 -1.0647e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.137000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.394714990e+04 +4.397851990e+04 +4.397851990e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +3.587923517e+04 +3.591060517e+04 +3.591060517e+04 -6.6658e-02 -2.8613e-02 -6.4614e-02 -2.3380e-02 -4.0420e-03
9 0 +1.934087461e+04 +1.937224461e+04 +1.937224461e+04 -3.3018e-01 -1.1344e-01 -3.1853e-01 -8.3627e-02 +2.6534e-02
10 0 +1.159458653e+04 +1.162595653e+04 +1.162595653e+04 -5.1880e-01 -1.1274e-01 -4.9699e-01 -5.6882e-02 +1.4951e-01
11 0 +8.320843950e+03 +8.352213950e+03 +8.352213950e+03 -6.1663e-01 -8.2507e-02 -5.8793e-01 -9.0371e-03 +2.6244e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.614676113e+05 +1.604676113e+05 +1.604676113e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.569763197e+05 +1.559763197e+05 +1.559763197e+05 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +1.491404727e+05 +1.481404727e+05 +1.481404727e+05 -3.6236e-02 -3.4706e-02 +1.5879e-01 +4.9840e-02 +3.9277e-02
9 0 +1.236901762e+05 +1.226901762e+05 +1.226901762e+05 -1.7981e-01 -1.7221e-01 +3.9809e-01 +2.4731e-01 +1.9490e-01
10 0 +5.581982665e+04 +5.481982665e+04 +5.481982665e+04 -8.1382e-01 -7.7946e-01 +1.1441e+00 +1.1194e+00 +8.8214e-01
11 0 +4.032167438e+04 +3.932167438e+04 +3.932167438e+04 -9.0282e-01 -8.6470e-01 +1.4634e+00 +8.9628e-01 +9.7860e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.319200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.786648243e+05 +5.787967443e+05 +5.787967443e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +5.781419505e+05 +5.782738705e+05 +5.782738705e+05 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +5.746355378e+05 +5.747674578e+05 +5.747674578e+05 -6.9489e-02 +1.1851e-01 -6.7866e-02 -5.5868e-03 +1.3850e-02
9 0 +5.245744365e+05 +5.247063565e+05 +5.247063565e+05 -3.3252e-01 +2.6558e-01 -3.2475e-01 -2.6734e-02 +6.6277e-02
10 0 +3.871494174e+05 +3.872813374e+05 +3.872813374e+05 -5.3261e-01 +1.8404e+00 -5.2017e-01 -4.2821e-02 +1.0616e-01
11 0 +2.676570352e+05 +2.677889552e+05 +2.677889552e+05 -1.2466e+00 +2.9403e+00 -1.2274e+00 -4.9329e-01 -2.6416e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.908400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.352378007e+05 +4.358286407e+05 +4.358286407e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +4.062634868e+05 +4.068543268e+05 +4.068543268e+05 -8.0014e-03 -7.5626e-02 -4.9511e-02 -2.5459e-02 -3.3424e-02
9 0 +3.292040688e+05 +3.297949088e+05 +3.297949088e+05 -3.4490e-02 -3.8102e-01 -2.4720e-01 -1.2395e-01 -1.6476e-01
10 0 +2.980743183e+05 +2.986651583e+05 +2.986651583e+05 -3.2444e-04 -7.1096e-01 -4.3653e-01 -1.8378e-01 -2.6747e-01
11 0 +2.841804247e+05 +2.847712647e+05 +2.847712647e+05 -1.4075e-01 -5.6779e-01 -6.6301e-01 -3.6040e-01 -4.6060e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.330000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.824378025e+05 +5.824364725e+05 +5.824364725e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +5.813694457e+05 +5.813681157e+05 +5.813681157e+05 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +5.752375249e+05 +5.752361949e+05 +5.752361949e+05 -6.9993e-02 +6.6503e-02 +1.9483e-01 +4.6929e-02 -1.3573e-01
