% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.048116465e+03 +1.078086465e+03 +1.078086465e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.043349059e+03 +1.073319059e+03 +1.073319059e+03 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.013853466e+03 +1.043823466e+03 +1.043823466e+03 +1.7163e-02 +1.2456e-01 -7.3429e-02 -6.0513e-02 +6.9806e-03
9 0 +9.058520978e+02 +9.358220978e+02 +9.358220978e+02 +8.5974e-02 +2.1912e-01 -3.6784e-01 -3.0313e-01 +3.4968e-02
10 0 +5.342372573e+02 +5.642072573e+02 +5.642072573e+02 +4.2707e-01 +7.0641e-01 -1.5113e+00 -1.2350e+00 +2.0920e-01
11 0 +4.981192713e+02 +5.280892713e+02 +5.280892713e+02 +1.2280e+00 +1.9559e+00 -2.4054e+00 -1.8874e+00 +8.1962e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.171000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.267442521e+03 +1.215732521e+03 +1.215732521e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.253289001e+03 +1.201579001e+03 +1.201579001e+03 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +1.148235207e+03 +1.096525207e+03 +1.096525207e+03 +4.3356e-01 +1.7771e-01 -2.4465e-01 -1.8117e-01 +1.2031e-01
10 0 +8.223075984e+02 +7.705975984e+02 +7.705975984e+02 +1.4940e+00 +7.4937e-01 -1.0316e+00 -7.6397e-01 +5.0731e-01
11 0 +3.030551500e+02 +2.513451500e+02 +2.513451500e+02 +3.9008e+00 +2.1184e+00 -2.9164e+00 -2.1597e+00 +1.4342e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.799500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.914452900e+03 +1.634502900e+03 +1.634502900e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.909367738e+03 +1.629417738e+03 +1.629417738e+03 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +1.879215718e+03 +1.599265718e+03 +1.599265718e+03 -5.9027e-02 -7.5855e-02 +1.1685e-01 +4.9762e-03 -2.1289e-02
9 0 +1.758775247e+03 +1.478825247e+03 +1.478825247e+03 -2.9507e-01 -3.7928e-01 +1.8461e-01 +2.5206e-02 -1.0623e-01
10 0 +1.280658183e+03 +1.000708183e+03 +1.000708183e+03 -1.2390e+00 -1.5930e+00 +4.5730e-01 +1.0754e-01 -4.4504e-01
11 0 +3.763906287e+02 +9.644062874e+01 +9.644062874e+01 -3.2076e+00 -4.1286e+00 +1.0454e+00 +2.9558e-01 -1.1420e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.319900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.845967669e+02 +1.716586767e+03 +1.716586767e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +7.827322361e+02 +1.714722236e+03 +1.714722236e+03 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +7.683928659e+02 +1.700382866e+03 +1.700382866e+03 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +7.429044096e+02 +1.674894410e+03 +1.674894410e+03 -3.1898e-02 +7.4528e-03 +6.4769e-02 -1.4836e-02 +1.6717e-01
9 0 +6.455555714e+02 +1.577545571e+03 +1.577545571e+03 -1.5976e-01 +3.7326e-02 +3.2439e-01 -7.4306e-02 +4.3517e-01
10 0 +3.402547795e+02 +1.272244779e+03 +1.272244779e+03 -6.7916e-01 +1.5868e-01 +1.3791e+00 -3.1589e-01 +1.4863e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.133100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.494990338e+02 +6.628090338e+02 +6.628090338e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.394563309e+02 +6.527663309e+02 +6.527663309e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +5.193177219e+02 +6.326277219e+02 +6.326277219e+02 +5.3922e-02 +1.6359e-01 -3.9475e-02 -3.2762e-02 +2.0414e-02
