% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.012980258e+01 -3.919601974e+02 -3.919601974e+02 +0.0000e+00 +0.0000e+00
3 0 +5.815087296e+01 -4.039391270e+02 -4.039391270e+02 +5.0000e-01 +0.0000e+00
4 0 +5.319391473e+01 -4.088960853e+02 -4.088960853e+02 +0.0000e+00 +5.0000e-01
52 0 +5.030484519e+01 -4.117851548e+02 -4.117851548e+02 -1.1447e+00 +2.1756e+00
53 0 +2.849975867e+01 -4.335902413e+02 -4.335902413e+02 -6.4466e-01 +2.1756e+00
55 0 +2.763871342e+01 -4.344512866e+02 -4.344512866e+02 -1.5741e+00 +1.9196e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.609031571e+01 +1.237503157e+02 +1.237503157e+02 +0.0000e+00 +0.0000e+00
3 0 +3.006521952e+01 +1.077252195e+02 +1.077252195e+02 +5.0000e-01 +0.0000e+00
7 0 +2.038771649e+01 +9.804771649e+01 +9.804771649e+01 +4.1511e-01 -9.1750e-02
10 0 +1.637584310e+01 +9.403584310e+01 +9.403584310e+01 +6.3035e-01 -2.1891e-01
15 0 +1.494743531e+01 +9.260743531e+01 +9.260743531e+01 +6.2524e-01 -2.3032e-01
16 0 +1.037889482e+01 +8.803889482e+01 +8.803889482e+01 +6.0234e-01 -2.7477e-01
24 0 +1.005191022e+01 +8.771191022e+01 +8.771191022e+01 +5.8887e-01 -2.7162e-01
25 0 +9.903539811e+00 +8.756353981e+01 +8.756353981e+01 +5.8538e-01 -2.7519e-01
29 0 +9.646056776e+00 +8.730605678e+01 +8.730605678e+01 +5.7145e-01 -2.7027e-01
32 0 +9.486537348e+00 +8.714653735e+01 +8.714653735e+01 +5.6880e-01 -2.7582e-01
36 0 +9.311463759e+00 +8.697146376e+01 +8.697146376e+01 +5.6058e-01 -2.7383e-01
43 0 +8.952617675e+00 +8.661261767e+01 +8.661261767e+01 +5.4386e-01 -2.7653e-01
44 0 +8.673168955e+00 +8.633316895e+01 +8.633316895e+01 +5.0493e-01 -2.8571e-01
50 0 +8.390127082e+00 +8.605012708e+01 +8.605012708e+01 +5.0229e-01 -2.7074e-01
51 0 +8.292246607e+00 +8.595224661e+01 +8.595224661e+01 +5.0081e-01 -2.7551e-01
58 0 +8.055156430e+00 +8.571515643e+01 +8.571515643e+01 +4.7358e-01 -2.7545e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.905594479e+01 +1.347359448e+02 +1.347359448e+02 +0.0000e+00 +0.0000e+00
8 0 +1.781051842e+01 +1.334905184e+02 +1.334905184e+02 +4.9884e-02 +3.3978e-03
10 0 +1.616930161e+01 +1.318493016e+02 +1.318493016e+02 +5.3284e-02 -2.1370e-02
15 0 +1.578205253e+01 +1.314620525e+02 +1.314620525e+02 +5.7308e-02 -9.5366e-03
21 0 +1.544855457e+01 +1.311285546e+02 +1.311285546e+02 +6.4252e-02 -1.3689e-02
31 0 +1.511646062e+01 +1.307964606e+02 +1.307964606e+02 +7.6902e-02 -1.6534e-02
38 0 +1.441857208e+01 +1.300985721e+02 +1.300985721e+02 +1.0603e-01 -1.8042e-02
41 0 +1.400233285e+01 +1.296823329e+02 +1.296823329e+02 +1.2613e-01 -1.8301e-02
45 0 +1.341347476e+01 +1.290934748e+02 +1.290934748e+02 +1.5355e-01 -1.4132e-02
50 0 +1.316985747e+01 +1.288498575e+02 +1.288498575e+02 +1.7407e-01 -1.3793e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.293437844e+01 +7.922437844e+01 +7.922437844e+01 +0.0000e+00 +0.0000e+00
6 0 +6.525341893e+01 +6.154341893e+01 +6.154341893e+01 +2.0967e-01 -1.3616e-01
7 0 +3.872218680e+01 +3.501218680e+01 +3.501218680e+01 +1.0518e+00 -6.7537e-01
10 0 +3.524780339e+01 +3.153780339e+01 +3.153780339e+01 +9.6302e-01 -6.2440e-01
14 0 +3.299142498e+01 +2.928142498e+01 +2.928142498e+01 +9.6961e-01 -6.0028e-01
15 0 +3.193058253e+01 +2.822058253e+01 +2.822058253e+01 +9.8907e-01 -5.8458e-01
17 0 +3.157804417e+01 +2.786804417e+01 +2.786804417e+01 +1.0002e+00 -5.9032e-01
26 0 +3.090185863e+01 +2.719185863e+01 +2.719185863e+01 +1.0248e+00 -5.9351e-01
39 0 +3.017379195e+01 +2.646379195e+01 +2.646379195e+01 +1.0507e+00 -5.9011e-01
42 0 +2.946842588e+01 +2.575842588e+01 +2.575842588e+01 +1.1014e+00 -5.7647e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.321800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.157176513e+01 +1.837517651e+02 +1.837517651e+02 +0.0000e+00 +0.0000e+00
3 0 +4.696066679e+01 +1.791406668e+02 +1.791406668e+02 +5.0000e-01 +0.0000e+00
4 0 +3.392058874e+01 +1.661005887e+02 +1.661005887e+02 +0.0000e+00 +5.0000e-01
8 0 +3.378075269e+01 +1.659607527e+02 +1.659607527e+02 -1.1600e-02 +5.4864e-01
9 0 +2.958437813e+01 +1.617643781e+02 +1.617643781e+02 -6.0347e-02 +5.3751e-01
10 0 +2.673716738e+01 +1.589171674e+02 +1.589171674e+02 -1.0934e-01 +5.2754e-01
11 0 +2.537171503e+01 +1.575517150e+02 +1.575517150e+02 -1.5840e-01 +5.1788e-01
29 0 +2.506121225e+01 +1.572412122e+02 +1.572412122e+02 -1.7392e-01 +5.2204e-01
