% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.716939245e+00 +1.358693924e+01 +1.358693924e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
12 0 +4.922755596e+00 +1.179275560e+01 +1.179275560e+01 +0.0000e+00 +0.0000e+00 +7.7219e-04 -2.3778e-03 +0.0000e+00
13 0 +4.459976249e+00 +1.132997625e+01 +1.132997625e+01 -1.0443e-05 +9.0370e-07 +3.2593e-03 -2.5286e-03 -2.0397e-04
14 0 +3.559251821e+00 +1.042925182e+01 +1.042925182e+01 -8.4312e-04 -3.8115e-04 +3.5832e-03 -4.5964e-03 -1.2188e-03
15 0 +3.523909737e+00 +1.039390974e+01 +1.039390974e+01 +1.2336e-03 -5.8931e-04 +3.7902e-03 -5.8282e-03 -1.7963e-03
21 0 +3.428390792e+00 +1.029839079e+01 +1.029839079e+01 +1.3698e-03 -4.8796e-04 +4.0495e-03 -5.7671e-03 -1.8228e-03
22 0 +3.200074998e+00 +1.007007500e+01 +1.007007500e+01 +1.5810e-03 -4.6181e-04 +4.1423e-03 -5.4509e-03 -1.7447e-03
25 0 +2.853824535e+00 +9.723824535e+00 +9.723824535e+00 +1.7884e-03 -4.3541e-04 +4.2204e-03 -5.1237e-03 -1.6887e-03
42 0 +2.818029151e+00 +9.688029151e+00 +9.688029151e+00 +1.8105e-03 -5.0892e-04 +4.2000e-03 -5.1157e-03 -1.6346e-03
143 0 +2.469871773e+00 +9.339871773e+00 +9.339871773e+00 +4.2822e-01 -5.6753e-01 +3.2588e+00 +3.4049e+00 +2.1783e+00
150 0 +2.277708440e+00 +9.147708440e+00 +9.147708440e+00 +4.2829e-01 -5.6756e-01 +3.2587e+00 +3.4050e+00 +2.1766e+00
151 0 +2.138221461e+00 +9.008221461e+00 +9.008221461e+00 +4.2850e-01 -5.6724e-01 +3.2589e+00 +3.4042e+00 +2.1766e+00
153 0 +2.075229312e+00 +8.945229312e+00 +8.945229312e+00 +4.2863e-01 -5.6736e-01 +3.2586e+00 +3.4042e+00 +2.1766e+00
157 0 +1.976543640e+00 +8.846543640e+00 +8.846543640e+00 +4.2876e-01 -5.6749e-01 +3.2587e+00 +3.4042e+00 +2.1766e+00
265 0 +1.923570280e+00 +8.793570280e+00 +8.793570280e+00 -1.0949e+00 +6.4912e-01 -2.6500e+00 +2.0531e+00 -2.3684e+00
267 0 +1.855537115e+00 +8.725537115e+00 +8.725537115e+00 -1.0950e+00 +6.4963e-01 -2.6479e+00 +2.0527e+00 -2.3696e+00
270 0 +1.668527439e+00 +8.538527439e+00 +8.538527439e+00 -1.0948e+00 +6.4939e-01 -2.6476e+00 +2.0529e+00 -2.3693e+00
271 0 +1.457726296e+00 +8.327726296e+00 +8.327726296e+00 -1.0945e+00 +6.4914e-01 -2.6473e+00 +2.0533e+00 -2.3692e+00
276 0 +1.281487585e+00 +8.151487585e+00 +8.151487585e+00 -1.0945e+00 +6.4885e-01 -2.6468e+00 +2.0533e+00 -2.3689e+00
286 0 +1.253227932e+00 +8.123227932e+00 +8.123227932e+00 -1.0946e+00 +6.4886e-01 -2.6467e+00 +2.0534e+00 -2.3687e+00
291 0 +1.222269194e+00 +8.092269194e+00 +8.092269194e+00 -1.0946e+00 +6.4880e-01 -2.6466e+00 +2.0536e+00 -2.3687e+00
292 0 +1.202213017e+00 +8.072213017e+00 +8.072213017e+00 -1.0945e+00 +6.4880e-01 -2.6466e+00 +2.0536e+00 -2.3687e+00
294 0 +1.168839461e+00 +8.038839461e+00 +8.038839461e+00 -1.0946e+00 +6.4873e-01 -2.6466e+00 +2.0535e+00 -2.3687e+00
304 0 +1.143466960e+00 +8.013466960e+00 +8.013466960e+00 -1.0946e+00 +6.4872e-01 -2.6465e+00 +2.0536e+00 -2.3687e+00
317 0 +1.120937460e+00 +7.990937460e+00 +7.990937460e+00 -1.0945e+00 +6.4866e-01 -2.6465e+00 +2.0536e+00 -2.3687e+00
855 0 +1.005019840e+00 +7.875019840e+00 +7.875019840e+00 -2.2763e+00 +2.8587e+00 -1.1607e+00 +4.1353e+00 -3.3703e+00
857 0 +9.899782382e-01 +7.859978238e+00 +7.859978238e+00 -2.2766e+00 +2.8581e+00 -1.1612e+00 +4.1355e+00 -3.3704e+00
862 0 +9.538165016e-01 +7.823816502e+00 +7.823816502e+00 -2.2769e+00 +2.8579e+00 -1.1608e+00 +4.1357e+00 -3.3703e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e-02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.029754545e+01 +2.030754545e+01 +2.030754545e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.879382363e+01 +1.880382363e+01 +1.880382363e+01 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +8.291805365e+00 +8.301805365e+00 +8.301805365e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
13 0 +5.850706736e+00 +5.860706736e+00 +5.860706736e+00 -4.0859e-04 -3.0680e-04 +9.6764e-02 -9.3471e-04 -1.2372e-04
15 0 +5.647343575e+00 +5.657343575e+00 +5.657343575e+00 -2.8104e-04 -1.6017e-04 +9.6627e-02 -7.5734e-04 +1.3281e-03
18 0 +5.574100615e+00 +5.584100615e+00 +5.584100615e+00 -5.9989e-04 -2.8636e-04 +9.6598e-02 -5.5268e-04 +1.3451e-03
20 0 +5.126634147e+00 +5.136634147e+00 +5.136634147e+00 -7.4278e-04 -3.0957e-04 +9.6568e-02 -7.4636e-04 +1.4013e-03
25 0 +4.593499423e+00 +4.603499423e+00 +4.603499423e+00 -8.5601e-04 -4.3396e-04 +9.6561e-02 -9.5852e-04 +1.4617e-03
27 0 +4.469323854e+00 +4.479323854e+00 +4.479323854e+00 -9.8906e-04 -2.3520e-04 +9.6573e-02 -9.9337e-04 +1.3660e-03
34 0 +4.447584661e+00 +4.457584661e+00 +4.457584661e+00 -9.9231e-04 -2.2918e-04 +9.6593e-02 -1.0031e-03 +1.3808e-03
35 0 +4.352654693e+00 +4.362654693e+00 +4.362654693e+00 -1.0117e-03 -2.2915e-04 +9.6587e-02 -1.0360e-03 +1.3908e-03
52 0 +4.265418231e+00 +4.275418231e+00 +4.275418231e+00 -1.0586e-03 -2.4262e-04 +9.6607e-02 -1.0793e-03 +1.4087e-03
140 0 +3.897400652e+00 +3.907400652e+00 +3.907400652e+00 +2.2716e+00 +2.9484e+00 -2.5956e-01 +3.7441e+00 -8.5424e-01
143 0 +2.844563313e+00 +2.854563313e+00 +2.854563313e+00 +2.2757e+00 +2.9471e+00 -2.5653e-01 +3.7435e+00 -8.5884e-01
145 0 +1.958622707e+00 +1.968622707e+00 +1.968622707e+00 +2.2769e+00 +2.9474e+00 -2.5497e-01 +3.7458e+00 -8.5720e-01
