% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.342962888e+01 +6.420962888e+01 +6.420962888e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.094585073e+01 +6.172585073e+01 +6.172585073e+01 +0.0000e+00 +5.0000e-01 +0.0000e+00
8 0 +1.935866288e+01 +6.013866288e+01 +6.013866288e+01 +1.1151e-02 +5.2790e-01 +1.2134e-01
12 0 +1.898470507e+01 +5.976470507e+01 +5.976470507e+01 +4.5362e-02 +5.5753e-01 +1.0692e-01
14 0 +1.860695128e+01 +5.938695128e+01 +5.938695128e+01 +7.9841e-02 +5.8362e-01 +1.1485e-01
15 0 +1.811658109e+01 +5.889658109e+01 +5.889658109e+01 +1.7758e-01 +6.0439e-01 +1.1874e-01
16 0 +1.727784813e+01 +5.805784813e+01 +5.805784813e+01 +2.4238e-01 +6.6492e-01 +7.2508e-02
32 0 +1.696568783e+01 +5.774568783e+01 +5.774568783e+01 +2.9324e-01 +6.8761e-01 +5.2723e-02
34 0 +1.643913498e+01 +5.721913498e+01 +5.721913498e+01 +4.5935e-01 +7.5800e-01 -3.3361e-02
42 0 +1.620929805e+01 +5.698929805e+01 +5.698929805e+01 +5.4188e-01 +8.4464e-01 -2.6838e-02
61 0 +1.578263584e+01 +5.656263584e+01 +5.656263584e+01 +4.9591e-01 +1.0122e+00 +1.0343e-01
82 0 +1.517458321e+01 +5.595458321e+01 +5.595458321e+01 +5.6159e-01 +1.4346e+00 +3.2934e-01
89 0 +1.497730226e+01 +5.575730226e+01 +5.575730226e+01 +5.4476e-01 +1.4821e+00 +3.1714e-01
111 0 +1.477603879e+01 +5.555603879e+01 +5.555603879e+01 +5.2954e-01 +1.5815e+00 +3.8785e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.600000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.240367020e+01 +1.080367020e+01 +1.080367020e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.225188379e+01 +1.065188379e+01 +1.065188379e+01 +0.0000e+00 +0.0000e+00 +5.0000e-01
11 0 +1.195853019e+01 +1.035853019e+01 +1.035853019e+01 -8.6489e-03 +2.0966e-02 +4.6491e-01
13 0 +1.174755061e+01 +1.014755061e+01 +1.014755061e+01 -1.4248e-02 +3.7656e-02 +4.2576e-01
17 0 +1.128253827e+01 +9.682538273e+00 +9.682538273e+00 -1.0460e-01 +7.0360e-02 +2.9488e-01
22 0 +1.119991584e+01 +9.599915841e+00 +9.599915841e+00 -1.5227e-01 +3.2486e-02 +2.7382e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.708400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.578233172e+01 -3.350576683e+02 -3.350576683e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +3.140150106e+01 -3.394384989e+02 -3.394384989e+02 +0.0000e+00 +5.0000e-01 +0.0000e+00
5 0 +2.847921642e+01 -3.423607836e+02 -3.423607836e+02 +0.0000e+00 +0.0000e+00 +5.0000e-01
65 0 +2.897547422e+00 -3.679424526e+02 -3.679424526e+02 -1.4406e+00 +2.6451e+00 +1.2876e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.256000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.303999905e+01 +2.047999905e+01 +2.047999905e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.434249113e+01 -8.217508874e+00 -8.217508874e+00 +5.0000e-01 +0.0000e+00 +0.0000e+00
23 0 +1.805976941e+01 -1.450023059e+01 -1.450023059e+01 -2.2838e+00 +1.5327e+00 -4.5715e-01
79 0 +1.303971794e+01 -1.952028206e+01 -1.952028206e+01 +1.2093e+00 +3.1058e+00 -6.3255e-01
136 0 +1.250616061e+01 -2.005383939e+01 -2.005383939e+01 +3.2130e+00 +2.0334e+00 +7.2571e-01
137 0 +9.810647847e+00 -2.274935215e+01 -2.274935215e+01 +3.2130e+00 +1.5334e+00 +1.2257e+00
138 0 +9.550048186e+00 -2.300995181e+01 -2.300995181e+01 +3.7666e+00 +1.2478e+00 +3.1886e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.154000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.054857278e+01 +5.359485728e+02 +5.359485728e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.021948382e+01 +5.356194838e+02 +5.356194838e+02 +0.0000e+00 +5.0000e-01 +0.0000e+00
5 0 +1.026359280e+01 +5.256635928e+02 +5.256635928e+02 +0.0000e+00 +0.0000e+00 +5.0000e-01
6 0 +4.087384569e+00 +5.194873846e+02 +5.194873846e+02 -3.5268e-01 +1.1335e-02 +8.5424e-01
8 0 +2.643207852e+00 +5.180432079e+02 +5.180432079e+02 -5.2107e-01 -1.7344e-01 +8.5469e-01
9 0 +2.003385726e+00 +5.174033857e+02 +5.174033857e+02 -7.4629e-01 -6.5458e-02 +8.4392e-01
11 0 +1.893655229e+00 +5.172936552e+02 +5.172936552e+02 -7.8816e-01 -9.2047e-02 +9.5866e-01
12 0 +1.790289050e+00 +5.171902890e+02 +5.171902890e+02 -8.2129e-01 -5.6818e-02 +9.7136e-01
13 0 +1.329582381e+00 +5.167295824e+02 +5.167295824e+02 -9.4997e-01 +9.3063e-02 +1.0026e+00
17 0 +1.263274027e+00 +5.166632740e+02 +5.166632740e+02 -9.7705e-01 +1.2089e-01 +9.6712e-01
19 0 +1.141630495e+00 +5.165416305e+02 +5.165416305e+02 -1.0279e+00 +5.6455e-02 +9.1001e-01
20 0 +8.806030775e-01 +5.162806031e+02 +5.162806031e+02 -1.1146e+00 +6.0778e-02 +9.5969e-01
21 0 +7.533238602e-01 +5.161533239e+02 +5.161533239e+02 -1.2139e+00 +6.2574e-02 +9.7113e-01
24 0 +7.131523011e-01 +5.161131523e+02 +5.161131523e+02 -1.2689e+00 +1.0952e-01 +9.9396e-01
25 0 +7.003728639e-01 +5.161003729e+02 +5.161003729e+02 -1.3091e+00 +1.3663e-01 +9.8161e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.559800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.467922958e+01 +1.806592296e+02 +1.806592296e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.043393466e+01 +1.764139347e+02 +1.764139347e+02 +0.0000e+00 +5.0000e-01 +0.0000e+00
6 0 +1.779378377e+01 +1.737737838e+02 +1.737737838e+02 -2.1799e-01 +9.1027e-01 +1.8481e-01
8 0 +1.631503944e+01 +1.722950394e+02 +1.722950394e+02 -7.4963e-03 +1.0379e+00 +2.2834e-01
11 0 +1.533667070e+01 +1.713166707e+02 +1.713166707e+02 +2.6252e-04 +1.0278e+00 +3.5269e-01
12 0 +1.460194724e+01 +1.705819472e+02 +1.705819472e+02 +1.0795e-03 +1.1161e+00 +4.4117e-01
13 0 +1.334195240e+01 +1.693219524e+02 +1.693219524e+02 -1.0065e-01 +1.1145e+00 +5.1379e-01
14 0 +1.287845239e+01 +1.688584524e+02 +1.688584524e+02 -1.7768e-01 +1.1155e+00 +6.1223e-01
16 0 +1.251432098e+01 +1.684943210e+02 +1.684943210e+02 -1.5525e-01 +1.1486e+00 +6.4229e-01
17 0 +1.226108890e+01 +1.682410889e+02 +1.682410889e+02 -1.3993e-01 +1.1709e+00 +6.8436e-01
21 0 +1.196926201e+01 +1.679492620e+02 +1.679492620e+02 -1.6859e-01 +1.2008e+00 +7.2928e-01
22 0 +1.161029153e+01 +1.675902915e+02 +1.675902915e+02 -2.2631e-01 +1.2641e+00 +7.8091e-01
25 0 +1.132187222e+01 +1.673018722e+02 +1.673018722e+02 -2.0715e-01 +1.2820e+00 +8.7740e-01
26 0 +1.109679899e+01 +1.670767990e+02 +1.670767990e+02 -2.5340e-01 +1.3362e+00 +9.4763e-01
29 0 +1.079922881e+01 +1.667792288e+02 +1.667792288e+02 -2.1777e-01 +1.3793e+00 +9.5379e-01
30 0 +1.064174263e+01 +1.666217426e+02 +1.666217426e+02 -1.9717e-01 +1.4241e+00 +9.6212e-01
34 0 +1.043082428e+01 +1.664108243e+02 +1.664108243e+02 -2.3874e-01 +1.4609e+00 +9.6505e-01
36 0 +1.001727464e+01 +1.659972746e+02 +1.659972746e+02 -2.8525e-01 +1.5732e+00 +9.4342e-01
38 0 +9.951138275e+00 +1.659311383e+02 +1.659311383e+02 -2.6357e-01 +1.5880e+00 +9.7360e-01
39 0 +9.405672503e+00 +1.653856725e+02 +1.653856725e+02 -3.3986e-01 +1.7539e+00 +1.0553e+00
44 0 +9.305779189e+00 +1.652857792e+02 +1.652857792e+02 -3.5106e-01 +1.8036e+00 +1.0078e+00
52 0 +9.009822872e+00 +1.649898229e+02 +1.649898229e+02 -3.4420e-01 +1.9350e+00 +1.1018e+00
56 0 +8.903697244e+00 +1.648836972e+02 +1.648836972e+02 -3.6739e-01 +1.9773e+00 +1.1222e+00
60 0 +8.478673823e+00 +1.644586738e+02 +1.644586738e+02 -4.8767e-01 +2.2561e+00 +1.1721e+00
62 0 +7.993297961e+00 +1.639732980e+02 +1.639732980e+02 -4.1394e-01 +2.4927e+00 +1.3274e+00
63 0 +7.298971208e+00 +1.632789712e+02 +1.632789712e+02 -2.9819e-01 +2.6540e+00 +1.3034e+00
66 0 +7.011004834e+00 +1.629910048e+02 +1.629910048e+02 -1.1713e-01 +2.9110e+00 +1.5889e+00
67 0 +6.661072789e+00 +1.626410728e+02 +1.626410728e+02 -4.0060e-01 +3.1920e+00 +1.5624e+00
70 0 +6.007956851e+00 +1.619879569e+02 +1.619879569e+02 -4.7128e-01 +3.1266e+00 +1.3871e+00
73 0 +5.853556419e+00 +1.618335564e+02 +1.618335564e+02 -5.2646e-01 +3.0066e+00 +1.1951e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.764600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.271901886e+00 -1.671880981e+02 -1.671880981e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
