% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.352046650e+01 +5.430046650e+01 +5.430046650e+01 +0.0000e+00 +0.0000e+00
3 0 +1.250642098e+01 +5.328642098e+01 +5.328642098e+01 +5.0000e-01 +0.0000e+00
4 0 +8.452931891e+00 +4.923293189e+01 +4.923293189e+01 +0.0000e+00 +5.0000e-01
5 0 +7.505929591e+00 +4.828592959e+01 +4.828592959e+01 +9.8108e-02 +9.9028e-01
8 0 +7.348261484e+00 +4.812826148e+01 +4.812826148e+01 +1.4192e-01 +8.7321e-01
9 0 +7.088639304e+00 +4.786863930e+01 +4.786863930e+01 +2.6431e-01 +8.4780e-01
10 0 +4.220827604e+00 +4.500082760e+01 +4.500082760e+01 +7.6130e-01 +7.9308e-01
12 0 +2.391652463e+00 +4.317165246e+01 +4.317165246e+01 +7.9894e-01 +9.8950e-01
13 0 +2.201200731e+00 +4.298120073e+01 +4.298120073e+01 +1.3758e+00 +1.8063e+00
17 0 +2.063587481e+00 +4.284358748e+01 +4.284358748e+01 +1.2042e+00 +1.6246e+00
18 0 +2.034208694e+00 +4.281420869e+01 +4.281420869e+01 +1.0441e+00 +1.4326e+00
20 0 +1.931398687e+00 +4.271139869e+01 +4.271139869e+01 +1.1371e+00 +1.3491e+00
26 0 +1.890988286e+00 +4.267098829e+01 +4.267098829e+01 +1.2094e+00 +1.3655e+00
36 0 +1.855227757e+00 +4.263522776e+01 +4.263522776e+01 +1.2616e+00 +1.4081e+00
52 0 +1.818659684e+00 +4.259865968e+01 +4.259865968e+01 +1.3255e+00 +1.4685e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.600000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.007714199e+01 +8.477141989e+00 +8.477141989e+00 +0.0000e+00 +0.0000e+00
4 0 +8.094805167e+00 +6.494805167e+00 +6.494805167e+00 +0.0000e+00 +5.0000e-01
5 0 +6.757522993e+00 +5.157522993e+00 +5.157522993e+00 -4.1930e-01 +7.7237e-01
7 0 +2.992608424e+00 +1.392608424e+00 +1.392608424e+00 -5.8976e-01 +5.8949e-01
8 0 +2.409621711e+00 +8.096217110e-01 +8.096217110e-01 -6.5189e-01 +5.2239e-01
9 0 +2.237107405e+00 +6.371074046e-01 +6.371074046e-01 -6.9065e-01 +4.7818e-01
10 0 +2.138880047e+00 +5.388800471e-01 +5.388800471e-01 -7.5352e-01 +5.0476e-01
11 0 +2.038852435e+00 +4.388524347e-01 +4.388524347e-01 -8.5168e-01 +4.2737e-01
12 0 +1.994704444e+00 +3.947044437e-01 +3.947044437e-01 -9.7050e-01 +4.6620e-01
15 0 +1.948179917e+00 +3.481799174e-01 +3.481799174e-01 -1.2666e+00 +5.1303e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.708400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.459683778e+01 -3.562431622e+02 -3.562431622e+02 +0.0000e+00 +0.0000e+00
3 0 +1.016874160e+01 -3.606712584e+02 -3.606712584e+02 +5.0000e-01 +0.0000e+00
4 0 +8.909252452e+00 -3.619307475e+02 -3.619307475e+02 +0.0000e+00 +5.0000e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.256000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.163143595e+00 -2.639685640e+01 -2.639685640e+01 +0.0000e+00 +0.0000e+00
3 0 +3.729703900e+00 -2.883029610e+01 -2.883029610e+01 +5.0000e-01 +0.0000e+00
17 0 +3.514176224e+00 -2.904582378e+01 -2.904582378e+01 -4.5108e+00 +3.9377e+00
76 0 +2.362399569e+00 -3.019760043e+01 -3.019760043e+01 -9.2734e-01 -1.4300e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.154000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.553941812e+00 +5.249539418e+02 +5.249539418e+02 +0.0000e+00 +0.0000e+00
4 0 +3.858369610e+00 +5.192583696e+02 +5.192583696e+02 +0.0000e+00 +5.0000e-01
5 0 +1.985333607e+00 +5.173853336e+02 +5.173853336e+02 -4.4370e-01 +7.3050e-01
7 0 +1.474191416e+00 +5.168741914e+02 +5.168741914e+02 -6.1543e-01 +5.4882e-01
11 0 +1.438253786e+00 +5.168382538e+02 +5.168382538e+02 -6.3991e-01 +5.5389e-01
12 0 +1.391012852e+00 +5.167910129e+02 +5.167910129e+02 -6.5935e-01 +5.3817e-01
13 0 +1.295026373e+00 +5.166950264e+02 +5.166950264e+02 -7.2718e-01 +4.6469e-01
14 0 +1.253113591e+00 +5.166531136e+02 +5.166531136e+02 -8.2347e-01 +4.9166e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.559800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.064272413e+01 +1.666227241e+02 +1.666227241e+02 +0.0000e+00 +0.0000e+00
5 0 +8.187614294e+00 +1.641676143e+02 +1.641676143e+02 -4.8201e-01 -1.3291e-01
10 0 +8.091576378e+00 +1.640715764e+02 +1.640715764e+02 -4.6578e-01 -1.5192e-01
23 0 +7.899103595e+00 +1.638791036e+02 +1.638791036e+02 -1.9972e-02 +1.5746e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.764600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
