% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.270868857e+02 -3.350031143e+02 -3.350031143e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.262396338e+02 -3.358503662e+02 -3.358503662e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.250396747e+02 -3.370503253e+02 -3.370503253e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.502431191e+02 +3.279031191e+02 +3.279031191e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.448005291e+02 +3.224605291e+02 +3.224605291e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +2.286193292e+02 +3.062793292e+02 +3.062793292e+02 +1.2747e-01 -4.3157e-02 +8.9310e-03 -4.2239e-02 -7.4288e-02
9 0 +2.122859348e+02 +2.899459348e+02 +2.899459348e+02 +1.8150e-01 -2.2105e-01 +4.5744e-02 -2.1635e-01 -3.8050e-01
10 0 +1.703121023e+02 +2.479721023e+02 +2.479721023e+02 +5.2931e-01 -1.7769e-01 +2.2863e-01 -1.7053e-01 -4.2052e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.301878994e+02 +5.458678994e+02 +5.458678994e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +4.223812601e+02 +5.380612601e+02 +5.380612601e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +3.843928150e+02 +5.000728150e+02 +5.000728150e+02 -1.9470e-02 -1.9644e-02 +1.1981e-01 +1.9162e-02 -9.2061e-02
9 0 +2.801944215e+02 +3.958744215e+02 +3.958744215e+02 -9.7782e-02 -9.8656e-02 +1.8750e-01 +9.6233e-02 -4.6233e-01
10 0 +2.535351697e+02 +3.692151697e+02 +3.692151697e+02 +4.3246e-02 +4.1195e-02 +7.8408e-01 +4.9869e-01 -8.1253e-01
11 0 +2.172214186e+02 +3.329014186e+02 +3.329014186e+02 -4.2941e-01 -4.3303e-01 +9.3567e-01 +3.7329e-01 -1.2518e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.700190966e+02 +2.663090966e+02 +2.663090966e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.691771809e+02 +2.654671809e+02 +2.654671809e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.671934729e+02 +2.634834729e+02 +2.634834729e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +2.609810245e+02 +2.572710245e+02 +2.572710245e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
6 0 +2.530934958e+02 +2.493834958e+02 +2.493834958e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
8 0 +2.466664696e+02 +2.429564696e+02 +2.429564696e+02 +4.1990e-03 +1.4093e-02 +4.5077e-02 +1.8441e-01 -2.5020e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.321800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
