% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.396983841e+02 +1.776083841e+02 +1.776083841e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.342861937e+02 +1.721961937e+02 +1.721961937e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
15 0 +6.277503651e+02 +1.656603651e+02 +1.656603651e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +6.082900022e+02 +1.462000022e+02 +1.462000022e+02 +1.6555e-02 +1.4373e-02 +9.3201e-03 -1.8510e-02 -1.5867e-02 -1.2903e-02 +5.7797e-03 -2.3027e-02 +1.4452e-03 +2.3210e-03 -2.6810e-02 -3.2318e-02 +1.3655e-01 -4.1830e-03 +3.3858e-02 +2.3585e-02 -4.6285e-02 -1.6030e-02 +2.0828e-02 -2.1177e-02
26 0 +5.903071990e+02 +1.282171990e+02 +1.282171990e+02 +3.7255e-02 +3.2346e-02 +2.0974e-02 -4.1654e-02 -3.5707e-02 -2.9038e-02 +1.3006e-02 -5.1818e-02 +3.2522e-03 +5.2231e-03 -1.1837e-02 -7.8319e-02 +1.8224e-01 -9.4133e-03 +7.6194e-02 +5.3074e-02 -1.9003e-02 -3.6073e-02 +4.6871e-02 -4.7656e-02
41 0 +5.872909727e+02 +1.252009727e+02 +1.252009727e+02 +4.6185e-02 +4.1697e-02 +3.0698e-02 -3.8677e-02 -3.7163e-02 -2.9596e-02 +2.3208e-02 -4.9436e-02 +1.3463e-02 +1.5390e-02 -3.3828e-04 -8.5947e-02 +1.8749e-01 -7.7130e-03 +7.9548e-02 +5.4840e-02 -2.7416e-02 -2.9514e-02 +4.8210e-02 -3.7861e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.180024892e+02 +6.956624892e+02 +6.956624892e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.125598992e+02 +6.902198992e+02 +6.902198992e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
17 0 +6.014456537e+02 +6.791056537e+02 +6.791056537e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +5.665017858e+02 +6.441617858e+02 +6.441617858e+02 +1.4770e-02 +1.3517e-02 +4.1301e-03 -1.2989e-02 +4.9780e-04 +2.0030e-02 -1.5948e-02 +1.5286e-02 +2.8491e-02 +2.3539e-02 +3.3724e-02 +3.2313e-02 -3.8480e-03 -2.6226e-02 +1.4493e-01 +1.2954e-03 -3.1445e-02 +5.9103e-03 -2.5726e-02 +2.3833e-02
24 0 +5.423103392e+02 +6.199703392e+02 +6.199703392e+02 +6.1564e-02 +5.5092e-02 +6.5926e-03 -8.1856e-02 -1.2174e-02 +8.8740e-02 -9.7143e-02 +6.4228e-02 +1.3245e-01 +1.0687e-01 +1.5949e-01 +1.5220e-01 -3.4627e-02 -1.5025e-01 +3.1740e-01 -8.0530e-03 -1.7721e-01 +1.5790e-02 -1.4766e-01 +1.0839e-01
30 0 +5.367323698e+02 +6.143923698e+02 +6.143923698e+02 +6.9942e-02 +6.0868e-02 -7.1354e-03 -1.0760e-01 -3.3449e-02 +1.0805e-01 -1.3456e-01 +7.3678e-02 +1.6934e-01 +1.3346e-01 +2.0725e-01 +1.9703e-01 -6.4930e-02 -2.0872e-01 +3.8844e-01 -2.7670e-02 -2.0437e-02 +5.7604e-03 -1.5893e-01 +1.3559e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.938743300e+02 +8.095543300e+02 +8.095543300e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
