% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.076966042e+05 +2.074867242e+05 +2.074867242e+05 +0.0000e+00 +0.0000e+00
3 0 +2.076949749e+05 +2.074850949e+05 +2.074850949e+05 +1.0000e+00 +0.0000e+00
6 0 +1.360536044e+05 +1.358437244e+05 +1.358437244e+05 +1.0000e+00 +9.0414e-02
7 0 +3.711399380e+04 +3.690411380e+04 +3.690411380e+04 +1.0000e+00 +2.6185e-01
8 0 +1.834484744e+04 +1.813496744e+04 +1.813496744e+04 +1.0000e+00 +3.1850e-01
10 0 +8.948015955e+03 +8.738135955e+03 +8.738135955e+03 +1.0000e+00 +3.4901e-01
11 0 +4.165100708e+03 +3.955220708e+03 +3.955220708e+03 +1.0000e+00 +3.7737e-01
12 0 +2.921050457e+03 +2.711170457e+03 +2.711170457e+03 +1.0000e+00 +3.9379e-01
13 0 +1.928985396e+03 +1.719105396e+03 +1.719105396e+03 +1.0000e+00 +4.0703e-01
14 0 +1.089379623e+03 +8.794996226e+02 +8.794996226e+02 +1.0000e+00 +4.1630e-01
16 0 +7.203070319e+02 +5.104270319e+02 +5.104270319e+02 +1.0000e+00 +4.2128e-01
17 0 +4.648634896e+02 +2.549834896e+02 +2.549834896e+02 +1.0000e+00 +4.2627e-01
18 0 +3.200083902e+02 +1.101283902e+02 +1.101283902e+02 +1.0000e+00 +4.3034e-01
19 0 +2.560524418e+02 +4.617244178e+01 +4.617244178e+01 +1.0000e+00 +4.3235e-01
20 0 +2.277349923e+02 +1.785499226e+01 +1.785499226e+01 +1.0000e+00 +4.3324e-01
22 0 +1.800199104e+02 -2.986008956e+01 -2.986008956e+01 +1.0022e+00 +4.3474e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.209000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.430618442e+06 +6.430526352e+06 +6.430526352e+06 +0.0000e+00 +0.0000e+00
3 0 +6.430618080e+06 +6.430525990e+06 +6.430525990e+06 +1.0000e+00 +0.0000e+00
4 0 +3.034572661e+06 +3.034480571e+06 +3.034480571e+06 +0.0000e+00 +1.0000e+00
5 0 +4.436009131e+05 +4.435088231e+05 +4.435088231e+05 +9.5389e-08 +1.8935e+00
6 0 +3.067399236e+05 +3.066478336e+05 +3.066478336e+05 +1.1147e-07 +2.0338e+00
7 0 +2.944686610e+05 +2.943765710e+05 +2.943765710e+05 -7.0179e-02 +2.0503e+00
8 0 +2.247279072e+05 +2.246358172e+05 +2.246358172e+05 -6.4539e-02 +2.1502e+00
9 0 +8.354037373e+04 +8.344828373e+04 +8.344828373e+04 +2.7653e-02 +2.3342e+00
10 0 +3.771441862e+04 +3.762232862e+04 +3.762232862e+04 +1.3921e-02 +2.4336e+00
11 0 +2.466464243e+04 +2.457255243e+04 +2.457255243e+04 -5.3627e-03 +2.4738e+00
12 0 +1.531986646e+04 +1.522777646e+04 +1.522777646e+04 +1.7085e-02 +2.5010e+00
13 0 +6.103949238e+03 +6.011859238e+03 +6.011859238e+03 +1.8587e-02 +2.5363e+00
14 0 +3.758735037e+03 +3.666645037e+03 +3.666645037e+03 +1.6591e-02 +2.5555e+00
15 0 +3.466860785e+03 +3.374770785e+03 +3.374770785e+03 +2.5119e-02 +2.5593e+00
16 0 +1.370711801e+03 +1.278621801e+03 +1.278621801e+03 +2.0783e-02 +2.5867e+00
17 0 +7.712380459e+02 +6.791480459e+02 +6.791480459e+02 +2.7876e-02 +2.5941e+00
18 0 +4.157195181e+02 +3.236295181e+02 +3.236295181e+02 +2.6846e-02 +2.6011e+00
19 0 +3.422250974e+02 +2.501350974e+02 +2.501350974e+02 +2.5242e-02 +2.6033e+00
20 0 +2.656821337e+02 +1.735921337e+02 +1.735921337e+02 +2.6411e-02 +2.6057e+00
21 0 +1.811826826e+02 +8.909268256e+01 +8.909268256e+01 +2.6242e-02 +2.6083e+00
