% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.254483477e+07 +1.254462489e+07 +1.254462489e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.254483314e+07 +1.254462326e+07 +1.254462326e+07 +1.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +6.110424497e+06 +6.110214617e+06 +6.110214617e+06 +0.0000e+00 +0.0000e+00 +1.0000e+00
6 0 +2.985933210e+06 +2.985723330e+06 +2.985723330e+06 +2.4046e-07 -2.0599e-05 +1.9496e+00
7 0 +9.883787523e+05 +9.881688723e+05 +9.881688723e+05 +4.4283e-07 -3.7935e-05 +2.5586e+00
8 0 +5.119509122e+05 +5.117410322e+05 +5.117410322e+05 +5.2175e-07 -4.4696e-05 +2.7774e+00
9 0 +4.903404854e+05 +4.901306054e+05 +4.901306054e+05 -4.0097e-02 -4.0143e-02 +2.7919e+00
11 0 +3.710759086e+05 +3.708660286e+05 +3.708660286e+05 -1.0503e-01 +3.6381e-02 +2.8916e+00
12 0 +2.886705104e+05 +2.884606304e+05 +2.884606304e+05 -1.0928e-01 +3.2192e-02 +2.9914e+00
13 0 +8.028955336e+04 +8.007967336e+04 +8.007967336e+04 -1.3309e-01 +8.5887e-03 +3.2725e+00
14 0 +3.869477575e+04 +3.848489575e+04 +3.848489575e+04 -1.4576e-01 -3.9990e-03 +3.3640e+00
15 0 +2.331846571e+04 +2.310858571e+04 +2.310858571e+04 -1.5362e-01 -1.1816e-02 +3.4112e+00
16 0 +2.253214822e+04 +2.232226822e+04 +2.232226822e+04 -1.4890e-01 -7.0938e-03 +3.4134e+00
18 0 +1.906588596e+04 +1.885600596e+04 +1.885600596e+04 -1.5585e-01 +1.2184e-04 +3.4234e+00
19 0 +7.374693640e+03 +7.164813640e+03 +7.164813640e+03 -1.5696e-01 +2.2968e-03 +3.4633e+00
20 0 +4.412568620e+03 +4.202688620e+03 +4.202688620e+03 -1.5245e-01 -1.6785e-03 +3.4834e+00
21 0 +3.787252599e+03 +3.577372599e+03 +3.577372599e+03 -1.5780e-01 +5.3522e-03 +3.4905e+00
23 0 +3.698614841e+03 +3.488734841e+03 +3.488734841e+03 -1.5605e-01 +5.5438e-03 +3.4917e+00
24 0 +3.590987079e+03 +3.381107079e+03 +3.381107079e+03 -1.5612e-01 +5.6453e-03 +3.4932e+00
25 0 +3.192626139e+03 +2.982746139e+03 +2.982746139e+03 -1.5656e-01 +6.2539e-03 +3.4992e+00
26 0 +1.297135304e+03 +1.087255304e+03 +1.087255304e+03 -1.5964e-01 +1.0420e-02 +3.5226e+00
27 0 +5.218930979e+02 +3.120130979e+02 +3.120130979e+02 -1.6066e-01 +1.1835e-02 +3.5367e+00
28 0 +3.832260181e+02 +1.733460181e+02 +1.733460181e+02 -1.6125e-01 +1.2630e-02 +3.5410e+00
29 0 +3.100013350e+02 +1.001213350e+02 +1.001213350e+02 -1.6168e-01 +1.3208e-02 +3.5435e+00
30 0 +2.767252178e+02 +6.684521776e+01 +6.684521776e+01 -1.6197e-01 +1.3590e-02 +3.5450e+00
32 0 +2.680745616e+02 +5.819456156e+01 +5.819456156e+01 -1.5919e-01 +1.3927e-02 +3.5454e+00
33 0 +2.476099640e+02 +3.772996397e+01 +3.772996397e+01 -1.5925e-01 +1.4049e-02 +3.5469e+00
34 0 +2.341842579e+02 +2.430425790e+01 +2.430425790e+01 -1.5964e-01 +1.4615e-02 +3.5485e+00
35 0 +2.195128525e+02 +9.632852510e+00 +9.632852510e+00 -1.5903e-01 +1.3949e-02 +3.5503e+00
36 0 +2.149973633e+02 +5.117363291e+00 +5.117363291e+00 -1.5864e-01 +1.3485e-02 +3.5508e+00
37 0 +2.137093805e+02 +3.829380512e+00 +3.829380512e+00 -1.5844e-01 +1.3231e-02 +3.5509e+00
40 0 +2.088259213e+02 -1.054078674e+00 -1.054078674e+00 -1.5848e-01 +1.3250e-02 +3.5514e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.209000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.346713392e+04 +1.337504392e+04 +1.337504392e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.346677138e+04 +1.337468138e+04 +1.337468138e+04 +1.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.007108814e+04 +9.978998140e+03 +9.978998140e+03 +0.0000e+00 +1.0000e+00 +0.0000e+00
8 0 +6.350125322e+03 +6.258035322e+03 +6.258035322e+03 +1.5012e-07 +1.0003e+00 +3.0210e-02
10 0 +5.317923768e+03 +5.225833768e+03 +5.225833768e+03 +3.4998e-07 +1.0007e+00 +4.5204e-02
11 0 +4.444350282e+03 +4.352260282e+03 +4.352260282e+03 +1.6650e-03 +1.0011e+00 +5.5056e-02
12 0 +3.398134104e+03 +3.306044104e+03 +3.306044104e+03 +2.9287e-02 +1.0018e+00 +7.1270e-02
13 0 +3.192416640e+03 +3.100326640e+03 +3.100326640e+03 +2.6205e-02 +1.0030e+00 +1.0313e-01
14 0 +3.150371728e+03 +3.058281728e+03 +3.058281728e+03 +3.3655e-02 +1.0288e+00 +1.0436e-01
