% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.081138830e+01 +6.160138830e+01 +6.160138830e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.081113830e+01 +6.160113830e+01 +6.160113830e+01 +2.5000e-04 +0.0000e+00 +0.0000e+00
12 0 +7.079444678e+01 +6.158444678e+01 +6.158444678e+01 -1.0000e-03 +6.6667e-04 +1.5833e-03
35 0 +6.917510570e+01 +5.996510570e+01 +5.996510570e+01 -6.9444e-02 +1.5778e-02 +1.6558e-01
38 0 +6.740871991e+01 +5.819871991e+01 +5.819871991e+01 -1.4367e-01 +3.4417e-02 +3.4375e-01
40 0 +6.560370645e+01 +5.639370645e+01 +5.639370645e+01 -2.2317e-01 +5.3500e-02 +5.2617e-01
42 0 +6.292262501e+01 +5.371262501e+01 +5.371262501e+01 -3.3350e-01 +7.6083e-02 +7.9817e-01
44 0 +5.880009043e+01 +4.959009043e+01 +4.959009043e+01 -5.1033e-01 +1.2200e-01 +1.2136e+00
45 0 +5.747556134e+01 +4.826556134e+01 +4.826556134e+01 -5.6767e-01 +1.3331e-01 +1.3482e+00
46 0 +5.250898206e+01 +4.329898206e+01 +4.329898206e+01 -7.7967e-01 +1.8275e-01 +1.8504e+00
47 0 +5.055075855e+01 +4.134075855e+01 +4.134075855e+01 -8.5917e-01 +2.0039e-01 +2.0486e+00
48 0 +4.302428460e+01 +3.381428460e+01 +3.381428460e+01 -1.1772e+00 +2.7383e-01 +2.8098e+00
49 0 +3.996627972e+01 +3.075627972e+01 +3.075627972e+01 -1.3113e+00 +3.0964e-01 +3.1177e+00
50 0 +2.848810707e+01 +1.927810707e+01 +1.927810707e+01 -1.8002e+00 +4.2642e-01 +4.2775e+00
51 0 +2.388082539e+01 +1.467082539e+01 +1.467082539e+01 -1.9943e+00 +4.6667e-01 +4.7449e+00
52 0 +2.152702621e+01 +1.231702621e+01 +1.231702621e+01 -2.7363e+00 +6.3900e-01 +6.5106e+00
