% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.365678814e+01 +1.130678814e+01 +1.130678814e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +6.068017400e+01 +8.330174005e+00 +8.330174005e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +5.616522810e+01 +3.815228099e+00 +3.815228099e+00 -3.4040e-02 -4.1450e-02 +1.6225e-01 -4.6462e-02 -3.3004e-02
9 0 +5.265809725e+01 +3.080972511e-01 +3.080972511e-01 -6.2379e-02 -7.5959e-02 +2.1122e-01 -8.5143e-02 -6.0481e-02
10 0 +5.237663208e+01 +2.663208444e-02 +2.663208444e-02 -6.4754e-02 -7.8851e-02 +2.1511e-01 -8.8385e-02 -6.2784e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.795400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.659982524e+01 -1.329401748e+02 -1.329401748e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.632935534e+01 -1.332106447e+02 -1.332106447e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +4.477174942e+01 -1.347682506e+02 -1.347682506e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +4.381010828e+01 -1.357298917e+02 -1.357298917e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.731000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.790293055e+00 +8.310029306e+01 +8.310029306e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.745498986e+00 +8.305549899e+01 +8.305549899e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +5.586024852e+00 +8.289602485e+01 +8.289602485e+01 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +4.981358689e+00 +8.229135869e+01 +8.229135869e+01 +5.9217e-03 +1.2700e-01 -9.5862e-02 -3.9038e-03 +5.5593e-03
9 0 +3.514264971e+00 +8.082426497e+01 +8.082426497e+01 +3.0358e-02 +1.7325e-01 -4.9144e-01 -2.0013e-02 +2.8500e-02
10 0 +3.299050986e+00 +8.060905099e+01 +8.060905099e+01 +6.5529e-02 +4.8068e-01 -7.4167e-01 -4.3199e-02 +6.1519e-02
11 0 +3.023854994e+00 +8.033385499e+01 +8.033385499e+01 -1.3894e-01 +4.1653e-01 -8.8258e-01 -2.7135e-01 -1.4383e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.992000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.631352716e+00 +4.555135272e+01 +4.555135272e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.562209886e+00 +4.548220989e+01 +4.548220989e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +5.456635771e+00 +4.537663577e+01 +4.537663577e+01 +1.6524e-01 -1.2952e-02 +3.5067e-02 -5.6470e-02 -3.4027e-02
9 0 +5.040629210e+00 +4.496062921e+01 +4.496062921e+01 +4.2564e-01 -6.4841e-02 +1.7555e-01 -2.8270e-01 -1.7035e-01
10 0 +3.473799672e+00 +4.339379967e+01 +4.339379967e+01 +1.4521e+00 -2.7459e-01 +7.4343e-01 -1.1972e+00 -7.2138e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.661000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.609235543e+01 -3.051764457e+01 -3.051764457e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.565301145e+01 -3.095698855e+01 -3.095698855e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.901000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.560583890e+01 -6.340416110e+01 -6.340416110e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.499019619e+01 -6.401980381e+01 -6.401980381e+01 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.352100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.433499948e+01 -2.408750005e+02 -2.408750005e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +9.209442966e+01 -2.431155703e+02 -2.431155703e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +8.975344606e+01 -2.454565539e+02 -2.454565539e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.172200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.428548108e+00 -1.127914519e+02 -1.127914519e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.305139044e+00 -1.129148610e+02 -1.129148610e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +4.265650427e+00 -1.129543496e+02 -1.129543496e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +4.165282898e+00 -1.130547171e+02 -1.130547171e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.460000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.579543066e+01 +4.125543066e+01 +4.125543066e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +3.439872419e+01 +3.985872419e+01 +3.985872419e+01 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +3.235695246e+01 +3.781695246e+01 +3.781695246e+01 -4.0319e-02 +1.6587e-01 +4.7396e-02 -4.0240e-02 +1.3019e-02
9 0 +2.493877837e+01 +3.039877837e+01 +3.039877837e+01 -2.0398e-01 +4.2420e-01 +2.3978e-01 -2.0358e-01 +6.5864e-02
10 0 +6.595633318e+00 +1.205563332e+01 +1.205563332e+01 -8.8481e-01 +1.3225e+00 +1.0401e+00 -8.8307e-01 +2.8570e-01
11 0 +3.413582156e+00 +8.873582156e+00 +8.873582156e+00 -1.2825e+00 +1.4231e+00 +1.5076e+00 -1.2800e+00 +4.1411e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.212000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.220721381e+01 +9.432721381e+01 +9.432721381e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +4.070982262e+01 +9.282982262e+01 +9.282982262e+01 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +3.844146931e+01 +9.056146931e+01 +9.056146931e+01 -4.1353e-02 -5.1604e-02 +1.6349e-01 -4.0790e-03 -3.9747e-02
9 0 +3.014145860e+01 +8.226145860e+01 +8.226145860e+01 -2.0923e-01 -2.6110e-01 +4.1172e-01 -2.0638e-02 -2.0111e-01
10 0 +8.361239130e+00 +6.048123913e+01 +6.048123913e+01 -9.2439e-01 -1.1535e+00 +1.2918e+00 -9.1182e-02 -8.8850e-01
11 0 +5.282500576e+00 +5.740250058e+01 +5.740250058e+01 -7.3086e-01 -1.0079e+00 +2.2730e+00 +2.7631e-01 -6.8747e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.120000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.791233429e+01 +2.203233429e+01 +2.203233429e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.679800294e+01 +2.091800294e+01 +2.091800294e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.520568884e+01 +1.932568884e+01 +1.932568884e+01 +1.6348e-01 +4.7890e-02 -1.9555e-02 -5.7388e-02 +1.0869e-03
9 0 +1.036984364e+01 +1.448984364e+01 +1.448984364e+01 +4.0306e-01 +2.4642e-01 -1.0062e-01 -2.9529e-01 +5.5928e-03
10 0 +6.252083691e+00 +1.037208369e+01 +1.037208369e+01 +7.6685e-01 +8.1985e-01 -3.3476e-01 -9.8245e-01 +1.8608e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.150000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.029055002e+00 -1.847094500e+01 -1.847094500e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.935860959e+00 -1.856413904e+01 -1.856413904e+01 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.415000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.789551222e+01 +1.120455122e+02 +1.120455122e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +9.253897917e+01 +1.066889792e+02 +1.066889792e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +8.653852909e+01 +1.006885291e+02 +1.006885291e+02 +1.8505e-01 -1.2836e-03 -3.6202e-02 -3.7927e-02 +3.8749e-03
9 0 +6.513624041e+01 +7.928624041e+01 +7.928624041e+01 +5.2236e-01 -6.5312e-03 -1.8421e-01 -1.9299e-01 +1.9717e-02
10 0 +1.815024700e+01 +3.230024700e+01 +3.230024700e+01 +1.6595e+00 -2.6624e-02 -7.5091e-01 -7.8670e-01 +8.0374e-02
11 0 +7.093586298e+00 +2.124358630e+01 +2.124358630e+01 +2.1344e+00 -4.1229e-02 -1.1628e+00 -1.2183e+00 +1.2446e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.348000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.257578167e+01 +9.095781665e+00 +9.095781665e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.207693040e+01 +8.596930403e+00 +8.596930403e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +2.183327797e+01 +8.353277972e+00 +8.353277972e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +2.040543850e+01 +6.925438495e+00 +6.925438495e+00 +3.7572e-02 -2.9672e-02 +5.5923e-02 +2.4076e-03 +1.6764e-01
9 0 +1.602872894e+01 +2.548728938e+00 +2.548728938e+00 +1.9041e-01 -1.5037e-01 +2.8341e-01 +1.2201e-02 +4.3264e-01
10 0 +1.427356999e+01 +7.935699917e-01 +7.935699917e-01 +2.3263e-01 -2.6730e-01 +3.6906e-01 -2.8799e-02 +5.7742e-01
11 0 +1.391707312e+01 +4.370731193e-01 +4.370731193e-01 +2.3217e-01 -3.0998e-01 +3.8013e-01 -5.1338e-02 +6.1348e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.813000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.459006436e+01 +6.460064355e+00 +6.460064355e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
