% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.071729850e+02 +1.307172985e+03 +1.307172985e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.839226839e+02 +1.283922684e+03 +1.283922684e+03 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +2.443197850e+02 +1.244319785e+03 +1.244319785e+03 +1.5427e-01 +4.1014e-02 -2.8573e-02 +1.2453e-02 -8.1447e-03 -7.5839e-03 -4.1994e-02 -3.1421e-02 -9.6588e-04 -3.9053e-02
14 0 +2.304307760e+02 +1.230430776e+03 +1.230430776e+03 +3.5700e-01 +2.0940e-01 -1.4588e-01 +6.3579e-02 -4.1583e-02 -3.8720e-02 -2.1440e-01 -1.6042e-01 -4.9313e-03 -1.9938e-01
17 0 +2.259114586e+02 +1.225911459e+03 +1.225911459e+03 +3.7113e-01 +1.6892e-01 -1.5594e-01 +6.7739e-02 -4.4563e-02 -4.1506e-02 -2.2912e-01 -1.7147e-01 -5.4227e-03 -2.1308e-01
18 0 +2.208374555e+02 +1.220837455e+03 +1.220837455e+03 +3.7768e-01 +1.6728e-01 -1.7077e-01 +6.0988e-02 -5.5370e-02 -5.2202e-02 -1.9241e-01 -1.8686e-01 -1.4816e-02 -2.2997e-01
23 0 +2.166127089e+02 +1.216612709e+03 +1.216612709e+03 +3.8469e-01 +1.6576e-01 -1.7330e-01 +5.5722e-02 -7.3665e-02 -5.7471e-02 -1.9786e-01 -2.0517e-01 -3.2491e-02 -2.0728e-01
26 0 +2.134605538e+02 +1.213460554e+03 +1.213460554e+03 +3.7993e-01 +1.5579e-01 -1.7109e-01 +4.8554e-02 -7.5457e-02 -4.8943e-02 -1.9164e-01 -2.0413e-01 -3.7722e-02 -2.0409e-01
28 0 +2.014406267e+02 +1.201440627e+03 +1.201440627e+03 +3.7135e-01 +1.5244e-01 -1.6917e-01 +5.8136e-02 -8.4175e-02 -2.8875e-02 -1.7465e-01 -2.1084e-01 -7.5446e-02 -2.0300e-01
31 0 +1.949049745e+02 +1.194904974e+03 +1.194904974e+03 +3.6256e-01 +1.1114e-01 -1.7462e-01 +6.3671e-02 -1.0061e-01 +6.4781e-03 -1.5883e-01 -2.3230e-01 -1.2246e-01 -2.1373e-01
34 0 +1.902940398e+02 +1.190294040e+03 +1.190294040e+03 +3.5128e-01 +1.0496e-01 -1.5374e-01 +7.5113e-02 -9.8291e-02 -4.0998e-03 -1.7864e-01 -2.2792e-01 -1.3945e-01 -2.0663e-01
44 0 +1.860898159e+02 +1.186089816e+03 +1.186089816e+03 +3.3825e-01 +1.0205e-01 -1.5726e-01 +9.9434e-02 -1.2067e-01 -5.4006e-03 -1.9578e-01 -2.0885e-01 -1.4535e-01 -2.0520e-01
