% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.253398105e+01 +1.054739811e+02 +1.054739811e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +9.628481584e+00 +1.025684816e+02 +1.025684816e+02 +0.0000e+00 +1.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.535000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.012892492e+02 +3.366392492e+02 +3.366392492e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.072109775e+02 +2.425609775e+02 +2.425609775e+02 +1.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.731821565e+02 +2.085321565e+02 +2.085321565e+02 +0.0000e+00 +1.0000e+00 +0.0000e+00
6 0 +1.024313825e+02 +1.377813825e+02 +1.377813825e+02 +5.3802e-01 +1.7326e+00 -4.1690e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.820000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.465623999e+02 +3.503823999e+02 +3.503823999e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.213983598e+02 +3.252183598e+02 +3.252183598e+02 +1.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.952662181e+02 +1.990862181e+02 +1.990862181e+02 +0.0000e+00 +0.0000e+00 +1.0000e+00
6 0 +9.030884430e+01 +9.412884430e+01 +9.412884430e+01 +1.6151e-01 -1.7578e-01 +1.9711e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.175000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.340418923e+01 +1.051541892e+02 +1.051541892e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.974709644e+01 +5.149709644e+01 +5.149709644e+01 +1.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.677058898e+01 +3.852058898e+01 +3.852058898e+01 +1.5963e+00 -3.1514e-01 +3.4266e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.479000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.081542640e+02 +1.729442640e+02 +1.729442640e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +5.332410318e+01 +1.181141032e+02 +1.181141032e+02 +0.0000e+00 +1.0000e+00 +0.0000e+00
6 0 +2.072358385e+01 +8.551358385e+01 +8.551358385e+01 -6.6012e-01 +1.2543e+00 +2.1773e-01
7 0 +1.563178621e+01 +8.042178621e+01 +8.042178621e+01 -8.3445e-01 +2.0023e+00 +8.5812e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.154600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.690079047e+02 +1.535479047e+02 +1.535479047e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.846427538e+02 -3.081724622e+01 -3.081724622e+01 +0.0000e+00 +1.0000e+00 +0.0000e+00
7 0 +1.374505570e+02 -7.800944305e+01 -7.800944305e+01 +2.2690e-02 +1.0000e+00 -9.7392e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.217200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.195368468e+01 -2.697663153e+02 -2.697663153e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
