% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.833297738e+02 +1.383329774e+03 +1.383329774e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +3.715813053e+02 +1.371581305e+03 +1.371581305e+03 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +3.639128298e+02 +1.363912830e+03 +1.363912830e+03 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +3.381820731e+02 +1.338182073e+03 +1.338182073e+03 -1.0482e-02 +4.0487e-02 +1.6691e-01 +5.1866e-02 +3.2914e-02
9 0 +2.884369317e+02 +1.288436932e+03 +1.288436932e+03 -8.5571e-02 +1.9436e-01 +4.3950e-01 +2.5685e-01 +1.5276e-01
10 0 +2.855379736e+02 +1.285537974e+03 +1.285537974e+03 -3.3494e-01 +2.7728e-01 +6.9471e-01 +4.1395e-01 +1.8631e-01
11 0 +2.585597631e+02 +1.258559763e+03 +1.258559763e+03 -1.8258e-01 +3.2247e-01 +7.9110e-01 +4.8118e-01 +2.1682e-01
12 0 +2.472855294e+02 +1.247285529e+03 +1.247285529e+03 -1.5803e-01 +3.0559e-01 +8.0178e-01 +4.7617e-01 +4.1423e-01
16 0 +2.423717154e+02 +1.242371715e+03 +1.242371715e+03 -2.0257e-01 +3.0044e-01 +8.0709e-01 +4.8220e-01 +4.3487e-01
17 0 +2.366239131e+02 +1.236623913e+03 +1.236623913e+03 -2.3532e-01 +2.8418e-01 +7.8654e-01 +4.7358e-01 +4.6069e-01
20 0 +2.242810596e+02 +1.224281060e+03 +1.224281060e+03 -4.0620e-01 +2.8357e-01 +7.1881e-01 +4.4593e-01 +5.8906e-01
21 0 +2.235191008e+02 +1.223519101e+03 +1.223519101e+03 -4.1577e-01 +3.5597e-01 +6.5342e-01 +4.4569e-01 +5.6930e-01
29 0 +2.185925795e+02 +1.218592579e+03 +1.218592579e+03 -4.1540e-01 +3.8196e-01 +6.4494e-01 +3.9614e-01 +6.1945e-01
51 0 +2.134902565e+02 +1.213490256e+03 +1.213490256e+03 -3.7647e-01 +3.2466e-01 +7.0882e-01 +3.4179e-01 +5.7889e-01
329 0 +1.812301207e+02 +1.181230121e+03 +1.181230121e+03 +2.3373e+00 +2.4839e+00 +1.8302e+00 +2.0499e+00 +1.3215e+00
330 0 +1.345251038e+02 +1.134525104e+03 +1.134525104e+03 +1.1218e+00 +1.9440e+00 +1.4655e+00 +2.5937e+00 +8.7843e-01
332 0 +1.180922191e+02 +1.118092219e+03 +1.118092219e+03 +1.3305e+00 +2.2085e+00 +1.0923e+00 +3.1493e+00 +6.8618e-01
334 0 +1.054807194e+02 +1.105480719e+03 +1.105480719e+03 +1.3467e+00 +2.1799e+00 +1.2172e+00 +3.2287e+00 +5.6616e-01
338 0 +1.004125501e+02 +1.100412550e+03 +1.100412550e+03 +1.3460e+00 +2.1595e+00 +1.2351e+00 +3.2018e+00 +5.7168e-01
340 0 +9.744898395e+01 +1.097448984e+03 +1.097448984e+03 +1.3127e+00 +2.1312e+00 +1.2588e+00 +3.1827e+00 +5.5581e-01
341 0 +9.495966097e+01 +1.094959661e+03 +1.094959661e+03 +1.3062e+00 +2.1130e+00 +1.2444e+00 +3.1606e+00 +5.7648e-01
347 0 +9.316695490e+01 +1.093166955e+03 +1.093166955e+03 +1.3091e+00 +2.0808e+00 +1.2775e+00 +3.1334e+00 +6.0110e-01
356 0 +9.110606470e+01 +1.091106065e+03 +1.091106065e+03 +1.2720e+00 +2.0213e+00 +1.2753e+00 +3.1241e+00 +6.0050e-01
364 0 +8.898322661e+01 +1.088983227e+03 +1.088983227e+03 +1.2572e+00 +1.9726e+00 +1.3051e+00 +3.0824e+00 +6.0809e-01
370 0 +8.678798631e+01 +1.086787986e+03 +1.086787986e+03 +1.2740e+00 +1.9460e+00 +1.3469e+00 +3.0942e+00 +6.0760e-01
391 0 +8.510316150e+01 +1.085103162e+03 +1.085103162e+03 +1.2732e+00 +1.9183e+00 +1.3902e+00 +3.0861e+00 +5.9870e-01
850 0 +2.740429961e+01 +1.027404300e+03 +1.027404300e+03 -4.1974e+00 +1.4106e+00 +4.5505e+00 +3.5176e+00 +3.5676e+00
857 0 +2.655190967e+01 +1.026551910e+03 +1.026551910e+03 -4.3448e+00 +1.5391e+00 +4.5404e+00 +3.4732e+00 +3.5825e+00
860 0 +2.559996456e+01 +1.025599965e+03 +1.025599965e+03 -4.3212e+00 +1.5566e+00 +4.5281e+00 +3.4487e+00 +3.5843e+00
861 0 +2.262857462e+01 +1.022628575e+03 +1.022628575e+03 -4.3217e+00 +1.5581e+00 +4.4914e+00 +3.4633e+00 +3.5917e+00
863 0 +2.090143372e+01 +1.020901434e+03 +1.020901434e+03 -4.3265e+00 +1.5477e+00 +4.4842e+00 +3.4532e+00 +3.6027e+00
