% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.992635762e+01 +1.079926358e+03 +1.079926358e+03 +0.0000e+00 +0.0000e+00
3 0 +6.811859991e+01 +1.068118600e+03 +1.068118600e+03 +1.0000e-01 +0.0000e+00
4 0 +4.144060526e+01 +1.041440605e+03 +1.041440605e+03 +0.0000e+00 +1.0000e-01
5 0 +3.342394294e+01 +1.033423943e+03 +1.033423943e+03 +2.9331e-02 +1.9560e-01
13 0 +3.299444120e+01 +1.032994441e+03 +1.032994441e+03 +3.4938e-02 +1.9638e-01
17 0 +3.229658254e+01 +1.032296583e+03 +1.032296583e+03 +5.4204e-02 +1.8065e-01
20 0 +3.093833910e+01 +1.030938339e+03 +1.030938339e+03 +7.1873e-02 +1.7785e-01
22 0 +3.087716627e+01 +1.030877166e+03 +1.030877166e+03 +7.3421e-02 +1.7695e-01
36 0 +3.015015867e+01 +1.030150159e+03 +1.030150159e+03 +8.8704e-02 +1.7449e-01
53 0 +2.950739180e+01 +1.029507392e+03 +1.029507392e+03 +1.0754e-01 +1.6456e-01
346 0 +2.695625458e+01 +1.026956255e+03 +1.026956255e+03 -4.7822e-01 +3.0739e+00
351 0 +2.682069582e+01 +1.026820696e+03 +1.026820696e+03 -4.7750e-01 +3.0807e+00
354 0 +2.596950927e+01 +1.025969509e+03 +1.025969509e+03 -5.2909e-01 +3.1070e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.003000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.195243526e+01 +1.519824353e+02 +1.519824353e+02 +0.0000e+00 +0.0000e+00
3 0 +8.181624928e+01 +1.518462493e+02 +1.518462493e+02 +1.0000e-01 +0.0000e+00
5 0 +6.915925846e+01 +1.391892585e+02 +1.391892585e+02 +1.0100e-01 -9.9995e-02
151 0 +6.633337075e+01 +1.363633707e+02 +1.363633707e+02 -6.2245e-01 -2.5669e-01
152 0 +2.683153403e+01 +9.686153403e+01 +9.686153403e+01 -1.1481e+00 -1.5297e+00
153 0 +1.734193923e+01 +8.737193923e+01 +8.737193923e+01 -1.4895e+00 -2.7146e+00
157 0 +1.507172585e+01 +8.510172585e+01 +8.510172585e+01 -1.5476e+00 -2.7071e+00
159 0 +1.162131814e+01 +8.165131814e+01 +8.165131814e+01 -1.5444e+00 -2.6809e+00
163 0 +9.466495419e+00 +7.949649542e+01 +7.949649542e+01 -1.5450e+00 -2.6575e+00
164 0 +8.294445554e+00 +7.832444555e+01 +7.832444555e+01 -1.5543e+00 -2.6360e+00
166 0 +7.605748784e+00 +7.763574878e+01 +7.763574878e+01 -1.5660e+00 -2.6356e+00
