% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.386956331e+02 +2.413056331e+02 +2.413056331e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.202906604e+02 +2.229006604e+02 +2.229006604e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
15 0 +1.199362261e+02 +2.225462261e+02 +2.225462261e+02 -1.3358e-02 +1.3293e-03 +1.0133e-01 +1.3293e-03 +1.3293e-03 +1.3293e-03 +2.7239e-03 +1.3293e-03 +1.3293e-03 +1.3293e-03
16 0 +9.496295189e+01 +1.975729519e+02 +1.975729519e+02 -1.0949e-02 -6.4752e-04 +1.0192e-01 -3.4305e-03 -3.2678e-03 -2.3101e-04 +2.5946e-02 -7.7513e-04 -2.9216e-03 -1.3064e-03
32 0 +9.314816701e+01 +1.957581670e+02 +1.957581670e+02 -1.2356e-02 -2.1826e-03 +1.0316e-01 +1.6150e-02 -8.7987e-03 -2.1879e-03 +3.5691e-02 -3.8876e-03 -5.6982e-03 -3.6724e-03
40 0 +9.112875147e+01 +1.937387515e+02 +1.937387515e+02 -1.2177e-02 -6.7558e-05 +1.0699e-01 +1.1907e-02 -8.0872e-03 -3.6885e-03 +3.7110e-02 -4.5876e-03 +3.2014e-06 -9.9044e-04
52 0 +8.908491436e+01 +1.916949144e+02 +1.916949144e+02 -1.1930e-02 +2.6052e-03 +1.0580e-01 +1.0271e-02 -9.1661e-03 -1.8253e-03 +3.9538e-02 -4.0771e-03 +4.5991e-03 -7.2730e-04
56 0 +8.701681169e+01 +1.896268117e+02 +1.896268117e+02 -1.1835e-02 +4.5640e-03 +1.0636e-01 +9.9790e-03 -7.5051e-03 +8.4219e-04 +4.1698e-02 -2.3535e-03 +1.0349e-02 +2.1014e-03
57 0 +8.427480630e+01 +1.868848063e+02 +1.868848063e+02 -1.3116e-02 +1.2645e-02 +1.0757e-01 +3.8413e-03 -7.9393e-03 +5.4379e-03 +4.5907e-02 -2.2100e-03 +2.0673e-02 +4.1713e-03
60 0 +8.261324147e+01 +1.852232415e+02 +1.852232415e+02 -1.3151e-02 +1.3161e-02 +1.0898e-01 +3.6393e-03 -4.4277e-03 +1.1538e-02 +4.3210e-02 -7.4556e-04 +2.0408e-02 +2.5370e-03
