% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.180962943e+01 -3.702803706e+02 -3.702803706e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +8.596972956e+01 -3.761202704e+02 -3.761202704e+02 +1.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +6.171084930e+01 -4.003791507e+02 -4.003791507e+02 +0.0000e+00 +0.0000e+00 +1.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.373269304e+01 +1.513926930e+02 +1.513926930e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +3.783902243e+01 +1.154990224e+02 +1.154990224e+02 -2.8375e-02 -1.6147e-01 -9.8647e-01
7 0 +2.451237289e+01 +1.021723729e+02 +1.021723729e+02 +1.9247e-01 -1.0658e-01 -1.9602e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.079349721e+01 +1.564734972e+02 +1.564734972e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.541586688e+01 +1.510958669e+02 +1.510958669e+02 +1.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.156572542e+01 +6.785572542e+01 +6.785572542e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.820325400e+01 +6.449325400e+01 +6.449325400e+01 +1.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +5.220679055e+01 +4.849679055e+01 +4.849679055e+01 +0.0000e+00 +0.0000e+00 +1.0000e+00
6 0 +5.042448935e+01 +4.671448935e+01 +4.671448935e+01 +1.0775e-01 -7.7689e-01 +1.6204e+00
7 0 +4.695615189e+01 +4.324615189e+01 +4.324615189e+01 +2.4836e-01 -2.0690e-01 +2.4299e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.321800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.579813147e+02 +2.901613147e+02 +2.901613147e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.512573172e+02 +2.834373172e+02 +2.834373172e+02 +0.0000e+00 +1.0000e+00 +0.0000e+00
5 0 +1.133460585e+02 +2.455260585e+02 +2.455260585e+02 +0.0000e+00 +0.0000e+00 +1.0000e+00
6 0 +8.674474506e+01 +2.189247451e+02 +2.189247451e+02 -1.7173e-01 +1.4675e-01 +1.9742e+00
7 0 +5.187898920e+01 +1.840589892e+02 +1.840589892e+02 -3.8789e-01 +3.3146e-01 +2.9329e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.204300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.847478133e+02 +3.051778133e+02 +3.051778133e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.828805829e+02 +3.033105829e+02 +3.033105829e+02 +1.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.189344841e+02 +2.393644841e+02 +2.393644841e+02 +0.0000e+00 +0.0000e+00 +1.0000e+00
6 0 +8.798189990e+01 +2.084118999e+02 +2.084118999e+02 +2.7530e-02 -2.4014e-01 +1.9703e+00
7 0 +4.356845218e+01 +1.639984522e+02 +1.639984522e+02 +6.4971e-02 -5.6673e-01 +2.9148e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.122600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.656456470e+01 +1.588245647e+02 +1.588245647e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.998857626e+01 +1.522485763e+02 +1.522485763e+02 +1.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.229300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.636334664e+01 -7.365666534e+02 -7.365666534e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +8.159105210e+01 -7.413389479e+02 -7.413389479e+02 +1.0000e+00 +0.0000e+00 +0.0000e+00
