% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.650476606e+01 +1.278547661e+02 +1.278547661e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.829855973e+01 +1.196485597e+02 +1.196485597e+02 +1.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +3.911649571e+01 +1.104664957e+02 +1.104664957e+02 +0.0000e+00 +0.0000e+00 +1.0000e+00
6 0 +2.931246230e+01 +1.006624623e+02 +1.006624623e+02 +1.2175e-01 -9.5845e-01 +1.2580e+00
9 0 +2.534831798e+01 +9.669831798e+01 +9.669831798e+01 +1.8000e-01 -9.7259e-01 +1.1779e+00
15 0 +2.292354322e+01 +9.427354322e+01 +9.427354322e+01 +1.7675e-01 -9.6456e-01 +1.1729e+00
16 0 +2.074957652e+01 +9.209957652e+01 +9.209957652e+01 +1.6983e-01 -9.6595e-01 +1.1659e+00
19 0 +1.963742840e+01 +9.098742840e+01 +9.098742840e+01 +1.7194e-01 -9.6694e-01 +1.1613e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.552200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.157138576e+02 -2.395061424e+02 -2.395061424e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +7.107042965e+01 -2.841495703e+02 -2.841495703e+02 +1.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +6.962540882e+01 -2.855945912e+02 -2.855945912e+02 +0.0000e+00 +1.0000e+00 +0.0000e+00
7 0 +5.028133138e+01 -3.049386686e+02 -3.049386686e+02 -1.1058e+00 -1.1362e+00 -1.1251e+00
92 0 +2.910738993e+01 -3.261126101e+02 -3.261126101e+02 -2.2431e+00 +3.4471e+00 +8.8202e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.917000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.430728932e+02 +2.422428932e+02 +2.422428932e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.312378690e+02 +2.304078690e+02 +2.304078690e+02 +1.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +5.831475039e+01 +1.574847504e+02 +1.574847504e+02 +0.0000e+00 +1.0000e+00 +0.0000e+00
5 0 +2.994239852e+01 +1.291123985e+02 +1.291123985e+02 +0.0000e+00 +0.0000e+00 +1.0000e+00
