% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.483510099e+01 +3.170510099e+01 +3.170510099e+01 +0.0000e+00 +0.0000e+00
5 0 +1.092179048e+01 +1.779179048e+01 +1.779179048e+01 -2.1826e-01 -2.1167e-01
6 0 +7.554759746e+00 +1.442475975e+01 +1.442475975e+01 -3.8450e-01 -3.7118e-01
10 0 +3.206353957e+00 +1.007635396e+01 +1.007635396e+01 -3.8532e-01 -3.7354e-01
15 0 +2.682380996e+00 +9.552380996e+00 +9.552380996e+00 -3.8582e-01 -3.7354e-01
16 0 +2.188436414e+00 +9.058436414e+00 +9.058436414e+00 -3.8630e-01 -3.7342e-01
35 0 +2.187535787e+00 +9.057535787e+00 +9.057535787e+00 -3.8630e-01 -3.7342e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e-02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.874812351e+01 +3.875812351e+01 +3.875812351e+01 +0.0000e+00 +0.0000e+00
3 0 +2.584212563e+01 +2.585212563e+01 +2.585212563e+01 +5.0000e-01 +0.0000e+00
7 0 +1.903760643e+01 +1.904760643e+01 +1.904760643e+01 +4.5182e-01 +1.3370e-02
8 0 +1.270407290e+01 +1.271407290e+01 +1.271407290e+01 +3.3007e-01 +4.1687e-02
14 0 +1.033309258e+01 +1.034309258e+01 +1.034309258e+01 +3.3063e-01 +4.2803e-02
15 0 +6.475436788e+00 +6.485436788e+00 +6.485436788e+00 +3.3285e-01 +4.7076e-02
18 0 +4.199230174e+00 +4.209230174e+00 +4.209230174e+00 +3.3356e-01 +4.4775e-02
26 0 +4.025569525e+00 +4.035569525e+00 +4.035569525e+00 +3.3357e-01 +4.4822e-02
29 0 +3.971156742e+00 +3.981156742e+00 +3.981156742e+00 +3.3359e-01 +4.4868e-02
66 0 +2.827799278e+00 +2.837799278e+00 +2.837799278e+00 +8.4915e-01 +1.1970e+00
70 0 +2.582689118e+00 +2.592689118e+00 +2.592689118e+00 +8.5030e-01 +1.1965e+00
71 0 +2.244365005e+00 +2.254365005e+00 +2.254365005e+00 +8.5137e-01 +1.1958e+00
72 0 +1.640964765e+00 +1.650964765e+00 +1.650964765e+00 +8.5572e-01 +1.1934e+00
75 0 +1.495114493e+00 +1.505114493e+00 +1.505114493e+00 +8.5610e-01 +1.1942e+00
76 0 +1.464315778e+00 +1.474315778e+00 +1.474315778e+00 +8.5624e-01 +1.1942e+00
78 0 +1.419466563e+00 +1.429466563e+00 +1.429466563e+00 +8.5631e-01 +1.1941e+00
79 0 +1.171132537e+00 +1.181132537e+00 +1.181132537e+00 +8.5653e-01 +1.1936e+00
82 0 +1.132937074e+00 +1.142937074e+00 +1.142937074e+00 +8.5657e-01 +1.1935e+00
83 0 +1.035030004e+00 +1.045030004e+00 +1.045030004e+00 +8.5655e-01 +1.1933e+00
85 0 +9.596704590e-01 +9.696704590e-01 +9.696704590e-01 +8.5669e-01 +1.1933e+00
98 0 +9.511805696e-01 +9.611805696e-01 +9.611805696e-01 +8.5669e-01 +1.1933e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.306100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.063859804e+01 -6.997140196e+01 -6.997140196e+01 +0.0000e+00 +0.0000e+00
4 0 +3.065407457e+01 -9.995592543e+01 -9.995592543e+01 +0.0000e+00 +5.0000e-01
10 0 +2.506471037e+01 -1.055452896e+02 -1.055452896e+02 +6.4085e-01 -4.9758e-01
50 0 +1.934571179e+01 -1.112642882e+02 -1.112642882e+02 -7.5466e-02 -1.4007e+00
98 0 +1.553518593e+01 -1.150748141e+02 -1.150748141e+02 +3.6759e+00 +2.7936e-01
