% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.405119605e+00 +1.127511961e+01 +1.127511961e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +4.361815069e+00 +1.123181507e+01 +1.123181507e+01 +4.4509e-05 -6.2023e-04 -2.2760e-04
15 0 +4.158315085e+00 +1.102831509e+01 +1.102831509e+01 +4.3881e-05 -8.3189e-04 +2.2539e-04
17 0 +4.039478161e+00 +1.090947816e+01 +1.090947816e+01 +5.7489e-05 -9.4932e-04 +5.1085e-06
54 0 +1.995934398e+00 +8.865934398e+00 +8.865934398e+00 +1.6449e+00 -1.7632e+00 -2.9506e+00
61 0 +1.794789104e+00 +8.664789104e+00 +8.664789104e+00 +1.6439e+00 -1.7673e+00 -2.9533e+00
65 0 +1.309396005e+00 +8.179396005e+00 +8.179396005e+00 +1.6428e+00 -1.7669e+00 -2.9539e+00
67 0 +1.196260079e+00 +8.066260079e+00 +8.066260079e+00 +1.6429e+00 -1.7671e+00 -2.9544e+00
69 0 +9.114495544e-01 +7.781449554e+00 +7.781449554e+00 +1.6417e+00 -1.7675e+00 -2.9548e+00
74 0 +8.321969354e-01 +7.702196935e+00 +7.702196935e+00 +1.6419e+00 -1.7674e+00 -2.9548e+00
78 0 +7.403428561e-01 +7.610342856e+00 +7.610342856e+00 +1.6420e+00 -1.7674e+00 -2.9549e+00
84 0 +7.162569412e-01 +7.586256941e+00 +7.586256941e+00 +1.6420e+00 -1.7674e+00 -2.9549e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e-02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.295653969e+01 +1.296653969e+01 +1.296653969e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +1.207617137e+01 +1.208617137e+01 +1.208617137e+01 +4.4629e-05 +2.4540e-03 -1.1047e-03
14 0 +1.191767625e+01 +1.192767625e+01 +1.192767625e+01 +5.1456e-04 +2.6185e-03 -7.2023e-04
16 0 +1.100960767e+01 +1.101960767e+01 +1.101960767e+01 +2.0912e-04 +2.8229e-03 -3.8123e-04
17 0 +1.033450647e+01 +1.034450647e+01 +1.034450647e+01 +8.9854e-05 +2.4687e-03 -4.9086e-05
23 0 +1.022501533e+01 +1.023501533e+01 +1.023501533e+01 +2.9640e-04 +2.3838e-03 -2.0928e-05
66 0 +8.653380185e+00 +8.663380185e+00 +8.663380185e+00 +2.7543e-01 +4.0909e-02 -2.5179e-02
73 0 +6.595452506e+00 +6.605452506e+00 +6.605452506e+00 +2.7592e-01 +4.1367e-02 -2.6234e-02
81 0 +6.086140987e+00 +6.096140987e+00 +6.096140987e+00 +2.7662e-01 +4.0290e-02 -2.5966e-02
133 0 +1.656331421e+00 +1.666331421e+00 +1.666331421e+00 -2.9502e+00 -1.3712e+00 +2.4735e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.306100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.229607456e+01 -1.183139254e+02 -1.183139254e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +1.094071345e+01 -1.196692865e+02 -1.196692865e+02 -2.0813e-01 +6.3648e-01 +2.3510e-02
70 0 +5.781773304e+00 -1.248282267e+02 -1.248282267e+02 +2.6475e+00 +3.5018e+00 +1.9259e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.231200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
