% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.236494560e+02 +1.423649456e+03 +1.423649456e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.236432488e+02 +1.423643249e+03 +1.423643249e+03 +0.0000e+00 +2.5000e-04 +0.0000e+00
46 0 +4.159485585e+02 +1.415948558e+03 +1.415948558e+03 -8.1574e-02 +4.6824e-02 +1.4102e-02
50 0 +4.030155251e+02 +1.403015525e+03 +1.403015525e+03 -1.8078e-01 +1.0978e-01 +2.6944e-02
52 0 +3.976994008e+02 +1.397699401e+03 +1.397699401e+03 -2.4167e-01 +1.6067e-01 +2.0917e-02
54 0 +3.791997327e+02 +1.379199733e+03 +1.379199733e+03 -3.9513e-01 +2.5138e-01 +4.4991e-02
56 0 +3.624172698e+02 +1.362417270e+03 +1.362417270e+03 -5.4591e-01 +3.7266e-01 +4.2185e-02
58 0 +2.967477543e+02 +1.296747754e+03 +1.296747754e+03 -8.2115e-01 +5.6515e-01 +5.4204e-02
60 0 +2.670120845e+02 +1.267012085e+03 +1.267012085e+03 -1.1383e+00 +7.9524e-01 +6.8159e-02
61 0 +2.527091242e+02 +1.252709124e+03 +1.252709124e+03 -1.5099e+00 +1.0672e+00 +7.9744e-02
62 0 +2.188015631e+02 +1.218801563e+03 +1.218801563e+03 -1.6302e+00 +1.1370e+00 +9.6004e-02
63 0 +1.922756312e+02 +1.192275631e+03 +1.192275631e+03 -2.1724e+00 +1.5191e+00 +1.2291e-01
65 0 +1.573170644e+02 +1.157317064e+03 +1.157317064e+03 -3.0132e+00 +2.1383e+00 +1.4617e-01
66 0 +1.064037078e+02 +1.106403708e+03 +1.106403708e+03 -4.1092e+00 +2.9248e+00 +1.9215e-01
68 0 +4.996586574e+01 +1.049965866e+03 +1.049965866e+03 -5.3309e+00 +3.7785e+00 +2.5348e-01
69 0 +3.097541725e+01 +1.030975417e+03 +1.030975417e+03 -5.6724e+00 +4.0128e+00 +2.8113e-01
99 0 +3.083006829e+01 +1.030830068e+03 +1.030830068e+03 -5.6727e+00 +4.0196e+00 +2.7467e-01
121 0 +3.014799396e+01 +1.030147994e+03 +1.030147994e+03 -5.6413e+00 +4.0479e+00 +2.2099e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.003000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.296769467e+02 +1.997069467e+02 +1.997069467e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.296495102e+02 +1.996795102e+02 +1.996795102e+02 +0.0000e+00 +2.5000e-04 +0.0000e+00
16 0 +1.287079121e+02 +1.987379121e+02 +1.987379121e+02 -4.5000e-03 +3.5000e-03 -2.5000e-04
23 0 +1.257408337e+02 +1.957708337e+02 +1.957708337e+02 -1.7833e-02 +1.3500e-02 -2.9167e-03
26 0 +1.218851859e+02 +1.919151859e+02 +1.919151859e+02 -3.7000e-02 +2.9000e-02 -6.0000e-03
28 0 +1.196495046e+02 +1.896795046e+02 +1.896795046e+02 -5.8000e-02 +4.3250e-02 -8.0000e-03
72 0 +1.171185328e+02 +1.871485328e+02 +1.871485328e+02 -3.0271e-02 +9.0679e-02 -1.9614e-02
77 0 +1.147955546e+02 +1.848255546e+02 +1.848255546e+02 +3.2377e-02 +1.5604e-01 -3.4420e-02
103 0 +1.118919871e+02 +1.819219871e+02 +1.819219871e+02 +5.0979e-02 +2.2008e-01 -2.4510e-02
110 0 +1.095197652e+02 +1.795497652e+02 +1.795497652e+02 +5.7880e-02 +2.2028e-01 +7.7778e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.822000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.095914222e+02 +1.613714222e+02 +1.613714222e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.095718593e+02 +1.613518593e+02 +1.613518593e+02 +2.5000e-04 +0.0000e+00 +0.0000e+00
18 0 +2.088075176e+02 +1.605875176e+02 +1.605875176e+02 +9.1667e-04 +2.0000e-03 +3.6667e-03
27 0 +2.041664983e+02 +1.559464983e+02 +1.559464983e+02 +6.6667e-03 +1.2000e-02 +2.1917e-02
30 0 +1.983394938e+02 +1.501194938e+02 +1.501194938e+02 +1.3250e-02 +2.3917e-02 +4.7583e-02
65 0 +1.947478557e+02 +1.465278557e+02 +1.465278557e+02 +1.1505e-02 +4.9615e-02 +7.6784e-02
72 0 +1.905075637e+02 +1.422875637e+02 +1.422875637e+02 -1.4273e-02 +8.1824e-02 +9.3194e-02
75 0 +1.858417882e+02 +1.376217882e+02 +1.376217882e+02 -4.2580e-02 +1.1006e-01 +1.0078e-01
78 0 +1.816952169e+02 +1.334752169e+02 +1.334752169e+02 -1.0131e-01 +1.7925e-01 +1.3303e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.547000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.449735612e+02 +3.704435612e+02 +3.704435612e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +3.449465024e+02 +3.704165024e+02 +3.704165024e+02 +0.0000e+00 +0.0000e+00 +2.5000e-04
20 0 +3.387198760e+02 +3.641898760e+02 +3.641898760e+02 -1.0000e-02 -2.0000e-03 +8.2500e-03
24 0 +3.295652698e+02 +3.550352698e+02 +3.550352698e+02 -2.4500e-02 -4.2500e-03 +1.8500e-02
26 0 +3.214595463e+02 +3.469295463e+02 +3.469295463e+02 -3.7000e-02 -6.0000e-03 +2.9000e-02
28 0 +3.093800066e+02 +3.348500066e+02 +3.348500066e+02 -5.8000e-02 -8.0000e-03 +4.3250e-02
29 0 +3.062631271e+02 +3.317331271e+02 +3.317331271e+02 -6.3167e-02 -1.0417e-02 +4.8250e-02
30 0 +2.964915405e+02 +3.219615405e+02 +3.219615405e+02 -8.6500e-02 -1.4750e-02 +6.6250e-02
31 0 +2.938397323e+02 +3.193097323e+02 +3.193097323e+02 -9.6500e-02 -1.4917e-02 +7.3833e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.008100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.702658538e+01 -5.378341462e+01 -5.378341462e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.702343265e+01 -5.378656735e+01 -5.378656735e+01 +2.5000e-04 +0.0000e+00 +0.0000e+00
13 0 +4.668341665e+01 -5.412658335e+01 -5.412658335e+01 +4.7222e-04 -2.2778e-03 +1.5833e-03
20 0 +4.557867236e+01 -5.523132764e+01 -5.523132764e+01 +2.6667e-03 -1.1000e-02 +6.5833e-03
24 0 +4.440702179e+01 -5.640297821e+01 -5.640297821e+01 +6.7500e-03 -2.3500e-02 +1.3500e-02
26 0 +4.360601772e+01 -5.720398228e+01 -5.720398228e+01 +1.0333e-02 -3.7667e-02 +2.1000e-02
45 0 +4.260573079e+01 -5.820426921e+01 -5.820426921e+01 +2.4155e-02 -6.4128e-02 +2.7917e-02
50 0 +4.163735516e+01 -5.917264484e+01 -5.917264484e+01 +3.9577e-02 -8.3048e-02 +2.5938e-02
52 0 +4.057778676e+01 -6.023221324e+01 -6.023221324e+01 +5.3143e-02 -9.7244e-02 +2.0280e-02
54 0 +3.961019317e+01 -6.119980683e+01 -6.119980683e+01 +6.4133e-02 -1.0465e-01 +1.3815e-02
55 0 +3.830900489e+01 -6.250099511e+01 -6.250099511e+01 +7.6280e-02 -1.0730e-01 +1.0627e-03
56 0 +3.783974868e+01 -6.297025132e+01 -6.297025132e+01 +8.8864e-02 -1.3711e-01 +1.0614e-02
57 0 +3.569893648e+01 -6.511106352e+01 -6.511106352e+01 +1.1351e-01 -1.6414e-01 +2.9527e-03
59 0 +3.455125504e+01 -6.625874496e+01 -6.625874496e+01 +1.3919e-01 -1.6378e-01 -2.9129e-02
63 0 +3.299707443e+01 -6.781292557e+01 -6.781292557e+01 +1.7508e-01 -2.2610e-01 -2.0188e-02
68 0 +3.233904501e+01 -6.847095499e+01 -6.847095499e+01 +1.9016e-01 -2.6886e-01 -3.7197e-03
73 0 +3.160517282e+01 -6.920482718e+01 -6.920482718e+01 +2.1300e-01 -3.4964e-01 +3.8078e-02
123 0 +3.088643543e+01 -6.992356457e+01 -6.992356457e+01 +2.1965e-01 -3.9594e-01 +5.6070e-02
129 0 +3.009260657e+01 -7.071739343e+01 -7.071739343e+01 +2.2393e-01 -4.2410e-01 +4.9291e-02
