% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.500000000e+00 +1.303300000e+02 +1.303300000e+02 +0.0000e+00 +0.0000e+00
4 0 +2.771143470e+00 +1.266011435e+02 +1.266011435e+02 +0.0000e+00 +5.0000e-01
7 0 +7.244890979e-01 +1.245544891e+02 +1.245544891e+02 -1.2482e-01 +5.0677e-01
9 0 +5.073447004e-01 +1.243373447e+02 +1.243373447e+02 -1.3022e-01 +4.5706e-01
11 0 +5.113282355e-02 +1.238811328e+02 +1.238811328e+02 -1.0570e-01 +4.5216e-01
13 0 +4.085699171e-02 +1.238708570e+02 +1.238708570e+02 -1.0167e-01 +4.6399e-01
15 0 +2.674998459e-02 +1.238567500e+02 +1.238567500e+02 -9.9240e-02 +4.6342e-01
16 0 +2.057492897e-02 +1.238505749e+02 +1.238505749e+02 -9.8082e-02 +4.6120e-01
17 0 +1.510234956e-02 +1.238451023e+02 +1.238451023e+02 -9.5585e-02 +4.6132e-01
18 0 +1.453191258e-02 +1.238445319e+02 +1.238445319e+02 -9.3543e-02 +4.5988e-01
21 0 +1.439070819e-02 +1.238443907e+02 +1.238443907e+02 -9.3779e-02 +4.5996e-01
43 0 +1.409212759e-02 +1.238440921e+02 +1.238440921e+02 -9.3822e-02 +4.6157e-01
56 0 +1.375734474e-02 +1.238437573e+02 +1.238437573e+02 -9.2365e-02 +4.6563e-01
69 0 +1.342573558e-02 +1.238434257e+02 +1.238434257e+02 -9.2957e-02 +4.6820e-01
70 0 +1.314620004e-02 +1.238431462e+02 +1.238431462e+02 -9.2211e-02 +4.6961e-01
95 0 +1.287495541e-02 +1.238428750e+02 +1.238428750e+02 -9.1578e-02 +4.7191e-01
96 0 +1.252115710e-02 +1.238425212e+02 +1.238425212e+02 -9.0824e-02 +4.7502e-01
97 0 +1.119285679e-02 +1.238411929e+02 +1.238411929e+02 -8.7606e-02 +4.8741e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.751000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.500000000e+00 +5.401000000e+01 +5.401000000e+01 +0.0000e+00 +0.0000e+00
3 0 +1.628187026e-01 +4.767281870e+01 +4.767281870e+01 +5.0000e-01 +0.0000e+00
9 0 +2.168553350e-02 +4.753168553e+01 +4.753168553e+01 +5.0303e-01 +2.4816e-02
13 0 +1.342444125e-02 +4.752342444e+01 +4.752342444e+01 +5.0210e-01 +2.2494e-02
14 0 +1.260228587e-02 +4.752260229e+01 +4.752260229e+01 +4.9963e-01 +2.2882e-02
15 0 +1.102251388e-02 +4.752102251e+01 +4.752102251e+01 +4.9932e-01 +2.1673e-02
