% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.021155843e+01 +1.209915584e+02 +1.209915584e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +8.004444324e+01 +1.208244432e+02 +1.208244432e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
24 0 +7.787043446e+01 +1.186504345e+02 +1.186504345e+02 -1.2011e-01 -2.7075e-02 +2.1422e-01 -3.7699e-03 +1.6773e-01 +1.8107e-02 -3.4916e-02 +3.5284e-01 +1.2804e-01 +3.4831e-02 -1.6093e-02 -9.2607e-03 -9.2215e-02 +7.4627e-02 +4.7499e-02 -6.0825e-02 +9.9337e-02 +1.5483e-01 +1.4285e-01 +5.3037e-02
25 0 +7.043556286e+01 +1.112155629e+02 +1.112155629e+02 -4.3922e-01 -6.6138e-02 +9.0146e-01 +2.7316e-02 +7.1505e-01 +1.1504e-01 -9.7581e-02 +1.1563e+00 +5.5589e-01 +1.8210e-01 -2.2100e-02 +5.2975e-03 -3.2735e-01 +3.4169e-01 +2.3291e-01 -2.0148e-01 +4.4078e-01 +6.6330e-01 +6.1527e-01 +2.5511e-01
26 0 +6.870857399e+01 +1.094885740e+02 +1.094885740e+02 -1.1245e+00 +2.3412e-01 +3.7576e+00 +5.7443e-01 +3.0788e+00 +8.9389e-01 +1.1962e-01 +3.1516e+00 +2.4992e+00 +1.1381e+00 +3.9448e-01 +4.9425e-01 -7.1707e-01 +1.7192e+00 +1.3231e+00 -2.5871e-01 +2.0800e+00 +2.8903e+00 +2.7154e+00 +1.4039e+00
33 0 +6.743999589e+01 +1.082199959e+02 +1.082199959e+02 -1.0259e+00 +2.8809e-01 +3.7715e+00 +6.2840e-01 +2.8639e+00 +9.4786e-01 -1.6105e-01 +2.8976e+00 +2.5532e+00 +1.1921e+00 +4.4846e-01 +5.4822e-01 -1.5149e+00 +1.7732e+00 +1.3771e+00 -2.4512e-01 +2.1340e+00 +2.9443e+00 +2.7694e+00 +1.4579e+00
41 0 +6.600495824e+01 +1.067849582e+02 +1.067849582e+02 -1.0615e+00 +1.0589e-01 +3.9193e+00 +6.8248e-01 +2.5427e+00 +1.0106e+00 -1.7846e-02 +2.9937e+00 +2.6685e+00 +1.2615e+00 +4.5067e-01 +6.6365e-01 -1.5611e+00 +1.8584e+00 +1.4515e+00 -2.0935e-01 +2.1544e+00 +2.9037e+00 +2.7224e+00 +1.5346e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.600000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.948683589e+01 +7.788683589e+01 +7.788683589e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +7.934365507e+01 +7.774365507e+01 +7.774365507e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
