% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.707168231e+01 +2.013168231e+01 +2.013168231e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +2.355558080e+01 +6.615580798e+00 +6.615580798e+00 -4.5613e+00 -1.1675e+00 -1.9558e+00 +4.4369e+00 +4.5188e+00 -1.8832e+00 +4.2814e+00 -6.5199e-02 +5.8322e-01 -4.4046e+00 -2.0923e-02 +3.8095e+00 +1.8590e+00 -1.2894e+00 -1.2023e+00 -4.1698e+00 +3.5799e+00 +1.4569e+00 +4.3699e+00 +3.3389e+00
33 0 +1.518339421e+01 -1.756605790e+00 -1.756605790e+00 -3.5140e+00 +1.7295e+00 -4.2210e+00 -3.0669e-01 +3.0540e+00 -2.9528e-02 -1.0256e+00 -1.1249e+00 +2.5348e+00 -2.0082e+00 -1.7494e+00 -3.2898e+00 -1.4716e+00 +1.6699e+00 +4.4066e+00 +2.6015e+00 +2.9576e+00 +5.7832e-01 -1.7728e+00 +4.4497e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.544776293e+01 +3.425776293e+01 +3.425776293e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.571434203e+01 +3.088643420e+02 +3.088643420e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.371771509e+01 +3.068677151e+02 +3.068677151e+02 -2.3991e+00 +4.8052e+00 -2.3720e+00 +1.7447e+00 -7.9053e-02 -2.2369e+00 -3.8648e+00 -1.8110e+00 -2.1547e+00 +1.4297e+00 +4.1393e+00 -2.4035e+00 +2.9085e+00 -3.5874e+00 +2.1299e+00 +5.6852e-01 +5.4792e-01 +4.2752e-01 +4.3837e+00 -2.0315e+00
25 0 +3.098600385e+01 +3.041360039e+02 +3.041360039e+02 -3.9045e+00 +6.9591e-01 -3.1608e-01 -1.3404e+00 -1.6183e-01 -3.4129e-01 -2.8981e+00 -2.3995e+00 -1.0968e+00 +1.7225e+00 -9.0467e-01 +3.4133e+00 -1.3050e-01 -3.1994e+00 +2.1679e+00 +4.1813e+00 +3.4188e+00 +5.1902e-01 -2.3673e+00 +1.3888e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.718000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.574854264e+01 +5.292854264e+01 +5.292854264e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
36 0 +1.377446346e+01 +5.095446346e+01 +5.095446346e+01 +2.6704e+00 -1.9618e+00 +4.8511e+00 +1.6045e+00 +1.0124e+00 -7.4056e-01 -1.1711e+00 +8.5833e-01 +6.0069e-01 +4.2309e+00 -3.8061e+00 -4.8741e+00 +4.5494e+00 +4.2245e+00 -4.3676e-01 +6.5657e-01 -1.4186e+00 +2.4680e+00 +1.3046e+00 -3.7282e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.479000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.445935349e+01 -1.334406465e+02 -1.334406465e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +1.262192405e+01 -1.352780760e+02 -1.352780760e+02 +2.6315e+00 +3.1468e+00 -3.5126e-01 -4.1402e+00 -3.9710e+00 +2.5066e+00 -4.9419e-01 -2.9321e+00 -4.8450e+00 -1.7449e-01 -3.4369e+00 +3.6739e-01 +5.1938e-01 -4.3783e+00 +3.9380e-01 +7.9068e-01 +6.4516e-01 +2.5126e+00 -9.1697e-01 +1.5413e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.553000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.417296853e+01 +5.970296853e+01 +5.970296853e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +2.284309758e+01 +5.837309758e+01 +5.837309758e+01 +1.9322e+00 +4.6038e+00 -2.5896e+00 -5.4783e-01 +4.8722e+00 +2.4404e-01 -1.5747e-01 +3.3009e+00 -2.3053e+00 -1.2659e+00 -1.8359e+00 -4.3157e+00 +2.3500e+00 +4.7050e+00 -6.0711e-01 -3.8362e+00 -2.3108e+00 -3.6962e-02 -7.8239e-01 +3.4424e+00
35 0 +2.013550812e+01 +5.566550812e+01 +5.566550812e+01 +2.4180e+00 +4.6841e+00 +3.9512e+00 -7.6470e-01 +4.4305e+00 +6.9814e-01 -1.6136e+00 -1.0758e+00 -1.7766e+00 -2.0588e+00 +3.8938e+00 -3.9699e+00 +4.4981e+00 -3.5599e+00 -3.0713e+00 -2.2726e+00 -4.3076e+00 +2.9018e+00 -1.9971e+00 +2.2748e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.216000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.832659471e+01 -4.383340529e+01 -4.383340529e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
18 0 +1.308258334e+01 -4.907741666e+01 -4.907741666e+01 -3.3428e+00 -1.3684e-01 +1.0974e-01 +1.1821e-01 -3.2876e+00 -1.1285e-02 +3.9256e+00 +2.2213e+00 +1.2018e+00 +2.7960e-01 +8.7677e-01 +1.0126e+00 +4.3114e+00 +3.0332e+00 -9.7034e-01 -9.5707e-02 +3.8014e+00 +5.8210e-01 -2.7164e+00 +1.0556e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.472700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.133714735e+01 -1.359328526e+02 -1.359328526e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.408000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.156922688e+01 +3.564922688e+01 +3.564922688e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.123647810e+01 +3.531647810e+01 +3.531647810e+01 -4.9772e+00 +2.8601e+00 +2.0765e+00 -3.8344e+00 -2.1140e+00 +1.7920e-01 -3.8912e+00 -4.2305e+00 +3.1472e+00 -6.0440e-01 -3.2682e+00 +1.2093e+00 +3.2036e+00 +4.1927e-01 -2.1079e+00 -8.0535e-01 -4.3460e+00 -2.0474e+00 -2.1033e+00 -3.4401e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.430694137e+01 +1.010169414e+02 +1.010169414e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.464991292e+01 +9.135991292e+01 +9.135991292e+01 -1.2412e+00 -3.7333e+00 -4.2514e+00 +5.0658e-01 +7.2480e-01 -4.6368e+00 +1.9986e+00 -3.4878e+00 +3.7556e-01 +4.6020e+00 +4.1599e+00 -1.2571e+00 +2.8523e-01 -4.2339e+00 +8.6695e-01 -4.0954e+00 -2.0825e+00 +4.9802e+00 -7.5948e-01 -4.7522e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.325900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.549310828e+01 +1.480831083e+02 +1.480831083e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
41 0 +1.549167843e+01 +1.480816784e+02 +1.480816784e+02 +2.4008e+00 +3.7227e+00 -1.7486e+00 -1.6916e+00 -1.8288e+00 -4.2536e+00 -4.8141e+00 -4.7076e-01 -2.6037e+00 -3.1990e+00 +2.6806e+00 -2.1223e+00 +6.3573e-01 +1.7377e+00 -3.4631e+00 -6.7346e-01 +1.1954e+00 -1.1361e+00 +1.3163e+00 -3.2405e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.547000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.409431589e+01 -5.137568411e+01 -5.137568411e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.367572728e+01 -5.179427272e+01 -5.179427272e+01 -4.0198e+00 -4.6538e+00 +1.8360e+00 +2.2735e+00 -4.9466e+00 -4.0724e+00 +2.7365e+00 +3.8190e+00 -1.0966e+00 -3.3606e-01 -2.1693e+00 -4.5326e+00 -3.7360e+00 -3.8967e-01 +3.7729e-01 +2.5292e+00 -8.4604e-01 -4.1962e+00 -2.0174e+00 +1.6699e+00
12 0 +1.693015350e+01 -5.853984650e+01 -5.853984650e+01 -4.0339e+00 +1.4246e+00 -4.6027e+00 +2.1948e+00 -5.5173e-01 -4.0798e+00 -1.9819e-01 -7.3784e-01 +3.1059e-01 +3.2311e+00 +5.9899e-01 +2.6785e+00 +3.6423e+00 +5.9450e-03 +1.6638e+00 -4.1661e-01 -4.1225e+00 -1.2831e+00 -1.2321e+00 -8.1915e-01
14 0 +1.530015388e+01 -6.016984612e+01 -6.016984612e+01 +6.3704e-01 +3.8323e+00 -4.7312e+00 +3.5160e+00 +9.9345e-01 -1.3394e+00 -1.7437e+00 -2.9355e+00 -1.5155e+00 -4.2999e+00 +4.6962e+00 +4.9102e+00 +3.1406e+00 -4.7442e+00 +4.3494e+00 +6.7352e-02 -1.6288e+00 -4.3731e+00 +5.5746e-01 +4.3417e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.949000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
