% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.696355518e+01 +2.002355518e+01 +2.002355518e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.696242416e+01 +2.002242416e+01 +2.002242416e+01 +0.0000e+00 +2.5000e-04 +0.0000e+00
15 0 +3.617027403e+01 +1.923027403e+01 +1.923027403e+01 +8.3333e-05 +2.8333e-03 -3.8333e-03
19 0 +3.546437011e+01 +1.852437011e+01 +1.852437011e+01 +5.8333e-04 +4.5833e-03 -7.8333e-03
23 0 +3.443999439e+01 +1.749999439e+01 +1.749999439e+01 +4.1667e-04 +1.1167e-02 -1.9167e-02
33 0 +3.385145728e+01 +1.691145728e+01 +1.691145728e+01 +2.4028e-03 +1.6736e-02 -3.0194e-02
38 0 +3.290858936e+01 +1.596858936e+01 +1.596858936e+01 +4.8519e-03 +1.6407e-02 -3.2630e-02
41 0 +3.190657470e+01 +1.496657470e+01 +1.496657470e+01 +1.0273e-02 +2.3718e-02 -4.9120e-02
43 0 +3.128438117e+01 +1.434438117e+01 +1.434438117e+01 +1.2032e-02 +2.2005e-02 -5.1269e-02
46 0 +3.089659027e+01 +1.395659027e+01 +1.395659027e+01 +2.0407e-02 +2.7296e-02 -6.8185e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.772316610e+01 +6.653316610e+01 +6.653316610e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.771555650e+01 +6.652555650e+01 +6.652555650e+01 +0.0000e+00 +2.5000e-04 +0.0000e+00
18 0 +4.631674154e+01 +6.512674154e+01 +6.512674154e+01 -1.0000e-03 +5.0000e-03 -7.0000e-03
20 0 +4.501665080e+01 +6.382665080e+01 +6.382665080e+01 -2.0000e-03 +8.2500e-03 -1.0000e-02
21 0 +4.443146482e+01 +6.324146482e+01 +6.324146482e+01 -1.4167e-03 +8.9167e-03 -1.1833e-02
22 0 +4.208549920e+01 +6.089549920e+01 +6.089549920e+01 -1.7500e-03 +1.2250e-02 -1.6500e-02
23 0 +4.098502006e+01 +5.979502006e+01 +5.979502006e+01 -2.9167e-03 +1.3500e-02 -1.7833e-02
24 0 +3.646025045e+01 +5.527025045e+01 +5.527025045e+01 -4.2500e-03 +1.8500e-02 -2.4500e-02
25 0 +3.474733308e+01 +5.355733308e+01 +5.355733308e+01 -4.3333e-03 +2.1000e-02 -2.7000e-02
26 0 +2.774014952e+01 +4.655014952e+01 +4.655014952e+01 -6.0000e-03 +2.9000e-02 -3.7000e-02
27 0 +2.495077262e+01 +4.376077262e+01 +4.376077262e+01 -6.0000e-03 +3.1583e-02 -4.2000e-02
28 0 +1.815764338e+01 +3.696764338e+01 +3.696764338e+01 -8.0000e-03 +4.3250e-02 -5.8000e-02
29 0 +1.703344873e+01 +3.584344873e+01 +3.584344873e+01 -1.0417e-02 +4.8250e-02 -6.3167e-02
37 0 +1.692388967e+01 +3.573388967e+01 +3.573388967e+01 -1.0948e-02 +5.5606e-02 -7.3160e-02
