% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.500000000e+01 +4.579000000e+01 +4.579000000e+01 +0.0000e+00 +0.0000e+00
3 0 +5.400000000e+01 +4.479000000e+01 +4.479000000e+01 +1.0000e+00 +0.0000e+00
4 0 +4.500000000e+01 +3.579000000e+01 +3.579000000e+01 +0.0000e+00 +1.0000e+00
5 0 +3.495012438e+01 +2.574012438e+01 +2.574012438e+01 +9.9504e-02 +1.9950e+00
6 0 +9.210000000e+00 +1.065814104e-14 +1.065814104e-14 +3.5436e-01 +4.5436e+00
96 0 +9.059185278e+00 -1.508147224e-01 -1.508147224e-01 +3.9247e+00 +4.2016e+00
98 0 +8.190656140e+00 -1.019343860e+00 -1.019343860e+00 +3.7833e+00 +4.3026e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.500000000e+01 +7.109900000e+02 +7.109900000e+02 +0.0000e+00 +0.0000e+00
3 0 +5.400000000e+01 +7.099900000e+02 +7.099900000e+02 +1.0000e+00 +0.0000e+00
5 0 +4.395012438e+01 +6.999401244e+02 +6.999401244e+02 +1.0995e+00 -9.9504e-01
6 0 +3.750621894e+00 +6.597406219e+02 +6.597406219e+02 +1.4975e+00 -4.9752e+00
7 0 +0.000000000e+00 +6.559900000e+02 +6.559900000e+02 +5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.500000000e+01 +1.217100000e+02 +1.217100000e+02 +0.0000e+00 +0.0000e+00
5 0 +4.495012438e+01 +1.116601244e+02 +1.116601244e+02 -9.9504e-02 -9.9504e-01
6 0 +4.750621894e+00 +7.146062189e+01 +7.146062189e+01 -4.9752e-01 -4.9752e+00
7 0 +0.000000000e+00 +6.671000000e+01 +6.671000000e+01 -5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.416700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.500000000e+01 +9.966700000e+02 +9.966700000e+02 +0.0000e+00 +0.0000e+00
5 0 +4.495012438e+01 +9.866201244e+02 +9.866201244e+02 -9.9504e-02 -9.9504e-01
6 0 +4.750621894e+00 +9.464206219e+02 +9.464206219e+02 -4.9752e-01 -4.9752e+00
7 0 +0.000000000e+00 +9.416700000e+02 +9.416700000e+02 -5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.745000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.500000000e+01 +1.755000000e+01 +1.755000000e+01 +0.0000e+00 +0.0000e+00
