% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.131124616e+02 +4.157224616e+02 +4.157224616e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +2.989269043e+02 +4.015369043e+02 +4.015369043e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
19 0 +2.948981769e+02 +3.975081769e+02 +3.975081769e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
21 0 +2.589352544e+02 +3.615452544e+02 +3.615452544e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
25 0 +2.542573528e+02 +3.568673528e+02 +3.568673528e+02 +4.8943e-03 -1.3268e-02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
34 0 +2.494739612e+02 +3.520839612e+02 +3.520839612e+02 +2.8849e-02 -7.1695e-03 -1.9431e-03 -1.9567e-03 -4.4915e-04 -9.2034e-03 -1.0056e-02 -2.4630e-03 -3.5402e-03 -1.2254e-03 -3.8814e-03 -1.7493e-03 +3.4949e-03 +5.0697e-03 +3.6958e-03 -3.4502e-03 -1.6303e-03 -3.8340e-03 +1.0116e-01 -2.7667e-03
38 0 +2.453544223e+02 +3.479644223e+02 +3.479644223e+02 +2.9413e-02 -7.7095e-03 -3.9944e-03 -4.0117e-03 -2.4417e-04 -9.4389e-03 -1.0581e-02 -4.6564e-03 -1.1892e-02 -1.2607e-03 -4.9420e-03 -3.7477e-03 +4.5614e-03 +5.0839e-03 +3.1635e-03 +3.6834e-03 -3.5961e-03 +2.4240e-03 +9.9959e-02 +1.9644e-03
40 0 +2.369429551e+02 +3.395529551e+02 +3.395529551e+02 +2.7364e-02 -1.0217e-02 -1.3089e-03 -1.3349e-03 -7.5050e-04 -1.2326e-02 -1.4512e-02 -1.3497e-02 -1.4144e-02 -3.0781e-03 -1.1655e-02 -9.3815e-04 +6.0911e-03 +2.5874e-03 -1.2733e-03 +3.2335e-03 -7.1039e-04 +1.0974e-03 +1.0463e-01 +3.5946e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.330000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.422558314e+02 +4.355558314e+02 +4.355558314e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +3.168639055e+02 +4.101639055e+02 +4.101639055e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +3.151112052e+02 +4.084112052e+02 +4.084112052e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
15 0 +2.935103709e+02 +3.868103709e+02 +3.868103709e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
16 0 +2.752146960e+02 +3.685146960e+02 +3.685146960e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
25 0 +2.677904001e+02 +3.610904001e+02 +3.610904001e+02 -2.3804e-03 -1.3433e-02 +8.7852e-04 +8.7852e-04 +8.7852e-04 +8.7852e-04 +8.7852e-04 +8.7852e-04 +8.7852e-04 +8.7852e-04 +8.7852e-04 +8.7852e-04 +8.7852e-04 +1.0088e-01 +8.7852e-04 +8.7852e-04 +8.7852e-04 +8.7852e-04 +8.7852e-04 +8.7852e-04
