% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.071729850e+02 +1.307172985e+03 +1.307172985e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +2.872452014e+02 +1.287245201e+03 +1.287245201e+03 -4.8371e+00 +2.6669e+00 +4.8357e-01 +5.8289e-01 -1.0735e+00 -4.7711e+00 -1.1967e+00 -3.9439e+00 -1.7534e+00 +2.3210e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.003000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.532304115e+02 +4.232604115e+02 +4.232604115e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.822000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.524062290e+02 +6.041862290e+02 +6.041862290e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.168062045e+02 +5.685862045e+02 +5.685862045e+02 -4.6933e+00 +2.4097e+00 +1.1892e+00 -2.3147e+00 -3.9937e+00 +2.6989e+00 -2.9445e+00 -2.1309e-01 -2.8570e+00 -5.8371e-01
12 0 +3.368013850e+02 +2.885813850e+02 +2.885813850e+02 -2.9897e+00 +2.3445e+00 -3.5803e+00 +2.3961e+00 -6.5580e-01 -8.9083e-01 +1.2437e+00 +4.0186e+00 -4.6982e+00 +1.8294e+00
17 0 +2.758844805e+02 +2.276644805e+02 +2.276644805e+02 -3.2910e+00 -4.2300e+00 +1.2570e+00 +1.6345e+00 -2.7140e+00 -2.8454e-01 -3.9738e+00 +3.6549e+00 -2.2356e+00 +4.2530e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.547000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.185738813e+02 +3.440438813e+02 +3.440438813e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.008100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.920731690e+02 +9.126316903e+01 +9.126316903e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.159029309e+02 +1.415902931e+03 +1.415902931e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.286400718e+02 +1.328640072e+03 +1.328640072e+03 +3.5442e+00 +3.3939e+00 +2.8357e+00 -1.8031e+00 +2.2168e+00 -3.2407e+00 -5.6633e-01 +3.2412e+00 -3.1360e+00 -2.0990e+00
