% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.352046650e+01 +5.430046650e+01 +5.430046650e+01 +0.0000e+00 +0.0000e+00
4 0 +1.281790511e+01 +5.359790511e+01 +5.359790511e+01 +0.0000e+00 +1.0000e-01
5 0 +1.186394254e+01 +5.264394254e+01 +5.264394254e+01 -7.4276e-02 +1.6696e-01
7 0 +9.526073137e+00 +5.030607314e+01 +5.030607314e+01 +7.7130e-02 +2.9763e-01
8 0 +8.050222943e+00 +4.883022294e+01 +4.883022294e+01 +1.5294e-01 +4.8271e-01
9 0 +7.584237342e+00 +4.836423734e+01 +4.836423734e+01 +3.4932e-01 +5.2056e-01
10 0 +6.171517506e+00 +4.695151751e+01 +4.695151751e+01 +3.7302e-01 +7.1915e-01
15 0 +5.821503503e+00 +4.660150350e+01 +4.660150350e+01 +4.2301e-01 +7.2012e-01
16 0 +5.061400053e+00 +4.584140005e+01 +4.584140005e+01 +6.2287e-01 +7.2765e-01
17 0 +4.963096712e+00 +4.574309671e+01 +4.574309671e+01 +8.1888e-01 +7.6742e-01
19 0 +3.255146778e+00 +4.403514678e+01 +4.403514678e+01 +8.0127e-01 +8.6586e-01
20 0 +3.125402627e+00 +4.390540263e+01 +4.390540263e+01 +7.1797e-01 +1.2571e+00
22 0 +2.058528620e+00 +4.283852862e+01 +4.283852862e+01 +9.1789e-01 +1.2626e+00
23 0 +1.953905066e+00 +4.273390507e+01 +4.273390507e+01 +1.1156e+00 +1.2932e+00
25 0 +1.903800522e+00 +4.268380052e+01 +4.268380052e+01 +1.1783e+00 +1.3710e+00
26 0 +1.845079389e+00 +4.262507939e+01 +4.262507939e+01 +1.4764e+00 +1.6377e+00
32 0 +1.818094379e+00 +4.259809438e+01 +4.259809438e+01 +1.4426e+00 +1.5926e+00
162 0 +1.756484815e+00 +4.253648482e+01 +4.253648482e+01 +6.3902e-02 +2.3287e+00
167 0 +1.719094339e+00 +4.249909434e+01 +4.249909434e+01 +8.8244e-02 +2.3454e+00
169 0 +1.674744491e+00 +4.245474449e+01 +4.245474449e+01 +7.4760e-02 +2.3948e+00
170 0 +1.646078623e+00 +4.242607862e+01 +4.242607862e+01 +1.0405e-01 +2.4367e+00
173 0 +1.545987665e+00 +4.232598767e+01 +4.232598767e+01 +1.3089e-01 +2.4219e+00
176 0 +1.491867232e+00 +4.227186723e+01 +4.227186723e+01 +1.6403e-01 +2.4294e+00
177 0 +1.408702967e+00 +4.218870297e+01 +4.218870297e+01 +1.9044e-01 +2.4733e+00
183 0 +1.377033289e+00 +4.215703329e+01 +4.215703329e+01 +2.0454e-01 +2.4869e+00
185 0 +1.331215067e+00 +4.211121507e+01 +4.211121507e+01 +2.6846e-01 +2.4893e+00
186 0 +1.202772781e+00 +4.198277278e+01 +4.198277278e+01 +2.8743e-01 +2.5368e+00
190 0 +1.197702228e+00 +4.197770223e+01 +4.197770223e+01 +2.9887e-01 +2.5349e+00
193 0 +1.153142076e+00 +4.193314208e+01 +4.193314208e+01 +3.0911e-01 +2.5638e+00
194 0 +1.138142170e+00 +4.191814217e+01 +4.191814217e+01 +3.2061e-01 +2.5866e+00
197 0 +1.087412539e+00 +4.186741254e+01 +4.186741254e+01 +3.4572e-01 +2.6016e+00
198 0 +1.067186536e+00 +4.184718654e+01 +4.184718654e+01 +3.5710e-01 +2.5958e+00
202 0 +1.019352732e+00 +4.179935273e+01 +4.179935273e+01 +3.8443e-01 +2.6236e+00
204 0 +9.739314668e-01 +4.175393147e+01 +4.175393147e+01 +4.1970e-01 +2.6387e+00
210 0 +9.354049911e-01 +4.171540499e+01 +4.171540499e+01 +4.4219e-01 +2.6722e+00
211 0 +9.089500815e-01 +4.168895008e+01 +4.168895008e+01 +4.6713e-01 +2.6779e+00
212 0 +8.731700057e-01 +4.165317001e+01 +4.165317001e+01 +5.5987e-01 +2.7213e+00
215 0 +8.602435925e-01 +4.164024359e+01 +4.164024359e+01 +5.0941e-01 +2.7127e+00
218 0 +8.389221121e-01 +4.161892211e+01 +4.161892211e+01 +5.2827e-01 +2.7322e+00
224 0 +8.279139163e-01 +4.160791392e+01 +4.160791392e+01 +5.4152e-01 +2.7400e+00
231 0 +8.090277690e-01 +4.158902777e+01 +4.158902777e+01 +5.6392e-01 +2.7571e+00
236 0 +7.785971714e-01 +4.155859717e+01 +4.155859717e+01 +6.1156e-01 +2.7886e+00
240 0 +7.755058861e-01 +4.155550589e+01 +4.155550589e+01 +6.1592e-01 +2.7923e+00
249 0 +7.495407516e-01 +4.152954075e+01 +4.152954075e+01 +6.5352e-01 +2.8433e+00
254 0 +7.385376818e-01 +4.151853768e+01 +4.151853768e+01 +6.7563e-01 +2.8451e+00
267 0 +7.237414652e-01 +4.150374147e+01 +4.150374147e+01 +7.0667e-01 +2.8766e+00
