% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.394424455e+01 -9.360557554e+02 -9.360557554e+02 +0.0000e+00 +0.0000e+00
6 0 +4.263975508e+01 -9.573602449e+02 -9.573602449e+02 +5.5918e-01 +1.9761e-01
74 0 +2.997305004e+01 -9.700269500e+02 -9.700269500e+02 -4.4785e+00 +2.4975e+00
270 0 +2.310174313e+01 -9.768982569e+02 -9.768982569e+02 -1.5707e-01 +3.1697e+00
364 0 +2.818952900e+00 -9.971810471e+02 -9.971810471e+02 +1.8397e+00 -6.2756e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.423892705e+01 +1.034238927e+03 +1.034238927e+03 +0.0000e+00 +0.0000e+00
3 0 +2.489889952e+01 +1.024898900e+03 +1.024898900e+03 +1.0000e-01 +0.0000e+00
5 0 +1.803504713e+01 +1.018035047e+03 +1.018035047e+03 +1.8248e-01 -5.6546e-02
6 0 +1.318132932e+01 +1.013181329e+03 +1.013181329e+03 +2.8124e-01 -4.0847e-02
7 0 +9.750218176e+00 +1.009750218e+03 +1.009750218e+03 +3.6215e-01 -9.9605e-02
8 0 +8.824842569e+00 +1.008824843e+03 +1.008824843e+03 +4.6091e-01 -8.3908e-02
342 0 +2.519536357e+00 +1.002519536e+03 +1.002519536e+03 -2.1433e+00 -1.6730e-01
343 0 +2.107620686e+00 +1.002107621e+03 +1.002107621e+03 -1.9290e+00 -1.6730e-01
345 0 +1.997964698e+00 +1.001997965e+03 +1.001997965e+03 -1.8904e+00 -3.7814e-01
347 0 +1.972322524e+00 +1.001972323e+03 +1.001972323e+03 -1.9826e+00 -4.3278e-01
349 0 +7.644231323e-01 +1.000764423e+03 +1.000764423e+03 -2.0661e+00 -5.9923e-01
352 0 +2.896771845e-02 +1.000028968e+03 +1.000028968e+03 -1.9577e+00 -7.8411e-01
354 0 +1.990114567e-02 +1.000019901e+03 +1.000019901e+03 -1.9328e+00 -7.7870e-01
360 0 +1.913377375e-02 +1.000019134e+03 +1.000019134e+03 -1.9222e+00 -7.8456e-01
365 0 +1.905460110e-02 +1.000019055e+03 +1.000019055e+03 -1.9195e+00 -7.8418e-01
372 0 +1.861509670e-02 +1.000018615e+03 +1.000018615e+03 -1.9137e+00 -7.9142e-01
380 0 +1.819328130e-02 +1.000018193e+03 +1.000018193e+03 -1.9072e+00 -7.9178e-01
383 0 +1.731628788e-02 +1.000017316e+03 +1.000017316e+03 -1.8836e+00 -7.9954e-01
392 0 +1.694284621e-02 +1.000016943e+03 +1.000016943e+03 -1.8838e+00 -8.0380e-01
394 0 +1.620493530e-02 +1.000016205e+03 +1.000016205e+03 -1.8661e+00 -8.1587e-01
395 0 +1.491522696e-02 +1.000014915e+03 +1.000014915e+03 -1.8011e+00 -8.3784e-01
401 0 +1.469783535e-02 +1.000014698e+03 +1.000014698e+03 -1.8016e+00 -8.3949e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.958288784e+01 +1.045288784e+01 +1.045288784e+01 +0.0000e+00 +0.0000e+00
3 0 +5.808759182e+01 +8.957591819e+00 +8.957591819e+00 +1.0000e-01 +0.0000e+00
5 0 +5.356448854e+01 +4.434488535e+00 +4.434488535e+00 +1.4423e-01 -8.9686e-02
6 0 +4.747277098e+01 -1.657229024e+00 -1.657229024e+00 +2.1455e-01 -1.8289e-01
29 0 +4.060965121e+01 -8.520348793e+00 -8.520348793e+00 +2.9056e+00 +2.1213e+00
31 0 +3.857138682e+01 -1.055861318e+01 -1.055861318e+01 +2.9056e+00 +2.4118e+00
32 0 +5.230930524e-01 -4.860690695e+01 -4.860690695e+01 +3.3947e+00 +1.9091e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.977300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.220170774e+01 +3.399317077e+02 +3.399317077e+02 +0.0000e+00 +0.0000e+00
4 0 +2.480282084e+01 +3.225328208e+02 +3.225328208e+02 +0.0000e+00 +1.0000e-01
5 0 +1.730200661e+01 +3.150320066e+02 +3.150320066e+02 -4.0585e-02 +1.9139e-01
6 0 +1.668707179e+01 +3.144170718e+02 +3.144170718e+02 -9.6785e-02 +2.7411e-01
8 0 +1.657746174e+01 +3.143074617e+02 +3.143074617e+02 -1.4511e-01 +2.6127e-01
10 0 +1.592655118e+01 +3.136565512e+02 +3.136565512e+02 -1.3969e-01 +2.3687e-01
11 0 +1.578880288e+01 +3.135188029e+02 +3.135188029e+02 -1.3533e-01 +2.1225e-01
23 0 +1.494247501e+01 +3.126724750e+02 +3.126724750e+02 -3.5665e-01 +1.4561e-01
24 0 +1.287923511e+01 +3.106092351e+02 +3.106092351e+02 -9.6668e-01 -4.7958e-02
50 0 +1.252547054e+01 +3.102554705e+02 +3.102554705e+02 -1.0874e+00 -6.8015e-02
74 0 +1.230033025e+01 +3.100303303e+02 +3.100303303e+02 -1.1597e+00 -1.0580e-01
87 0 +1.179044039e+01 +3.095204404e+02 +3.095204404e+02 -1.3769e+00 -1.5163e-01
96 0 +1.166343744e+01 +3.093934374e+02 +3.093934374e+02 -1.3955e+00 -1.7577e-01
112 0 +1.133694829e+01 +3.090669483e+02 +3.090669483e+02 -1.5359e+00 -2.2245e-01
136 0 +1.119515758e+01 +3.089251576e+02 +3.089251576e+02 -1.6035e+00 -2.4559e-01
161 0 +1.075021491e+01 +3.084802149e+02 +3.084802149e+02 -1.8068e+00 -3.0321e-01
170 0 +1.071281836e+01 +3.084428184e+02 +3.084428184e+02 -1.8277e+00 -3.0197e-01
216 0 +1.046801119e+01 +3.081980112e+02 +3.081980112e+02 -1.9738e+00 -3.4198e-01
268 0 +1.022903098e+01 +3.079590310e+02 +3.079590310e+02 -2.1057e+00 -3.8677e-01
313 0 +9.946949908e+00 +3.076769499e+02 +3.076769499e+02 -2.2947e+00 -4.4576e-01
357 0 +9.750483458e+00 +3.074804835e+02 +3.074804835e+02 -2.4516e+00 -4.9218e-01
385 0 +9.503365935e+00 +3.072333659e+02 +3.072333659e+02 -2.6852e+00 -5.8220e-01
386 0 +9.089287108e+00 +3.068192871e+02 +3.068192871e+02 -3.1753e+00 -7.3021e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.157000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.902155869e+01 +1.205915587e+02 +1.205915587e+02 +0.0000e+00 +0.0000e+00
4 0 +6.844687493e+01 +1.200168749e+02 +1.200168749e+02 +0.0000e+00 +1.0000e-01
5 0 +6.680211306e+01 +1.183721131e+02 +1.183721131e+02 -9.1359e-02 +1.4066e-01
6 0 +5.566054227e+01 +1.072305423e+02 +1.072305423e+02 -4.3849e-01 +3.3941e-01
7 0 +1.988201739e+00 +5.355820174e+01 +5.355820174e+01 -1.2300e+00 +1.7299e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (8.200000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.618110907e+01 +7.438110907e+01 +7.438110907e+01 +0.0000e+00 +0.0000e+00
3 0 +6.440514147e+01 +7.260514147e+01 +7.260514147e+01 +1.0000e-01 +0.0000e+00
4 0 +6.184106553e+01 +7.004106553e+01 +7.004106553e+01 +0.0000e+00 +1.0000e-01
5 0 +5.469369306e+01 +6.289369306e+01 +6.289369306e+01 +3.7872e-02 +1.9255e-01
6 0 +2.416590880e+01 +3.236590880e+01 +3.236590880e+01 +1.5847e-01 +5.7394e-01
7 0 +1.927889649e+01 +2.747889649e+01 +2.747889649e+01 +2.7388e-01 +1.0178e+00
11 0 +1.900655210e+01 +2.720655210e+01 +2.720655210e+01 +4.7056e-01 +1.0541e+00
12 0 +1.632497184e+01 +2.452497184e+01 +2.452497184e+01 +4.9417e-01 +9.5693e-01
13 0 +1.528358964e+01 +2.348358964e+01 +2.348358964e+01 +5.7945e-01 +5.6612e-01
16 0 +1.280178728e+01 +2.100178728e+01 +2.100178728e+01 +6.3333e-01 +6.5037e-01
17 0 +1.120613747e+01 +1.940613747e+01 +1.940613747e+01 +7.2971e-01 +6.7704e-01
19 0 +1.001787008e+01 +1.821787008e+01 +1.821787008e+01 +8.6557e-01 +7.3774e-01
20 0 +9.263492203e+00 +1.746349220e+01 +1.746349220e+01 +9.6337e-01 +7.1686e-01
21 0 +7.499195871e+00 +1.569919587e+01 +1.569919587e+01 +1.3568e+00 +6.4439e-01
22 0 +6.872911700e+00 +1.507291170e+01 +1.507291170e+01 +1.7559e+00 +6.1847e-01
23 0 +6.023287438e+00 +1.422328744e+01 +1.422328744e+01 +1.7508e+00 +2.1850e-01
26 0 +5.252592462e+00 +1.345259246e+01 +1.345259246e+01 +1.8484e+00 +1.9670e-01
27 0 +2.615701941e+00 +1.081570194e+01 +1.081570194e+01 +2.2408e+00 +1.1912e-01
28 0 +2.196652564e+00 +1.039665256e+01 +1.039665256e+01 +3.6219e+00 -7.2029e-02
33 0 +2.149195405e+00 +1.034919541e+01 +1.034919541e+01 +3.5599e+00 -2.6218e-01
34 0 +2.121561431e+00 +1.032156143e+01 +1.032156143e+01 +3.4617e+00 -2.4325e-01
36 0 +2.039266067e+00 +1.023926607e+01 +1.023926607e+01 +3.4693e+00 -1.9383e-01
45 0 +1.979865734e+00 +1.017986573e+01 +1.017986573e+01 +3.2304e+00 -2.5743e-02
288 0 +3.180654358e-01 +8.518065436e+00 +8.518065436e+00 +1.0273e+00 -1.0609e+00
289 0 +1.271438452e-01 +8.327143845e+00 +8.327143845e+00 +9.3356e-01 -1.1087e+00
294 0 +1.120410356e-01 +8.312041036e+00 +8.312041036e+00 +9.5610e-01 -1.0951e+00
301 0 +1.094159293e-01 +8.309415929e+00 +8.309415929e+00 +9.7243e-01 -1.0987e+00
309 0 +1.070393940e-01 +8.307039394e+00 +8.307039394e+00 +9.8766e-01 -1.1104e+00
320 0 +1.039754095e-01 +8.303975410e+00 +8.303975410e+00 +1.0025e+00 -1.1077e+00
322 0 +1.021621022e-01 +8.302162102e+00 +8.302162102e+00 +1.0094e+00 -1.1134e+00
329 0 +9.690869055e-02 +8.296908691e+00 +8.296908691e+00 +1.0440e+00 -1.1179e+00
334 0 +9.213238527e-02 +8.292132385e+00 +8.292132385e+00 +1.0661e+00 -1.1371e+00
335 0 +8.625040154e-02 +8.286250402e+00 +8.286250402e+00 +1.0903e+00 -1.1433e+00
336 0 +6.662789204e-02 +8.266627892e+00 +8.266627892e+00 +1.1862e+00 -1.1717e+00
337 0 +2.575388546e-02 +8.225753885e+00 +8.225753885e+00 +1.5710e+00 -1.2815e+00
345 0 +2.446679985e-02 +8.224466800e+00 +8.224466800e+00 +1.5707e+00 -1.2840e+00
346 0 +2.388485209e-02 +8.223884852e+00 +8.223884852e+00 +1.5681e+00 -1.2962e+00
350 0 +2.294562097e-02 +8.222945621e+00 +8.222945621e+00 +1.5711e+00 -1.2938e+00
351 0 +2.272505768e-02 +8.222725058e+00 +8.222725058e+00 +1.5728e+00 -1.2911e+00
356 0 +2.231396793e-02 +8.222313968e+00 +8.222313968e+00 +1.5800e+00 -1.2976e+00
357 0 +2.163468164e-02 +8.221634682e+00 +8.221634682e+00 +1.5863e+00 -1.2980e+00
364 0 +2.130928705e-02 +8.221309287e+00 +8.221309287e+00 +1.5901e+00 -1.2967e+00
369 0 +2.012651276e-02 +8.220126513e+00 +8.220126513e+00 +1.6058e+00 -1.3034e+00
370 0 +1.729497138e-02 +8.217294971e+00 +8.217294971e+00 +1.6538e+00 -1.3176e+00
379 0 +1.688316452e-02 +8.216883165e+00 +8.216883165e+00 +1.6663e+00 -1.3187e+00
380 0 +1.654264013e-02 +8.216542640e+00 +8.216542640e+00 +1.6711e+00 -1.3228e+00
391 0 +1.616615099e-02 +8.216166151e+00 +8.216166151e+00 +1.6808e+00 -1.3268e+00
395 0 +1.583725239e-02 +8.215837252e+00 +8.215837252e+00 +1.6903e+00 -1.3296e+00
396 0 +1.520308136e-02 +8.215203081e+00 +8.215203081e+00 +1.7134e+00 -1.3392e+00
397 0 +1.284643929e-02 +8.212846439e+00 +8.212846439e+00 +1.8086e+00 -1.3699e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.986000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.774236084e+00 -9.508576392e+01 -9.508576392e+01 +0.0000e+00 +0.0000e+00
4 0 +3.190413181e+00 -9.666958682e+01 -9.666958682e+01 +0.0000e+00 +1.0000e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.890500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.605039589e+01 +2.151003959e+02 +2.151003959e+02 +0.0000e+00 +0.0000e+00
5 0 +2.429172030e+01 +2.133417203e+02 +2.133417203e+02 -5.8604e-02 -8.1028e-02
6 0 +1.890200534e+01 +2.079520053e+02 +2.079520053e+02 -2.8678e-01 -4.0956e-01
7 0 +1.784538661e+01 +2.068953866e+02 +2.068953866e+02 -1.1359e+00 -1.7657e+00
8 0 +1.430570635e+01 +2.033557064e+02 +2.033557064e+02 -9.5692e-01 -1.8909e+00
10 0 +1.134302609e+01 +2.003930261e+02 +2.003930261e+02 -6.7495e-01 -1.6072e+00
14 0 +1.115869087e+01 +2.002086909e+02 +2.002086909e+02 -6.1472e-01 -1.5096e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.680000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.389469531e+01 +3.709469531e+01 +3.709469531e+01 +0.0000e+00 +0.0000e+00
3 0 +6.184360540e+01 +3.504360540e+01 +3.504360540e+01 +1.0000e-01 +0.0000e+00
5 0 +5.646138363e+01 +2.966138363e+01 +2.966138363e+01 +1.5580e-01 -8.2984e-02
6 0 +3.277883853e+01 +5.978838528e+00 +5.978838528e+00 +4.4299e-01 -3.6141e-01
7 0 +2.926414173e+01 +2.464141730e+00 +2.464141730e+00 +5.3376e-01 -4.2246e-01
8 0 +2.814372346e+01 +1.343723457e+00 +1.343723457e+00 +5.7252e-01 -4.5148e-01
12 0 +2.687166571e+01 +7.166571398e-02 +7.166571398e-02 +6.3367e-01 -4.7040e-01
24 0 +2.396982856e+01 -2.830171442e+00 -2.830171442e+00 -2.1519e+00 +3.1478e-01
225 0 +2.106401996e+00 -2.469359800e+01 -2.469359800e+01 +1.7119e+00 +1.1918e+00
226 0 +1.766478623e+00 -2.503352138e+01 -2.503352138e+01 +1.8831e+00 +1.1918e+00
247 0 +2.118293629e-01 -2.658817064e+01 -2.658817064e+01 +2.4820e+00 -2.8237e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.986000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.804959418e+01 +3.790959418e+01 +3.790959418e+01 +0.0000e+00 +0.0000e+00
3 0 +1.611930384e+01 +3.597930384e+01 +3.597930384e+01 +1.0000e-01 +0.0000e+00
5 0 +1.397273798e+01 +3.383273798e+01 +3.383273798e+01 +1.9832e-01 -1.8253e-02
6 0 +8.873853649e+00 +2.873385365e+01 +2.873385365e+01 +5.9219e-01 -8.8035e-02
7 0 +7.733000114e+00 +2.759300011e+01 +2.759300011e+01 +9.8118e-01 -1.8121e-01
9 0 +7.421254931e+00 +2.728125493e+01 +2.728125493e+01 +1.0328e+00 -3.6730e-01
10 0 +7.283453971e+00 +2.714345397e+01 +2.714345397e+01 +8.6201e-01 -4.5750e-01
90 0 +2.400400312e+00 +2.226040031e+01 +2.226040031e+01 -2.3001e+00 -4.0449e-01
97 0 +1.995974891e+00 +2.185597489e+01 +2.185597489e+01 -2.5057e+00 -3.8208e-01
99 0 +1.986881064e+00 +2.184688106e+01 +2.184688106e+01 -2.5256e+00 -3.7669e-01
269 0 +1.944418258e+00 +2.180441826e+01 +2.180441826e+01 +4.4457e-01 +2.4458e+00
270 0 +1.370081920e+00 +2.123008192e+01 +2.123008192e+01 +5.1929e-02 +2.4094e+00
273 0 +1.337572429e+00 +2.119757243e+01 +2.119757243e+01 -3.3866e-02 +2.3809e+00
279 0 +1.249720868e+00 +2.110972087e+01 +2.110972087e+01 -3.7196e-02 +2.3724e+00
280 0 +1.055211539e+00 +2.091521154e+01 +2.091521154e+01 -2.7792e-02 +2.3497e+00
281 0 +1.007808610e+00 +2.086780861e+01 +2.086780861e+01 -3.3605e-02 +2.3259e+00
283 0 +9.957468451e-01 +2.085574685e+01 +2.085574685e+01 -4.5417e-02 +2.3225e+00
287 0 +9.663642020e-01 +2.082636420e+01 +2.082636420e+01 -7.6681e-02 +2.3120e+00
288 0 +8.919562183e-01 +2.075195622e+01 +2.075195622e+01 -1.6913e-01 +2.2787e+00
293 0 +8.834742422e-01 +2.074347424e+01 +2.074347424e+01 -1.8122e-01 +2.2743e+00
300 0 +8.419447475e-01 +2.070194475e+01 +2.070194475e+01 -2.4146e-01 +2.2452e+00
311 0 +8.310351604e-01 +2.069103516e+01 +2.069103516e+01 -2.6372e-01 +2.2427e+00
327 0 +8.123716074e-01 +2.067237161e+01 +2.067237161e+01 -2.9349e-01 +2.2241e+00
