% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.057169867e+01 -9.194283013e+02 -9.194283013e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +8.052027301e+01 -9.194797270e+02 -9.194797270e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +6.080277700e+01 -9.391972230e+02 -9.391972230e+02 -2.3989e-01 -6.2300e-01 +5.3244e-01 +1.9622e+00 +1.8236e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.299933294e+01 +1.072999333e+03 +1.072999333e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +7.173062497e+01 +1.071730625e+03 +1.071730625e+03 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +6.985765985e+01 +1.069857660e+03 +1.069857660e+03 +1.6771e-01 -5.4557e-02 +3.1387e-02 -3.4340e-02 +1.6563e-02
9 0 +6.145979600e+01 +1.061459796e+03 +1.061459796e+03 +4.3850e-01 -2.7282e-01 +1.5696e-01 -1.7172e-01 +8.2825e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.940722089e+01 +2.027722089e+01 +2.027722089e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.739045311e+01 +1.826045311e+01 +1.826045311e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +6.459401813e+01 +1.546401813e+01 +1.546401813e+01 +1.7806e-01 -2.4007e-02 -2.9952e-02 +1.6384e-02 -4.6522e-02
9 0 +5.807865747e+01 +8.948657470e+00 +8.948657470e+00 +4.9717e-01 -1.1665e-01 -1.4554e-01 +7.9609e-02 -2.2605e-01
11 0 +5.745772472e+01 +8.327724720e+00 +8.327724720e+00 +5.1459e-01 -1.0208e-01 -1.3117e-01 +9.5540e-02 -2.1224e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.977300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.678244042e+01 +3.445124404e+02 +3.445124404e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.647918463e+01 +3.442091846e+02 +3.442091846e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +4.518211497e+01 +3.429121150e+02 +3.429121150e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +4.062971343e+01 +3.383597134e+02 +3.383597134e+02 +7.5307e-03 -7.5353e-02 +3.9741e-02 -8.3181e-03 +1.5115e-01
9 0 +2.718828332e+01 +3.249182833e+02 +3.249182833e+02 +3.7486e-02 -3.7509e-01 +1.9782e-01 -4.1406e-02 +3.5894e-01
10 0 +8.512341677e+00 +3.062423417e+02 +3.062423417e+02 +1.6831e-01 -1.6841e+00 +8.8817e-01 -1.8590e-01 +9.3511e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.157000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.372267219e+01 +1.252926722e+02 +1.252926722e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +7.353231973e+01 +1.251023197e+02 +1.251023197e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
9 0 +7.069588896e+01 +1.222658890e+02 +1.222658890e+02 -3.5645e-01 -1.0811e-01 -2.6328e-01 +2.7148e-01 -1.1185e-01
10 0 +5.983657719e+01 +1.114065772e+02 +1.114065772e+02 -1.4962e+00 -4.4238e-01 -1.1008e+00 +8.4402e-01 -4.5825e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (8.200000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.753337247e+01 +7.573337247e+01 +7.573337247e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +6.738263227e+01 +7.558263227e+01 +7.558263227e+01 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
6 0 +6.548625287e+01 +7.368625287e+01 +7.368625287e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
8 0 +6.244183952e+01 +7.064183952e+01 +7.064183952e+01 -4.7971e-02 -2.4769e-02 +6.1449e-03 +1.8345e-01 +9.1355e-03
9 0 +4.667936850e+01 +5.487936850e+01 +5.487936850e+01 -2.2053e-01 -1.1386e-01 +2.8249e-02 +5.3090e-01 +4.1997e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.986000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.929402508e+01 -2.056597492e+01 -2.056597492e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.890500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.472688866e+01 +2.537768887e+02 +2.537768887e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +6.084086474e+01 +2.498908647e+02 +2.498908647e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
8 0 +5.061628050e+01 +2.396662805e+02 +2.396662805e+02 -6.7913e-03 -3.9996e-02 -2.6619e-02 +5.8686e-02 +1.6482e-01
9 0 +3.198989021e+01 +2.210398902e+02 +2.210398902e+02 -2.9231e-02 -1.7215e-01 -1.1457e-01 +2.5260e-01 +4.7578e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.680000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.495211252e+01 +8.152112519e+00 +8.152112519e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.331846013e+01 +6.518460131e+00 +6.518460131e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +2.857255568e+01 +1.772555677e+00 +1.772555677e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
8 0 +2.747087498e+01 +6.708749843e-01 +6.708749843e-01 +3.0869e-03 +2.2547e-03 -1.2767e-02 +1.1205e-01 +3.4676e-03
10 0 +2.675911509e+01 -4.088491384e-02 -4.088491384e-02 +4.3535e-03 +3.1799e-03 -3.4411e-02 +1.1400e-01 +4.8905e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.986000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.764133870e+01 +7.750133870e+01 +7.750133870e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.763659336e+01 +7.749659336e+01 +7.749659336e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +5.588082540e+01 +7.574082540e+01 +7.574082540e+01 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +5.326550147e+01 +7.312550147e+01 +7.312550147e+01 +2.0442e-04 -5.5942e-02 +1.7584e-01 -2.0369e-02 +2.6536e-02
9 0 +4.118327813e+01 +6.104327813e+01 +6.104327813e+01 +9.7898e-04 -2.6791e-01 +4.9048e-01 -9.7549e-02 +1.2708e-01
10 0 +1.359407908e+01 +3.345407908e+01 +3.345407908e+01 +3.6611e-03 -1.0019e+00 +1.8427e+00 -3.6480e-01 +4.7526e-01
11 0 +1.019333191e+01 +3.005333191e+01 +3.005333191e+01 +7.3194e-03 -2.0031e+00 +2.9465e+00 -7.2933e-01 +9.5016e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.607900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
